step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
3,block7.W2,16,76000,0.5332105263157895,0.0,0.0,{},1.0,1000,0
3,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block0.W2,2,76000,0.49846052631578947,0.0,0.0,{},1.0,1000,0
4,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block1.W2,4,76000,0.6055263157894737,0.0,0.0,{},1.0,1000,0
4,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block2.W2,6,76000,0.5576184210526316,0.0,0.0,{},1.0,1000,0
4,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block3.W2,8,76000,0.5453684210526316,0.0,0.0,{},1.0,1000,0
4,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block4.W2,10,76000,0.5214868421052632,0.0,0.0,{},1.0,1000,0
4,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block5.W2,12,76000,0.5573684210526316,0.0,0.0,{},1.0,1000,0
4,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block6.W2,14,76000,0.5328815789473684,0.0,0.0,{},1.0,1000,0
4,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4,block7.W2,16,76000,0.5269342105263158,0.0,0.0,{},1.0,1000,0
4,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block0.W2,2,76000,0.5026447368421053,0.0,0.0,{},1.0,1000,0
5,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block1.W2,4,76000,0.6129473684210527,0.0,0.0,{},1.0,1000,0
5,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block2.W2,6,76000,0.5780526315789474,0.0,0.0,{},1.0,1000,0
5,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block3.W2,8,76000,0.5533289473684211,0.0,0.0,{},1.0,1000,0
5,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block4.W2,10,76000,0.5235,0.0,0.0,{},1.0,1000,0
5,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block5.W2,12,76000,0.5768815789473685,0.0,0.0,{},1.0,1000,0
5,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block6.W2,14,76000,0.5224868421052632,0.0,0.0,{},1.0,1000,0
5,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5,block7.W2,16,76000,0.5469078947368421,0.0,0.0,{},1.0,1000,0
5,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block0.W2,2,76000,0.5060131578947369,0.0,0.0,{},1.0,1000,0
6,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block1.W2,4,76000,0.6192894736842105,0.0,0.0,{},1.0,1000,0
6,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block2.W2,6,76000,0.564407894736842,0.0,0.0,{},1.0,1000,0
6,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block3.W2,8,76000,0.5574605263157895,0.0,0.0,{},1.0,1000,0
6,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block4.W2,10,76000,0.5355131578947369,0.0,0.0,{},1.0,1000,0
6,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block5.W2,12,76000,0.5752894736842106,0.0,0.0,{},1.0,1000,0
6,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block6.W2,14,76000,0.5050657894736842,0.0,0.0,{},1.0,1000,0
6,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6,block7.W2,16,76000,0.5411447368421053,0.0,0.0,{},1.0,1000,0
6,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block0.W2,2,76000,0.5068684210526315,0.0,0.0,{},1.0,1000,0
7,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block1.W2,4,76000,0.6128421052631579,0.0,0.0,{},1.0,1000,0
7,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block2.W2,6,76000,0.5722894736842106,0.0,0.0,{},1.0,1000,0
7,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block3.W2,8,76000,0.5571052631578948,0.0,0.0,{},1.0,1000,0
7,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block4.W2,10,76000,0.5282763157894736,0.0,0.0,{},1.0,1000,0
7,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block5.W2,12,76000,0.5676710526315789,0.0,0.0,{},1.0,1000,0
7,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block6.W2,14,76000,0.5201052631578947,0.0,0.0,{},1.0,1000,0
7,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7,block7.W2,16,76000,0.5377105263157895,0.0,0.0,{},1.0,1000,0
7,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block0.W2,2,76000,0.5098815789473684,0.0,0.0,{},1.0,1000,0
8,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block1.W2,4,76000,0.6107368421052631,0.0,0.0,{},1.0,1000,0
8,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block2.W2,6,76000,0.5752763157894737,0.0,0.0,{},1.0,1000,0
8,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block3.W2,8,76000,0.5654736842105264,0.0,0.0,{},1.0,1000,0
8,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block4.W2,10,76000,0.5342368421052631,0.0,0.0,{},1.0,1000,0
8,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block5.W2,12,76000,0.561921052631579,0.0,0.0,{},1.0,1000,0
8,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block6.W2,14,76000,0.5129736842105264,0.0,0.0,{},1.0,1000,0
8,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8,block7.W2,16,76000,0.5419736842105263,0.0,0.0,{},1.0,1000,0
8,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block0.W2,2,76000,0.5138947368421053,0.0,0.0,{},1.0,1000,0
9,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block1.W2,4,76000,0.6218026315789473,0.0,0.0,{},1.0,1000,0
9,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block2.W2,6,76000,0.5725921052631578,0.0,0.0,{},1.0,1000,0
9,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block3.W2,8,76000,0.5699473684210526,0.0,0.0,{},1.0,1000,0
9,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block4.W2,10,76000,0.5345263157894737,0.0,0.0,{},1.0,1000,0
9,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block5.W2,12,76000,0.5784605263157895,0.0,0.0,{},1.0,1000,0
9,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block6.W2,14,76000,0.5128026315789473,0.0,0.0,{},1.0,1000,0
9,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9,block7.W2,16,76000,0.5366315789473685,0.0,0.0,{},1.0,1000,0
9,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
10,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
10,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block0.W2,2,76000,0.5150657894736842,0.0,0.0,{},1.0,1000,0
10,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block1.W2,4,76000,0.6294078947368421,0.0,0.0,{},1.0,1000,0
10,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block2.W2,6,76000,0.59075,0.0,0.0,{},1.0,1000,0
10,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block3.W2,8,76000,0.5781973684210526,0.0,0.0,{},1.0,1000,0
10,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block4.W2,10,76000,0.5465131578947369,0.0,0.0,{},1.0,1000,0
10,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block5.W2,12,76000,0.5711842105263157,0.0,0.0,{},1.0,1000,0
10,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block6.W2,14,76000,0.5283289473684211,0.0,0.0,{},1.0,1000,0
10,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
10,block7.W2,16,76000,0.5473289473684211,0.0,0.0,{},1.0,1000,0
10,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
11,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
11,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block0.W2,2,76000,0.5130657894736842,0.0,0.0,{},1.0,1000,0
11,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block1.W2,4,76000,0.6253815789473685,0.0,0.0,{},1.0,1000,0
11,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block2.W2,6,76000,0.5905394736842106,0.0,0.0,{},1.0,1000,0
11,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block3.W2,8,76000,0.5799342105263158,0.0,0.0,{},1.0,1000,0
11,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block4.W2,10,76000,0.5482894736842105,0.0,0.0,{},1.0,1000,0
11,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block5.W2,12,76000,0.5708421052631579,0.0,0.0,{},1.0,1000,0
11,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block6.W2,14,76000,0.5306052631578947,0.0,0.0,{},1.0,1000,0
11,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
11,block7.W2,16,76000,0.5409342105263157,0.0,0.0,{},1.0,1000,0
11,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
12,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
12,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block0.W2,2,76000,0.5073552631578947,0.0,0.0,{},1.0,1000,0
12,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block1.W2,4,76000,0.6388815789473684,0.0,0.0,{},1.0,1000,0
12,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block2.W2,6,76000,0.5871447368421052,0.0,0.0,{},1.0,1000,0
12,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block3.W2,8,76000,0.5781578947368421,0.0,0.0,{},1.0,1000,0
12,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block4.W2,10,76000,0.5494078947368422,0.0,0.0,{},1.0,1000,0
12,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block5.W2,12,76000,0.5664605263157895,0.0,0.0,{},1.0,1000,0
12,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block6.W2,14,76000,0.5284868421052632,0.0,0.0,{},1.0,1000,0
12,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
12,block7.W2,16,76000,0.5469078947368421,0.0,0.0,{},1.0,1000,0
12,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
13,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
13,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block0.W2,2,76000,0.5214210526315789,0.0,0.0,{},1.0,1000,0
13,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block1.W2,4,76000,0.6443157894736842,0.0,0.0,{},1.0,1000,0
13,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block2.W2,6,76000,0.5861842105263158,0.0,0.0,{},1.0,1000,0
13,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block3.W2,8,76000,0.5788815789473685,0.0,0.0,{},1.0,1000,0
13,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block4.W2,10,76000,0.5661973684210526,0.0,0.0,{},1.0,1000,0
13,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block5.W2,12,76000,0.5718026315789474,0.0,0.0,{},1.0,1000,0
13,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block6.W2,14,76000,0.5288684210526315,0.0,0.0,{},1.0,1000,0
13,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
13,block7.W2,16,76000,0.5523684210526316,0.0,0.0,{},1.0,1000,0
13,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
14,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
14,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block0.W2,2,76000,0.518578947368421,0.0,0.0,{},1.0,1000,0
14,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block1.W2,4,76000,0.6402368421052631,0.0,0.0,{},1.0,1000,0
14,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block2.W2,6,76000,0.5901315789473685,0.0,0.0,{},1.0,1000,0
14,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block3.W2,8,76000,0.5791447368421052,0.0,0.0,{},1.0,1000,0
14,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block4.W2,10,76000,0.5567105263157894,0.0,0.0,{},1.0,1000,0
14,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block5.W2,12,76000,0.5708947368421052,0.0,0.0,{},1.0,1000,0
14,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block6.W2,14,76000,0.5314342105263158,0.0,0.0,{},1.0,1000,0
14,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
14,block7.W2,16,76000,0.5482236842105264,0.0,0.0,{},1.0,1000,0
14,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
15,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
15,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block0.W2,2,76000,0.5186973684210526,0.0,0.0,{},1.0,1000,0
15,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block1.W2,4,76000,0.6368026315789473,0.0,0.0,{},1.0,1000,0
15,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block2.W2,6,76000,0.5950394736842105,0.0,0.0,{},1.0,1000,0
15,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block3.W2,8,76000,0.5817763157894736,0.0,0.0,{},1.0,1000,0
15,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block4.W2,10,76000,0.5546710526315789,0.0,0.0,{},1.0,1000,0
15,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block5.W2,12,76000,0.5718815789473685,0.0,0.0,{},1.0,1000,0
15,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block6.W2,14,76000,0.5345526315789474,0.0,0.0,{},1.0,1000,0
15,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
15,block7.W2,16,76000,0.5506710526315789,0.0,0.0,{},1.0,1000,0
15,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
16,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
16,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block0.W2,2,76000,0.5188815789473684,0.0,0.0,{},1.0,1000,0
16,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block1.W2,4,76000,0.6319605263157895,0.0,0.0,{},1.0,1000,0
16,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block2.W2,6,76000,0.5944473684210526,0.0,0.0,{},1.0,1000,0
16,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block3.W2,8,76000,0.5724473684210526,0.0,0.0,{},1.0,1000,0
16,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block4.W2,10,76000,0.5544605263157895,0.0,0.0,{},1.0,1000,0
16,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block5.W2,12,76000,0.5752368421052632,0.0,0.0,{},1.0,1000,0
16,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block6.W2,14,76000,0.5297631578947368,0.0,0.0,{},1.0,1000,0
16,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
16,block7.W2,16,76000,0.5488552631578948,0.0,0.0,{},1.0,1000,0
16,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
17,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
17,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block0.W2,2,76000,0.5196447368421052,0.0,0.0,{},1.0,1000,0
17,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block1.W2,4,76000,0.6351184210526316,0.0,0.0,{},1.0,1000,0
17,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block2.W2,6,76000,0.5941315789473685,0.0,0.0,{},1.0,1000,0
17,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block3.W2,8,76000,0.5780394736842105,0.0,0.0,{},1.0,1000,0
17,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block4.W2,10,76000,0.5536184210526316,0.0,0.0,{},1.0,1000,0
17,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block5.W2,12,76000,0.5727368421052632,0.0,0.0,{},1.0,1000,0
17,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block6.W2,14,76000,0.5345263157894737,0.0,0.0,{},1.0,1000,0
17,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
17,block7.W2,16,76000,0.5485921052631579,0.0,0.0,{},1.0,1000,0
17,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
18,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
18,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block0.W2,2,76000,0.5194342105263158,0.0,0.0,{},1.0,1000,0
18,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block1.W2,4,76000,0.6371052631578947,0.0,0.0,{},1.0,1000,0
18,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block2.W2,6,76000,0.5954473684210526,0.0,0.0,{},1.0,1000,0
18,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block3.W2,8,76000,0.5791447368421052,0.0,0.0,{},1.0,1000,0
18,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block4.W2,10,76000,0.5553421052631579,0.0,0.0,{},1.0,1000,0
18,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block5.W2,12,76000,0.574171052631579,0.0,0.0,{},1.0,1000,0
18,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block6.W2,14,76000,0.5346578947368421,0.0,0.0,{},1.0,1000,0
18,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
18,block7.W2,16,76000,0.5504473684210527,0.0,0.0,{},1.0,1000,0
18,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
19,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block0.W2,2,76000,0.5200263157894737,0.0,0.0,{},1.0,1000,0
19,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block1.W2,4,76000,0.6361710526315789,0.0,0.0,{},1.0,1000,0
19,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block2.W2,6,76000,0.5966842105263158,0.0,0.0,{},1.0,1000,0
19,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block3.W2,8,76000,0.5792105263157895,0.0,0.0,{},1.0,1000,0
19,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block4.W2,10,76000,0.5547763157894737,0.0,0.0,{},1.0,1000,0
19,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block5.W2,12,76000,0.5746184210526316,0.0,0.0,{},1.0,1000,0
19,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block6.W2,14,76000,0.5369078947368421,0.0,0.0,{},1.0,1000,0
19,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
19,block7.W2,16,76000,0.5509342105263157,0.0,0.0,{},1.0,1000,0
19,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
20,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
20,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block0.W2,2,76000,0.5200657894736842,0.0,0.0,{},1.0,1000,0
20,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
20,block1.W2,4,76000,0.6359210526315789,0.0,0.0,{},1.0,1000,0
