step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block3.W1,7,branch_activation,76000,1000,76,0.5085171449672798,0.7587930034643782,0.913431173560529,0.5155657894736843,0.0,4.830658912658691,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.16434656744324597,1.2087761434320003,1.219897355993822,0.0,0.5693947368421053,5.334851264953613,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.035088514451566265,0.9993842093177661,1.0000000008400571,0.0,0.4773157894736842,4.069404125213623,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.07054656463043082,1.3625661886335145,1.3643912328171923,0.0,0.5155657894736843,5.71935510635376,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.035088514451566265,0.9993842093177661,1.0000000008400571,0.0,0.4773157894736842,4.069404125213623,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,-0.0807715174495365,2.658665289836124,2.6598919454388557,0.0,0.5025394736842105,10.591520309448242,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.08357505028226143,2.3739926450748974,2.3754632954224717,0.0,0.4773157894736842,10.933683395385742,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.5085171449672798,0.7587930034643782,0.913431173560529,0.5155657894736843,0.0,4.830658912658691,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.16434656744324597,1.2087761434320003,1.219897355993822,0.0,0.5693947368421053,5.334851264953613,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.5085171449672798,0.7587930034643782,0.913431173560529,0.5155657894736843,0.0,4.830658912658691,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.6494611750642254,0.887568813468074,1.0998082635427546,0.46342105263157896,0.0,5.876926898956299,0,0,0.0
0,block4.W1,9,branch_output,76000,1000,76,-0.03385937117299324,1.4449329766675314,1.4453296385522312,0.0,0.5087631578947368,5.6644062995910645,0,0,0.0
0,block4.W1,9,input,76000,1000,76,-0.02995099467361469,0.9995513716729895,1.0000000033476468,0.0,0.5025394736842105,3.905156135559082,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.161267760641936,1.4104069586711871,1.419596801803446,0.0,0.46342105263157896,5.876926898956299,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,-0.02995099467361469,0.9995513716729895,1.0000000033476468,0.0,0.5025394736842105,3.905156135559082,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.11463088935334236,2.8366196950968776,2.8389349297589472,0.0,0.514578947368421,12.66553020477295,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,-0.0807715174495365,2.658665289836124,2.6598919454388557,0.0,0.5025394736842105,10.591520309448242,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.6494611750642254,0.887568813468074,1.0998082635427546,0.46342105263157896,0.0,5.876926898956299,0,0,0.0
0,block4.W2,10,output,76000,1000,76,-0.03385937117299324,1.4449329766675314,1.4453296385522312,0.0,0.5087631578947368,5.6644062995910645,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.6494611750642254,0.887568813468074,1.0998082635427546,0.46342105263157896,0.0,5.876926898956299,0,0,0.0
0,block5.W1,11,branch_activation,76000,1000,76,0.4577941138377273,0.7503435665636699,0.8789715117954384,0.5587105263157894,0.0,5.475808620452881,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.1929752950162422,1.258611075724184,1.2733190112545218,0.0,0.45285526315789476,5.08317232131958,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.041186666601987804,0.9991514656473071,0.9999999964054725,0.0,0.514578947368421,3.886258840560913,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.16254440542238852,1.3385254660503783,1.3483586714963864,0.0,0.5587105263157894,5.475808620452881,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.041186666601987804,0.9991514656473071,0.9999999964054725,0.0,0.514578947368421,3.886258840560913,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.07834440584874124,3.115642862537098,3.1166277116149366,0.0,0.4885131578947368,12.575275421142578,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.11463088935334236,2.8366196950968776,2.8389349297589472,0.0,0.514578947368421,12.66553020477295,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.4577941138377273,0.7503435665636699,0.8789715117954384,0.5587105263157894,0.0,5.475808620452881,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.1929752950162422,1.258611075724184,1.2733190112545218,0.0,0.45285526315789476,5.08317232131958,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.4577941138377273,0.7503435665636699,0.8789715117954384,0.5587105263157894,0.0,5.475808620452881,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.5341941192685233,0.8083519050720902,0.9689149392463463,0.519,0.0,6.266113758087158,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.099685080354251,1.4079551745882484,1.411479680652562,0.0,0.5288552631578948,5.3460798263549805,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.025619822771557953,0.9996717555134357,0.9999999970450801,0.0,0.4885131578947368,3.8019957542419434,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.0878458531358098,1.446207338240012,1.4488728581529917,0.0,0.519,6.266113758087158,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.025619822771557953,0.9996717555134357,0.9999999970450801,0.0,0.4885131578947368,3.8019957542419434,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,-0.021340674117746716,3.3915832513343434,3.3916503910490885,0.0,0.49567105263157896,16.05303382873535,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.07834440584874124,3.115642862537098,3.1166277116149366,0.0,0.4885131578947368,12.575275421142578,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.5341941192685233,0.8083519050720902,0.9689149392463463,0.519,0.0,6.266113758087158,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.099685080354251,1.4079551745882484,1.411479680652562,0.0,0.5288552631578948,5.3460798263549805,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.5341941192685233,0.8083519050720902,0.9689149392463463,0.519,0.0,6.266113758087158,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.4947934831575932,0.7693061725743584,0.9146871476828742,0.5316315789473685,0.0,6.004979610443115,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.0037693359633430863,1.3375652366019628,1.3375705476944644,0.0,0.5021710526315789,5.710547924041748,0,0,0.0
0,block7.W1,15,input,76000,1000,76,-0.007139467395424282,0.9999745099951936,0.9999999963174088,0.0,0.49567105263157896,4.076600551605225,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.12365041792653068,1.3927851887901372,1.3982632112612359,0.0,0.5316315789473685,6.004979610443115,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,-0.007139467395424282,0.9999745099951936,0.9999999963174088,0.0,0.49567105263157896,4.076600551605225,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.02511001004227192,3.778808501720842,3.7788919282353173,0.0,0.4983421052631579,17.83690643310547,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,-0.021340674117746716,3.3915832513343434,3.3916503910490885,0.0,0.49567105263157896,16.05303382873535,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.4947934831575932,0.7693061725743584,0.9146871476828742,0.5316315789473685,0.0,6.004979610443115,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.0037693359633430863,1.3375652366019628,1.3375705476944644,0.0,0.5021710526315789,5.710547924041748,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.4947934831575932,0.7693061725743584,0.9146871476828742,0.5316315789473685,0.0,6.004979610443115,0,0,0.0
0,W_out,17,input,76000,1000,76,-0.0068646114476820525,0.9999764338101542,0.9999999955330006,0.0,0.4983421052631579,4.289622783660889,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.15025366831927095,0.9086780473708791,0.9210168069135064,0.0,0.5585,3.1167092323303223,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,-0.0068646114476820525,0.9999764338101542,0.9999999955330006,0.0,0.4983421052631579,4.289622783660889,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.07049591322908536,1.1219260786051444,1.1241386923490888,0.0,0.4778289473684211,6.26176118850708,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.6237935728282803,0.8836259891654121,1.0816253095367285,0.48823684210526314,0.0,6.115688800811768,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.21274123107580084,1.4632020307854035,1.4785868301503893,0.0,0.5588947368421052,6.070990085601807,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.06570395513843857,0.9978391583979715,0.9999999978766031,0.0,0.4778289473684211,4.346442699432373,0,0,0.0
1,block0.W1,1,output,76000,1000,76,0.04091210188342862,1.5027440371880323,1.503300848594421,0.0,0.48823684210526314,6.115688800811768,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.06570395513843857,0.9978391583979715,0.9999999978766031,0.0,0.4778289473684211,4.346442699432373,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,-0.14224531778333538,1.7424735219824241,1.748269917730416,0.0,0.5311315789473684,8.127842903137207,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.07049591322908536,1.1219260786051444,1.1241386923490888,0.0,0.4778289473684211,6.26176118850708,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.6237935728282803,0.8836259891654121,1.0816253095367285,0.48823684210526314,0.0,6.115688800811768,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.21274123107580084,1.4632020307854035,1.4785868301503893,0.0,0.5588947368421052,6.070990085601807,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.6237935728282803,0.8836259891654121,1.0816253095367285,0.48823684210526314,0.0,6.115688800811768,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.42203516038722716,0.7070874262227539,0.823459959515574,0.5858157894736842,0.0,5.185302734375,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,0.0834584837205878,1.1955842434834645,1.1984936386025868,0.0,0.4633684210526316,5.279842853546143,0,0,0.0
1,block1.W1,3,input,76000,1000,76,-0.08398025126562561,0.9964674138424092,0.9999999947262084,0.0,0.5311315789473684,3.913418769836426,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.2815754015982061,1.3734847990996732,1.4020503557800843,0.0,0.5858157894736842,6.534690856933594,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,-0.08398025126562561,0.9964674138424092,0.9999999947262084,0.0,0.5311315789473684,3.913418769836426,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.0587868340223611,2.0512315721332577,2.052073793597747,0.0,0.5172105263157895,9.406927108764648,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,-0.14224531778333538,1.7424735219824241,1.748269917730416,0.0,0.5311315789473684,8.127842903137207,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.42203516038722716,0.7070874262227539,0.823459959515574,0.5858157894736842,0.0,5.185302734375,0,0,0.0
1,block1.W2,4,output,76000,1000,76,0.0834584837205878,1.1955842434834645,1.1984936386025868,0.0,0.4633684210526316,5.279842853546143,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.42203516038722716,0.7070874262227539,0.823459959515574,0.5858157894736842,0.0,5.185302734375,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.5086530324330879,0.8106293517653286,0.9569994009124838,0.5525263157894736,0.0,5.554665565490723,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,-0.001438367871482581,1.3528929150262228,1.3528936796475486,0.0,0.5027236842105263,6.306262016296387,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.030272110080273196,0.9995416937489812,0.9999999990956471,0.0,0.5172105263157895,4.067598342895508,0,0,0.0
1,block2.W1,5,output,76000,1000,76,-0.14771118561930033,1.4461460420720662,1.4536701721359495,0.0,0.5525263157894736,5.752220630645752,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.030272110080273196,0.9995416937489812,0.9999999990956471,0.0,0.5172105263157895,4.067598342895508,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,-0.06022520195179325,2.3941085798757458,2.3948659601707973,0.0,0.5105,9.869009017944336,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.0587868340223611,2.0512315721332577,2.052073793597747,0.0,0.5172105263157895,9.406927108764648,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.5086530324330879,0.8106293517653286,0.9569994009124838,0.5525263157894736,0.0,5.554665565490723,0,0,0.0
1,block2.W2,6,output,76000,1000,76,-0.001438367871482581,1.3528929150262228,1.3528936796475486,0.0,0.5027236842105263,6.306262016296387,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.5086530324330879,0.8106293517653286,0.9569994009124838,0.5525263157894736,0.0,5.554665565490723,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.5805187093636088,0.86049982322726,1.0380086308385572,0.5058947368421053,0.0,6.09855318069458,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,-0.07785532365525179,1.4185951939145058,1.4207300150341016,0.0,0.5315394736842105,5.5193023681640625,0,0,0.0
1,block3.W1,7,input,76000,1000,76,-0.02591351446056044,0.9996641891905556,1.0000000006908543,0.0,0.5105,3.988368272781372,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.0030242979932668993,1.4593254417155233,1.4593285754813956,0.0,0.5058947368421053,6.09855318069458,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,-0.02591351446056044,0.9996641891905556,1.0000000006908543,0.0,0.5105,3.988368272781372,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,-0.13808052579025543,2.722038748883212,2.7255386957488232,0.0,0.5171052631578947,12.350179672241211,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,-0.06022520195179325,2.3941085798757458,2.3948659601707973,0.0,0.5105,9.869009017944336,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.5805187093636088,0.86049982322726,1.0380086308385572,0.5058947368421053,0.0,6.09855318069458,0,0,0.0
1,block3.W2,8,output,76000,1000,76,-0.07785532365525179,1.4185951939145058,1.4207300150341016,0.0,0.5315394736842105,5.5193023681640625,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.5805187093636088,0.86049982322726,1.0380086308385572,0.5058947368421053,0.0,6.09855318069458,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.6587459780514978,0.986592722066225,1.1863015901671328,0.5071052631578947,0.0,6.483572959899902,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.09964560904807757,1.623449613110196,1.6265048090030991,0.0,0.52575,8.068964958190918,0,0,0.0
1,block4.W1,9,input,76000,1000,76,-0.04631229460152679,0.9989270099348325,0.9999999999043018,0.0,0.5171052631578947,4.123793601989746,0,0,0.0
1,block4.W1,9,output,76000,1000,76,0.04253027960285847,1.5964352980442436,1.597001717445761,0.0,0.5071052631578947,6.483572959899902,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,-0.04631229460152679,0.9989270099348325,0.9999999999043018,0.0,0.5171052631578947,4.123793601989746,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,-0.23772613445364282,3.1367619035501777,3.145757294287976,0.0,0.5234473684210527,14.453383445739746,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,-0.13808052579025543,2.722038748883212,2.7255386957488232,0.0,0.5171052631578947,12.350179672241211,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.6587459780514978,0.986592722066225,1.1863015901671328,0.5071052631578947,0.0,6.483572959899902,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.09964560904807757,1.623449613110196,1.6265048090030991,0.0,0.52575,8.068964958190918,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.6587459780514978,0.986592722066225,1.1863015901671328,0.5071052631578947,0.0,6.483572959899902,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.5077360718728591,0.8202178866394547,0.9646519062564354,0.5545657894736842,0.0,5.813660621643066,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,0.10832190751157807,1.3389445387090793,1.3433190661141587,0.0,0.4705,5.435572147369385,0,0,0.0
1,block5.W1,11,input,76000,1000,76,-0.07440405392273583,0.9972281721711314,0.9999999953059565,0.0,0.5234473684210527,4.058089256286621,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.1377302453648873,1.4348614692842871,1.4414565746233687,0.0,0.5545657894736842,5.813660621643066,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,-0.07440405392273583,0.9972281721711314,0.9999999953059565,0.0,0.5234473684210527,4.058089256286621,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,-0.1294042265843355,3.4251429533006768,3.4275865713943934,0.0,0.5131447368421053,13.915678024291992,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,-0.23772613445364282,3.1367619035501777,3.145757294287976,0.0,0.5234473684210527,14.453383445739746,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.5077360718728591,0.8202178866394547,0.9646519062564354,0.5545657894736842,0.0,5.813660621643066,0,0,0.0
1,block5.W2,12,output,76000,1000,76,0.10832190751157807,1.3389445387090793,1.3433190661141587,0.0,0.4705,5.435572147369385,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.5077360718728591,0.8202178866394547,0.9646519062564354,0.5545657894736842,0.0,5.813660621643066,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.5662718228120803,0.8207362412274565,0.9971317640989529,0.5011447368421053,0.0,5.136281967163086,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.008002233441542366,1.3784261540354998,1.3784493816855055,0.0,0.49257894736842106,5.349551677703857,0,0,0.0
1,block6.W1,13,input,76000,1000,76,-0.035253109885982334,0.9993784110761086,0.9999999951408203,0.0,0.5131447368421053,3.6934964656829834,0,0,0.0
1,block6.W1,13,output,76000,1000,76,0.02236452968549703,1.3799363318514062,1.3801175501208467,0.0,0.5011447368421053,5.4989013671875,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,-0.035253109885982334,0.9993784110761086,0.9999999951408203,0.0,0.5131447368421053,3.6934964656829834,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.13740645974169877,3.736300532804336,3.738826314047326,0.0,0.5162763157894736,15.624100685119629,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,-0.1294042265843355,3.4251429533006768,3.4275865713943934,0.0,0.5131447368421053,13.915678024291992,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.5662718228120803,0.8207362412274565,0.9971317640989529,0.5011447368421053,0.0,5.136281967163086,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.008002233441542366,1.3784261540354998,1.3784493816855055,0.0,0.49257894736842106,5.349551677703857,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.5662718228120803,0.8207362412274565,0.9971317640989529,0.5011447368421053,0.0,5.136281967163086,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.5408238545991922,0.8659925706912748,1.020996363458759,0.5405131578947369,0.0,6.710158824920654,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.026444269547878322,1.3862032131917625,1.3864554257728907,0.0,0.49598684210526317,7.340817451477051,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.03421498963913205,0.9994144927696509,0.9999999969370122,0.0,0.5162763157894736,3.8888344764709473,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.12412030860091507,1.5193901120318742,1.5244514303668115,0.0,0.5405131578947369,6.710158824920654,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.03421498963913205,0.9994144927696509,0.9999999969370122,0.0,0.5162763157894736,3.8888344764709473,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,-0.11096218989983103,4.037480639484531,4.0390051401056395,0.0,0.5115921052631579,16.994598388671875,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.13740645974169877,3.736300532804336,3.738826314047326,0.0,0.5162763157894736,15.624100685119629,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.5408238545991922,0.8659925706912748,1.020996363458759,0.5405131578947369,0.0,6.710158824920654,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.026444269547878322,1.3862032131917625,1.3864554257728907,0.0,0.49598684210526317,7.340817451477051,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.5408238545991922,0.8659925706912748,1.020996363458759,0.5405131578947369,0.0,6.710158824920654,0,0,0.0
1,W_out,17,input,76000,1000,76,-0.0247037117063061,0.9996948166739646,0.99999999992843,0.0,0.5115921052631579,3.8516368865966797,0,0,0.0
1,W_out,17,output,10000,1000,10,0.10549218453492504,2.3557542224591543,2.3581150433412037,0.0,0.571,7.994291305541992,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,-0.0247037117063061,0.9996948166739646,0.99999999992843,0.0,0.5115921052631579,3.8516368865966797,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.05456302962580527,1.1264376725963727,1.1277583759149294,0.0,0.48288157894736844,6.257876873016357,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,block0.W1,1,branch_activation,76000,1000,76,0.6201573142260564,0.8832172194042958,1.0791977349125284,0.4912236842105263,0.0,6.033824920654297,0,0,0.0
2,block0.W1,1,branch_output,76000,1000,76,-0.20636643691831472,1.4487195155741905,1.4633438902362896,0.0,0.5516184210526316,6.363248825073242,0,0,0.0
