step,block,stream_rms,branch_rms,branch_stream_rms_ratio
11,4,2.5467990477881903,1.5717352751736229,0.6171414570531674
11,5,2.963117383077555,1.5050490941179742,0.5079275977095443
11,6,3.343569783576076,1.6166529109516077,0.4835110422676854
11,7,3.77586972162977,1.7566123189106477,0.46522058450481846
12,0,1.0772098213972452,1.4520228275058078,1.3479480029456044
12,1,1.6460037255898858,1.1090126186846654,0.6737606977695166
12,2,1.9191368280456036,1.2905648581024194,0.67247151909262
12,3,2.218279529500976,1.3120305300637007,0.5914631193296253
12,4,2.548356052263624,1.57342943056331,0.6174291968210966
12,5,2.949380348991475,1.5110263922482303,0.5123199497700993
12,6,3.341717937288279,1.630155889306722,0.48781971426037024
12,7,3.80264036535906,1.7884435664708012,0.4703162525604572
13,0,1.0900578970047319,1.4127886596720738,1.2960675424251717
13,1,1.638222719016498,1.1218187371801627,0.6847779146010398
13,2,1.9194285923662564,1.339217339937216,0.6977166773816991
13,3,2.258630789204484,1.3159459544135674,0.5826299547067889
13,4,2.59610050830854,1.5505108119155573,0.5972460646085598
13,5,2.985913362112024,1.5377630502231054,0.5150059173637244
13,6,3.395446776447632,1.64350205589622,0.4840311641155149
13,7,3.8658117657883015,1.797713065917462,0.4650286084353306
14,0,1.0822596380561418,1.410750666849583,1.3035233110822164
14,1,1.6347994841485507,1.1165609294229586,0.6829956457959704
14,2,1.9172119441728008,1.3042972649214177,0.6803093778367676
14,3,2.2429991580824056,1.3069906899098527,0.5826978067291076
14,4,2.5629337555527316,1.5939655555900563,0.6219300643790131
14,5,3.0010382491125216,1.5512773965027158,0.516913570482304
14,6,3.4168005709950835,1.6350813398930573,0.47854163739409245
14,7,3.884953372403263,1.8519028847729007,0.47668600038494124
15,0,1.0818659287049068,1.4041597952773817,1.2979055518998461
15,1,1.6285360439020446,1.1216760591294046,0.6887634224182223
15,2,1.9150395913879295,1.2824649862125375,0.6696806645564273
15,3,2.2255177635926358,1.2994073100947434,0.5838674178889143
15,4,2.54005364654381,1.5841636675408872,0.6236733108753119
15,5,2.9733891919657403,1.540120160209958,0.5179679015352066
15,6,3.3820871817365052,1.6406986923701339,0.4851142517052829
15,7,3.855457926989553,1.85252848787236,0.48049505997822284
16,0,1.079292902733686,1.3963908148535995,1.2938015355393817
16,1,1.6173786845340932,1.1396942473602663,0.704655167190218
16,2,1.9153761751380591,1.289440170378367,0.673204661891247
16,3,2.220610747790131,1.3299524646239964,0.5989129188659091
16,4,2.560386927628326,1.574442520140393,0.6149236676500265
16,5,2.9734994339375134,1.5336810181100313,0.5157831881875048
16,6,3.3759512324337644,1.657425443638197,0.4909506475433707
16,7,3.8643484531919126,1.8717721943915464,0.4843694136447456
17,0,1.079773318152456,1.3919078054625034,1.2890740881096454
17,1,1.616339626882225,1.134542159791231,0.7019206489292487
17,2,1.9116591784111128,1.288077974634848,0.6738010567895486
17,3,2.218783040685192,1.313757381722327,0.592107185620375
17,4,2.5449067653678092,1.5774544538971904,0.6198476405359411
17,5,2.954338633899519,1.5485040019176801,0.5241457374416703
17,6,3.370744955404291,1.6578458546326043,0.49183366779933674
17,7,3.8631847063818947,1.8857063012196507,0.4881222215713647
18,0,1.080266579970069,1.3924482900801824,1.2889858076686618
18,1,1.6158613825389558,1.1270975897282725,0.697521211848814
18,2,1.9061520844592337,1.284384512987277,0.6738100928350903
18,3,2.213837942918055,1.3065384551280894,0.5901689684683712
18,4,2.5336504390697883,1.5736262742982765,0.6210905222095366
18,5,2.943923591593692,1.5462721378665405,0.5252419397982631
18,6,3.356534199783379,1.667688044006313,0.4968482204393868
18,7,3.8555843818079594,1.8916491176152122,0.4906257859484794
19,0,1.0804806545508034,1.3895110957666994,1.286012007632262
19,1,1.6126320883369685,1.1297500076394382,0.7005627730032932
19,2,1.9046611358350374,1.276746180050885,0.6703272073072131
19,3,2.206880473860865,1.3071614879752873,0.592311864397645
19,4,2.5280374765998865,1.5740113684709627,0.6226218491776268
19,5,2.93497133691748,1.5482730335960202,0.5275257765284103
19,6,3.349484814744622,1.674107840041602,0.49981054778098544
19,7,3.8549555593349027,1.9062667115954974,0.49449771398256703
20,0,1.0806150002239485,1.3884569153599657,1.2848765888611757
20,1,1.6114847060476438,1.1296255335127277,0.7009843340575459
20,2,1.902834707918422,1.2753800204704901,0.6702526578704638
20,3,2.2036188072550633,1.308804496749707,0.5939341652198089
20,4,2.5266663798403215,1.5746095486118468,0.623196462016231
20,5,2.9342409813109684,1.5533786748258689,0.5293971029372803
20,6,3.353385703953055,1.6801635977919638,0.5010349974986011
20,7,3.864127778120412,1.9173644701107702,0.4961959283456755
21,0,1.0809107031914122,1.3877286610108692,1.2838513458267833
21,1,1.6111640216827965,1.126958627442377,0.6994685905816801
21,2,1.9005624282781408,1.2749527842706025,0.6708292057660405
21,3,2.20069427511096,1.306665880235497,0.5937516605615808
21,4,2.520916614764921,1.5787215579059604,0.6262490193683691
21,5,2.930111190999702,1.5547584168111692,0.530614135595555
21,6,3.3524833780752896,1.6889761084012078,0.5037985033563012
21,7,3.868777575949143,1.9280057887069242,0.4983501250350167
22,0,1.081140044250178,1.3869744096058632,1.2828813593411905
22,1,1.6097722644127286,1.128619815933085,0.7011052686665737
22,2,1.899694670400867,1.2712756346594944,0.6691999795900013
22,3,2.1972139203495824,1.3068241372926988,0.5947641807606879
22,4,2.517391590601429,1.5774852905149892,0.6266348455299768
22,5,2.9272228447997763,1.560102550387969,0.5329633694132642
22,6,3.3526265443862284,1.6934967953570508,0.5051253913719407
22,7,3.873346570958841,1.9372548457517502,0.5001501441354849
23,0,1.081434516216435,1.3870724700841446,1.2826227101914882
23,1,1.6097101575514559,1.1264607547010115,0.6997910458703204
23,2,1.897950830306038,1.270697067998358,0.6695100040044043
23,3,2.195126598751164,1.3062205736521049,0.5950547792529282
23,4,2.5144951485272946,1.576942195489135,0.6271406792781956
23,5,2.9223022086294828,1.560842450313696,0.5341139755171689
23,6,3.34827725943109,1.7006930044999238,0.5079307574393916
23,7,3.8752007770541614,1.9464641363361836,0.5022873002765655
24,0,1.0815804720177642,1.3869669399758664,1.282352054108727
24,1,1.6095735888920764,1.1255528817665157,0.6992863759284667
24,2,1.897142505460916,1.269329053777214,0.6690741734600623
24,3,2.1931039096073097,1.3057725193668424,0.5953992939626148
24,4,2.5120264724311103,1.57671343378464,0.6276659307092074
24,5,2.919186492222447,1.5612678299786036,0.5348297664908598
24,6,3.346086432727922,1.7028257536748523,0.5089007077102341
24,7,3.8750444323742825,1.9511281406641128,0.503511166056136
25,0,1.0816304016186673,1.3863733874965483,1.2817441017022366
25,1,1.6088602682827766,1.1262893365542466,0.7000541680082609
25,2,1.8964591396675394,1.2696741654804586,0.6694972430057418
25,3,2.192349434975361,1.3058272206682673,0.5956291455348873
25,4,2.5117283365067182,1.5761736793627592,0.6275255394677287
25,5,2.9181568914717775,1.5633236560218862,0.535722962871068
25,6,3.34708187628572,1.7058482580165593,0.5096523840969049
25,7,3.8787036438626483,1.955056672985282,0.5040489948436272
26,0,1.0817381265978532,1.3856423271095615,1.2809406389950493
26,1,1.6082397976670573,1.1261074494902719,0.7002111570201311
26,2,1.8958285865087399,1.269109063978055,0.6694218417263033
26,3,2.19130823308843,1.3056484325712554,0.5958305695456975
26,4,2.5100273012052456,1.5769189535515284,0.6282477297335912
26,5,2.91666564541038,1.5647769251450663,0.536495133615118
26,6,3.3466704039497865,1.7085575664702757,0.5105245991519848
26,7,3.880457375128737,1.9603795847990313,0.5051929180729615
27,0,1.0819157040474152,1.385480092173196,1.2805804435504127
27,1,1.6079729726576786,1.1258362611442996,0.7001586968738055
27,2,1.8951523220177073,1.2685017432170111,0.6693402574978662
27,3,2.1900520828527643,1.3054139516844756,0.5960652542947937
27,4,2.5085316650097442,1.5769074288349612,0.6286177092481852
27,5,2.9150644355821536,1.565535888806843,0.537050183075695
27,6,3.345958802493458,1.7115436820537722,0.5115256292989335
27,7,3.882663691086435,1.9640562259628163,0.5058527810358048
28,0,1.0820234753644136,1.3851234391468155,1.2801232789152945
28,1,1.607537105949917,1.126027231745661,0.700467334519333
28,2,1.89464166919523,1.2682039033168246,0.6693634600866286
28,3,2.188969155578536,1.3056573054047926,0.5964713125707395
28,4,2.507252662762112,1.5772592209657796,0.6290786901501159
28,5,2.9136201105839397,1.5671428906728155,0.5378679550501637
28,6,3.345757774332706,1.714689368376564,0.5124965655107983
28,7,3.885418864797609,1.9690574746696092,0.5067812617346154
29,0,1.0821582585532643,1.3850009062226394,1.2798506089804693
29,1,1.6071651423961566,1.1257320275549745,0.7004457711648703
29,2,1.8938660000630907,1.267720590272422,0.6693824115487528
29,3,2.1879244272477,1.3053483569737114,0.5966149199292842
29,4,2.505969336567377,1.5771610377696723,0.6293616664639774
29,5,2.9120592383278607,1.5684950715797126,0.5386205922378012
29,6,3.3455412985099646,1.717505024459189,0.5133713414998435
29,7,3.8879320797105574,1.9738214866152186,0.5076790041975637
30,0,1.082286904200681,1.384600122211162,1.2793281678241808
30,1,1.6069632784019094,1.1255232707688259,0.7004038523444883
30,2,1.8935301892808343,1.267377081547457,0.6693197123140713
30,3,2.1873446303354758,1.3049802371111134,0.5966047686371978
30,4,2.504978822697094,1.5772877369393756,0.6296611063725962
30,5,2.9109191955195137,1.5685873771383931,0.5388632496404443
30,6,3.3444688776158142,1.7189394766419903,0.5139648594569605
30,7,3.8878006239219816,1.9757820690822565,0.5082004609302994
31,0,1.0823298896767575,1.3843339951660554,1.2790314749410576
31,1,1.6067025365606895,1.1254758004833085,0.7004879714029109
31,2,1.8931197536813786,1.2672102759991968,0.669376711924836
31,3,2.1869276879051722,1.3050011202672278,0.5967280616933751
31,4,2.50459350219306,1.5773984321745789,0.629802173803208
31,5,2.9106027906500596,1.5693301198904954,0.5391770134117126
31,6,3.3448186173310246,1.7201501114556157,0.5142730617865904
31,7,3.8892371756644217,1.9785204334042246,0.5087168367576406
32,0,1.0823698340252297,1.3842071599270376,1.2788670899846717
32,1,1.6064913204416786,1.1257667472448725,0.7007611761857271
32,2,1.8930642768078139,1.2667104509685863,0.6691322986161786
32,3,2.1863470186670244,1.3052890128014354,0.5970182233912923
32,4,2.5040805147714846,1.5774593834361974,0.6299555362260993
32,5,2.9100682968560965,1.5700823045875842,0.5395345209883317
32,6,3.3447798575299448,1.7219061448621313,0.5148040284282642
32,7,3.89078064817397,1.9812126276071347,0.5092069707237189
33,0,1.082478541065929,1.3840429450027492,1.2785869580748144
33,1,1.606351285957387,1.125265013209005,0.7005099214885279
33,2,1.8925033425017475,1.2663796036012382,0.6691558081621031
33,3,2.1855310918725586,1.3046972724291144,0.5969703552976007
33,4,2.502781732076395,1.5776488806677902,0.6303581572648437
33,5,2.9087750610264047,1.5707944495600499,0.5400192234203808
33,6,3.3441630385072427,1.7232455717188626,0.5152995089880784
33,7,3.8915060237649226,1.9835487600816948,0.509712370472619
34,0,1.0825213673713976,1.3836935348282706,1.2782136007053477
34,1,1.6060610502513823,1.125095068190186,0.7005306977677374
34,2,1.8920088102775998,1.2661016677725376,0.6691838118802271
34,3,2.184924854680099,1.3041962886829173,0.5969067017977002
34,4,2.501642962247825,1.577658737347243,0.630649041911902
34,5,2.907614601852268,1.5713102672626735,0.5404121530624056
34,6,3.3434163580067424,1.7248638648508816,0.5158986139193267
34,7,3.892147605088734,1.9859014005070776,0.5102328076948157
35,0,1.0825751779792572,1.383595681458746,1.2780596762262515
35,1,1.605853672886345,1.1250324347658265,0.7005821599820515
35,2,1.891712766698018,1.2657574907653883,0.6691065964389331
35,3,2.1843545238738966,1.3042168566627224,0.5970719690454493
35,4,2.50124242603869,1.5777353334153592,0.63078065404243
35,5,2.9070022467982595,1.5719821437615142,0.5407571134466367
35,6,3.343591467993145,1.7263304177921759,0.5163102114351116
35,7,3.8938399089309828,1.9887828272938526,0.5107510513548191
36,0,1.0826253543096453,1.3836898867008305,1.27808745767197
36,1,1.6059204623640075,1.124750913108699,0.7003777207328193
36,2,1.8915351174340684,1.2653433719724894,0.6689505049681396
36,3,2.18382183615986,1.3041013039629061,0.5971646964827965
36,4,2.5004003311572447,1.5776364895241615,0.6309535596621817
36,5,2.9061898402724076,1.5721008356157304,0.5409491196447
36,6,3.3428806117440857,1.727247527942213,0.5166943509361688
36,7,3.8940962521173685,1.9901169291490226,0.511060025305466
37,0,1.0826780481719773,1.3834319673317805,1.2777870297339122
37,1,1.6057417026009164,1.124749702798632,0.700454936791395
37,2,1.8912853922235218,1.2654931170370343,0.6691180094978875
37,3,2.183696623619778,1.3040788705696034,0.5971886646085083
37,4,2.5003020953389887,1.577643984759506,0.6309813472941999
37,5,2.9059245248302306,1.5724471345866822,0.5411176791243563
37,6,3.342945798340413,1.7279857566225563,0.5169051073099675
37,7,3.8946197521608337,1.9914968010939613,0.5113456326484834
