step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
89,0.2745620980858803,179399:-1,0.001941288351462321,1,0.0,0.0
90,0.2730206549167633,183201:1,0.0019513978118712036,1,0.0,0.0
91,0.27190253138542175,,0.0019201588828874523,0,0.0,0.0
92,0.2714959941804409,2702:-1,0.002124928134636244,1,0.0,0.0
93,0.2725544460117817,,0.0021074825805033693,0,0.0,0.0
94,0.2759248614311218,123128:-1,0.002038965906048308,1,0.0,0.0
95,0.27025898545980453,64888:-1,0.0020752641129593466,1,0.0,0.0
96,0.27185946702957153,38099:1,0.002037783792743124,1,0.0,0.0
97,0.27195727452635765,133648:1,0.002097806630547974,1,0.0,0.0
98,0.271084476262331,124456:0,0.0021481495779896976,1,0.0,0.0
99,0.27238839864730835,54365:0,0.0021514697386752248,1,0.0,0.0
100,0.2710156626999378,,0.0020545783800420773,0,0.0,0.0
