condition,seed,stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_-1_fraction,code_0_fraction,code_1_fraction
rmsnorm,2,final,8,81000,0.31841975308641973,0.2001614834261972,0.20381692785309316,0.8925088178040328,1000,0,0.35528395061728396,0.31841975308641973,0.3262962962962963
rmsnorm,2,final,9,81000,0.318,0.2100569896148485,0.20789500504839525,0.8900042651553575,1000,0,0.32224691358024693,0.318,0.35975308641975307
rmsnorm,2,final,10,81000,0.3068888888888889,0.217952733607933,0.20462135491311403,0.8922498506891589,1000,0,0.33658024691358024,0.3068888888888889,0.3565308641975309
rmsnorm,2,final,11,81000,0.31066666666666665,0.20411645717426272,0.20433022305521617,0.8920256792155444,1000,0,0.38081481481481483,0.31066666666666665,0.3085185185185185
rmsnorm,2,final,12,82000,0.3129268292682927,0.19645445731093442,0.20101033772436847,0.8940516573581432,1000,0,0.35928048780487803,0.3129268292682927,0.3277926829268293
rmsnorm,2,final,13,81000,0.31790123456790126,0.19371921294683914,0.2036201535941542,0.8924119414708886,1000,0,0.336358024691358,0.31790123456790126,0.34574074074074074
rmsnorm,2,final,14,82000,0.3185609756097561,0.20083512502614806,0.20403570234597657,0.892300059106876,1000,0,0.3500731707317073,0.3185609756097561,0.3313658536585366
rmsnorm,2,final,15,80000,0.3142125,0.20718233328289917,0.2047927955517345,0.8920310732643829,1000,0,0.33555,0.3142125,0.3502375
rmsnorm,0,initial,0,90000,0.11097777777777777,0.20353275200104815,0.3443828583467337,0.8199608809768789,1000,0,0.6533777777777777,0.11097777777777777,0.23564444444444443
rmsnorm,0,initial,1,79000,0.3139367088607595,0.08894980035478414,0.21417337440789264,0.8863500574850609,1000,0,0.36063291139240505,0.3139367088607595,0.3254303797468354
rmsnorm,0,initial,2,82000,0.32470731707317074,0.19859641380237406,0.2079287127711273,0.8902946212312385,1000,0,0.3453170731707317,0.32470731707317074,0.3299756097560976
rmsnorm,0,initial,3,80000,0.3277,0.19503507448603422,0.21384118075123978,0.8860095440970447,1000,0,0.3186125,0.3277,0.3536875
rmsnorm,0,initial,4,82000,0.3219390243902439,0.19909450396017914,0.2041455448066773,0.892517350239264,1000,0,0.3184512195121951,0.3219390243902439,0.35960975609756096
rmsnorm,0,initial,5,80000,0.3230375,0.1874447294925421,0.20337388929766897,0.8924557639408032,1000,0,0.351375,0.3230375,0.3255875
rmsnorm,0,initial,6,82000,0.3159390243902439,0.20288878407546823,0.20250374224968848,0.8932628617397912,1000,0,0.33452439024390246,0.3159390243902439,0.34953658536585364
rmsnorm,0,initial,7,81000,0.314320987654321,0.19611846306449787,0.202638657756104,0.89314033583015,1000,0,0.354679012345679,0.314320987654321,0.331
rmsnorm,0,initial,8,81000,0.31565432098765434,0.21464167843756649,0.20867849918283063,0.8898373392820828,1000,0,0.3453827160493827,0.31565432098765434,0.33896296296296297
rmsnorm,0,initial,9,81000,0.3091358024691358,0.21418822595020173,0.20539773603877642,0.8915105955634999,1000,0,0.34414814814814815,0.3091358024691358,0.34671604938271605
rmsnorm,0,initial,10,81000,0.3077037037037037,0.21781671263612096,0.20581303174688853,0.8913850044409264,1000,0,0.34555555555555556,0.3077037037037037,0.34674074074074074
rmsnorm,0,initial,11,81000,0.3197407407407407,0.19405935181496795,0.2022257763425274,0.8932836262454135,1000,0,0.33909876543209877,0.3197407407407407,0.3411604938271605
rmsnorm,0,initial,12,82000,0.31465853658536586,0.20592211979007752,0.2051707729478311,0.8916609190799192,1000,0,0.34635365853658534,0.31465853658536586,0.3389878048780488
rmsnorm,0,initial,13,81000,0.31892592592592595,0.19468690944960662,0.2020497005095639,0.8932595137037792,1000,0,0.33655555555555555,0.31892592592592595,0.3445185185185185
rmsnorm,0,initial,14,82000,0.31621951219512195,0.20518663959323935,0.2031856174813043,0.8928119261973732,1000,0,0.3355609756097561,0.31621951219512195,0.3482195121951219
rmsnorm,0,initial,15,80000,0.315775,0.1960003902947515,0.2024446810044745,0.8930380859650635,1000,0,0.3449375,0.315775,0.3392875
