condition,stage,layer,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,p99_mean,p99_std,zero_fraction_mean,zero_fraction_std
rmsnorm,initial,0,3,0.07675433655579884,0.007268777545820889,0.09691890570931588,0.0032343213331578182,0.06502636273701985,0.01026026997134119,0.14981527328491212,0.005597167479201496,0.2505205297470092,0.033348407030256724,0.0,0.0
rmsnorm,initial,1,3,0.07773775607347488,0.005979284860238947,0.09540257271493092,0.008156057698030374,0.0681610902150472,0.0058601063364481275,0.15436257521311444,0.004720639820548773,0.2279292035102844,0.03464490711278348,0.0,0.0
rmsnorm,initial,2,3,0.08454310273130734,0.009122907308698223,0.10256874668735112,0.010771267927182774,0.07326058546702068,0.013838270393723128,0.15923563639322919,0.007178250065276635,0.23221702814102171,0.04117648560508727,0.0,0.0
rmsnorm,initial,3,3,0.07419268538554509,0.010240893687818851,0.0944825523933193,0.006389077506027758,0.055898189544677734,0.017788572642036125,0.15175082683563235,0.0066469635593703535,0.25040082852045686,0.029654853738902934,0.0,0.0
rmsnorm,initial,4,3,0.07939831291635831,0.007449975899623556,0.09757382501932267,0.006351342996498704,0.07289377848307292,0.01294921927593591,0.1587366898854574,0.00907103069593011,0.22088083823521923,0.023074077347591756,0.0,0.0
rmsnorm,initial,5,3,0.0714818686246872,0.006338117954609926,0.08754805519123772,0.006467340652268339,0.06176459789276123,0.007662087477616663,0.14446787039438885,0.020695216989457824,0.1760146339734395,0.008770446831664787,0.0,0.0
rmsnorm,initial,6,3,0.08255984634160995,0.012303309523189662,0.10176091338388735,0.014224278070705665,0.07722338040669759,0.011737405468099975,0.15970933437347415,0.02378813679767995,0.2317691993713378,0.02284097374411712,0.0,0.0
rmsnorm,initial,7,3,0.07637613515059154,0.005096743545094672,0.09618403090525665,0.005817118393597338,0.06601425011952718,0.005853849312490412,0.1484618663787842,0.008643149892502248,0.22729757388432803,0.010809015381005876,0.0,0.0
rmsnorm,initial,8,3,0.0646290456255277,0.007982431320801809,0.08184719865750797,0.009573147618853573,0.05778376261393229,0.0069275804144640725,0.1281939427057902,0.028945494563043742,0.21249388853708898,0.027817244390991813,0.0,0.0
rmsnorm,initial,9,3,0.06187457467118899,0.006964231133826165,0.07811338005302397,0.008703521587528231,0.05164472262064616,0.007474263785331946,0.11812589168548586,0.021985345591877408,0.20684923092524196,0.006353354396833668,0.0,0.0
rmsnorm,initial,10,3,0.05516870071490606,0.0037357130014368323,0.06734015523771998,0.0023074315675542757,0.047287543614705406,0.0020725844889216433,0.10313197771708171,0.006951857358563019,0.16765810807545972,0.017229913817985467,0.0,0.0
rmsnorm,initial,11,3,0.04648113250732422,0.004538848494467795,0.057456831407405436,0.0038867938535626302,0.03971628348032633,0.006081585870134468,0.0934932311375936,0.0033958435653111212,0.12728917201360063,0.009702908811940861,0.0,0.0
rmsnorm,initial,12,3,0.0346589225033919,0.0018330097208226217,0.0423076299960008,0.0015690268353439948,0.03163150946299235,0.004903641110561754,0.06768251260121665,0.005716324301529563,0.09874672810236608,0.00234691844754738,0.0,0.0
rmsnorm,initial,13,3,0.02146809051434199,0.0031016028972587805,0.02657992555880113,0.0032535215530486265,0.017605702082316082,0.00231001847565796,0.04501256942749024,0.005165057456828006,0.06267886479695636,0.006991812644108482,0.0,0.0
rmsnorm,initial,14,3,0.011917532732089361,0.0014211252263042918,0.014765148672427099,0.001345465892063024,0.009935895601908365,0.002543555943578403,0.023625477155049642,0.002797091957106883,0.032396960258483876,0.0015270474602793109,0.0,0.0
rmsnorm,initial,15,3,0.01327055444320043,0.00037860744154104205,0.016495713015356663,0.0010486268192621004,0.010610024134318033,0.0001664855075004133,0.02725472450256348,0.002257708038342967,0.038642332553863505,0.005416682694412305,0.0,0.0
rmsnorm,final,0,3,0.07344953219095866,0.002444885267467321,0.09307513252224109,0.001764190440059642,0.055574377377827965,0.003509037900953749,0.16826465129852297,0.002978754373618718,0.21738039652506508,0.006189358336188468,0.0,0.0
rmsnorm,final,1,3,0.07824325064818065,0.010398328591843607,0.10046616917122127,0.011535559775075529,0.06381650765736897,0.017293622627768367,0.15314772923787434,0.021936350651997845,0.2598308285077412,0.026184344376743194,0.0,0.0
rmsnorm,final,2,3,0.06512239451209705,0.007523535267654883,0.08447420750223407,0.010254940204020306,0.053319334983825684,0.010631885800328318,0.13542638619740804,0.012788445463829594,0.2271474393208821,0.053296806658154054,0.0,0.0
rmsnorm,final,3,3,0.0755857452750206,0.00266647767370783,0.09744106367406793,0.006232085592997707,0.05986316998799642,0.0023974347180765543,0.15639019807179771,0.0162645666089416,0.26395731449127197,0.024317942755445757,0.0,0.0
rmsnorm,final,4,3,0.0694607471426328,0.009902158920489814,0.08413257720749596,0.008796931136424326,0.06216418743133545,0.013991827093736774,0.13916563987731934,0.010869607878339451,0.1825285681088765,0.02082494042610648,0.0,0.0
rmsnorm,final,5,3,0.07007040704290073,0.012225178209445202,0.08754258623740781,0.013409421840814811,0.059139251708984375,0.015509393190930983,0.14042150179545088,0.01927940664144185,0.20240450461705523,0.01602899283145472,0.0,0.0
rmsnorm,final,6,3,0.06527351091305415,0.015073433917649728,0.0819571060030153,0.011336379517557177,0.05402636528015137,0.01814899477151752,0.12850199540456136,0.024461829070346126,0.1977884467442829,0.014372189323872771,0.0,0.0
rmsnorm,final,7,3,0.06334396079182625,0.0032551211547111308,0.08310472684488077,0.0031494537706702056,0.050998965899149575,0.005581450564150813,0.14464051723480228,0.017994723297981022,0.22942308743794756,0.029487289789765437,0.0,0.0
rmsnorm,final,8,3,0.05681335926055908,0.0025727503683462345,0.07105262049442101,0.003549752693753214,0.04365277290344238,0.006110235403140454,0.11644885540008545,0.008924580929350103,0.16369891722997024,0.017505642346277953,0.0,0.0
rmsnorm,final,9,3,0.0602705292403698,0.0014048605564185384,0.07486558038533672,0.0021674966695383433,0.04774630069732666,0.004512305913445299,0.1279224236806234,0.008369257817001255,0.1712952478726704,0.004207421440742242,0.0,0.0
rmsnorm,final,10,3,0.054744758953650795,0.006243883097470008,0.06594383931620364,0.006823199657373357,0.05119490623474121,0.009331444952267651,0.10254788398742676,0.010429982450320341,0.14011991659800205,0.012468503589235227,0.0,0.0
rmsnorm,final,11,3,0.043383628129959106,0.002732432260390965,0.05284620673453228,0.002983410046152024,0.040147860844930015,0.0030149887462804295,0.08229751586914064,0.00524675280797306,0.11843867699305216,0.015266897135911305,0.0,0.0
rmsnorm,final,12,3,0.035126653810342155,0.0013138437555515446,0.043397722598088245,0.002587797917559084,0.03187330563863119,0.002573254309705394,0.06916826566060384,0.01002967400664286,0.09564258575439448,0.010283846574404898,0.0,0.0
rmsnorm,final,13,3,0.0197185513873895,0.0020580605218503923,0.02542889328011967,0.0013082431473722777,0.016393661499023438,0.003378656618102995,0.04078050454457601,0.0028802454772823513,0.07154536724090574,0.004094377132061368,0.0,0.0
rmsnorm,final,14,3,0.011167721201976141,0.000657334316623842,0.013876578538859801,0.001047033112523835,0.009397029876708984,0.0005931177548197587,0.02239369551340739,0.0016803284174898563,0.03362351258595784,0.004255031232843392,0.0,0.0
rmsnorm,final,15,3,0.014409666260083517,0.0007718658401740343,0.018022524596982597,0.0008790317870049073,0.011119206746419271,0.002132882542367522,0.030397025744120287,0.0017878870153943778,0.042022225062052374,0.005784058564307465,0.0,0.0
lloyd,initial,0,3,0.008116468787193298,0.0009952050498583521,0.010422099093396042,0.001326351930250407,0.006320834159851074,0.0012476602053888043,0.01735819180806478,0.0031417127454619184,0.025332202116648356,0.0034095425970593353,0.0,0.0
lloyd,initial,1,3,0.009435649961233139,0.0006975564128420262,0.011864725963599315,0.0008487320782204328,0.007891257603963217,0.0014879694989949751,0.019434054692586265,0.0008012309349703411,0.028137152989705393,0.003573018714429676,0.0,0.0
lloyd,initial,2,3,0.009449351578950882,0.0005452513463144055,0.011444866936798524,0.0007269496740397535,0.00846250851949056,0.0007389141856296774,0.018222983678181967,0.0017954279122265953,0.027897232373555493,0.0026230043510095846,0.0,0.0
lloyd,initial,3,3,0.008421642084916433,0.0010013937024954658,0.01059985495578785,0.0011388321849209505,0.006786425908406575,0.0007789122968303838,0.016897408167521163,0.0025691751409351884,0.025434602101643874,0.0007318979175499657,0.0,0.0
lloyd,initial,4,3,0.00874237964550654,0.000311166917207297,0.01133877003081319,0.0001800545765295402,0.007111589113871257,0.0004042551587492258,0.018623248736063643,0.00010201847793430972,0.02950075308481851,0.002815942436030361,0.0,0.0
lloyd,initial,5,3,0.008376522610584894,0.0006497427979250781,0.01053323640703672,0.0007904589918266793,0.006995439529418945,0.0009739053943621007,0.017302083969116214,0.0005662253040398086,0.02573358933130898,0.002473297039313516,0.0,0.0
lloyd,initial,6,3,0.0071780892709891,0.0009714887580755222,0.008651846437645353,0.0014312216925250365,0.006284554799397786,9.247639667363456e-05,0.014638193448384603,0.0034659792539001354,0.017850079536437982,0.003905918581423645,0.0,0.0
lloyd,initial,7,3,0.008111882954835892,0.0008596234779470081,0.010070132485491629,0.0015251734578198143,0.006695191065470378,0.0003140676217325262,0.016640218098958336,0.0023298203018358773,0.023613946437835685,0.006649485803923618,0.0,0.0
lloyd,initial,8,3,0.007244740923245748,0.0005930869022662382,0.009426907206049094,0.0006774490260636873,0.006063938140869141,0.0010413309943641017,0.016443045934041344,0.0011532405025986019,0.023623927434285468,0.00481838443975134,0.0,0.0
lloyd,initial,9,3,0.007353174189726512,0.0016885297912208209,0.009213652200126085,0.0019575985010929103,0.005926966667175293,0.0017340696728938875,0.014648000399271648,0.0017499765946844778,0.021515261332194006,0.005125935263010803,0.0,0.0
lloyd,initial,10,3,0.006027170767386754,0.001034102173218862,0.007488305585120074,0.0011454562331984803,0.0053253968556722,0.001145698287801031,0.012178524335225425,0.002335476618933248,0.017274007002512606,0.001722909902751819,0.0,0.0
lloyd,initial,11,3,0.006142317006985347,0.00036162565291088825,0.007503948203425321,0.00040985908788809946,0.0053831736246744795,0.0003953042653446516,0.012105282147725424,0.000882240690560009,0.01594671567281087,0.0010636342481671005,0.0,0.0
lloyd,initial,12,3,0.004559052487214406,0.000871024057233612,0.005604953894528322,0.0009220405440742275,0.003924846649169922,0.0011337012583350718,0.008481725056966148,0.002059528005722372,0.013968222935994458,0.0022557693680090546,0.0,0.0
lloyd,initial,13,3,0.003249194473028183,0.0008381845609728866,0.00411631948845418,0.0008726858583140945,0.0026602745056152344,0.0008496479102604467,0.006522115071614583,0.001593841090883715,0.00955010652542114,0.0013358098404221387,0.0,0.0
lloyd,initial,14,3,0.0015037544071674347,0.00026871632326670757,0.0019280921533003754,0.0003545450690274804,0.0012240807215372722,0.00020900364511734136,0.0033457120259602867,0.0006080174006345586,0.004652866522471108,0.0012751159747755683,0.0,0.0
lloyd,initial,15,3,0.0015534982085227966,0.00024071214234287164,0.0019953481117357128,0.00037739317396631353,0.0013091564178466797,0.00016790712010707448,0.0033046404520670576,0.0007339327628803597,0.004955949783325191,0.0009299824915146677,0.0,0.0
lloyd,final,0,3,0.010021012276411057,0.001510243478386009,0.012180833932546268,0.001988836699039138,0.009158968925476074,0.0010662935639765903,0.019309576352437338,0.002613987936843861,0.02839727640151977,0.0069796786491485305,0.0,0.0
lloyd,final,1,3,0.010302228232224783,0.002304489483770895,0.012947448906773205,0.0029590988694701234,0.008394400278727213,0.002016760467180675,0.02177086671193441,0.00573096342311889,0.029847505092620845,0.008132128490353892,0.0,0.0
lloyd,final,2,3,0.009206687410672506,0.000948694147313796,0.011560314343557912,0.0010512951166365713,0.007817308108011881,0.0006563316014257957,0.0186978816986084,0.0013656845145797356,0.027611868381500235,0.002814838809555329,0.0,0.0
lloyd,final,3,3,0.010642165939013163,0.0025634763509405157,0.01282453769448637,0.002872349434198337,0.008669018745422363,0.0013871020151346024,0.02068417072296143,0.003699656096865201,0.02604554414749145,0.005546450733372919,0.0,0.0
lloyd,final,4,3,0.009061869233846664,0.0010187356927125097,0.011713004903115241,0.0015939118400521593,0.00778349240620931,0.0005744185226787183,0.019609705607096357,0.0031041982727936642,0.02872517029444376,0.006339217512016375,0.0,0.0
lloyd,final,5,3,0.010330652197202047,0.003041156568859023,0.013065838755944813,0.003927504384266534,0.00891419251759847,0.0030927954755027307,0.021285223960876468,0.005514113327526141,0.03338049093882242,0.012116256776559794,0.0,0.0
lloyd,final,6,3,0.009738971789677938,0.002680593647405231,0.011973546545873225,0.0032040174170159313,0.008556127548217773,0.002455436262327488,0.019284590085347497,0.004854669969507994,0.026198996702829987,0.0056309633839233455,0.0,0.0
lloyd,final,7,3,0.008638868729273478,0.0021673328962104293,0.010829639460432654,0.0026329686620918803,0.007324973742167155,0.0016161095594174365,0.017598096529642743,0.004157093178932385,0.025647373199462885,0.005925520692083712,0.0,0.0
lloyd,final,8,3,0.008636893083651861,0.0028162755327596255,0.010870872604162906,0.0032671189905841124,0.007188955942789714,0.0030827774209763003,0.01726492245992025,0.005959840138654313,0.026541676521301263,0.005812969540295022,0.0,0.0
lloyd,final,9,3,0.008530467748641968,0.0012640101144128625,0.010336094835511322,0.0018863999148639767,0.00733637809753418,0.0009038808139898466,0.016723028818766278,0.004246313299744437,0.022521576881408684,0.004506522676864721,0.0,0.0
lloyd,final,10,3,0.007419357697168986,0.0022206357773360765,0.009198681006365075,0.0027476797275255067,0.0063631534576416016,0.001727728158131201,0.01527382532755534,0.0050036905018465035,0.02043453534444173,0.00628821994707389,0.0,0.0
lloyd,final,11,3,0.005863472819328308,0.0014341403987686453,0.007179575301364482,0.001416268061667043,0.004973133405049642,0.0013638394321960092,0.011287124951680504,0.0017030103243698407,0.016642003854115798,0.002359818323632955,0.0,0.0
lloyd,final,12,3,0.00473053256670634,0.001093782095180281,0.006118929220260847,0.0013241036355970503,0.003949403762817383,0.0006416912372643678,0.010457611083984377,0.0017506530130902951,0.014734261035919186,0.0038715338110629736,0.0,0.0
lloyd,final,13,3,0.003503665328025818,0.000590621481290919,0.004485393421442883,0.0008668464638176479,0.0029097795486450195,0.00032751829747856143,0.007120625178019207,0.0009969600168233859,0.0111041514078776,0.004157075250456697,0.0,0.0
lloyd,final,14,3,0.0015882104635238647,0.00030267959356298217,0.0020124540964027524,0.00040985198161757106,0.0012867053349812825,0.0002337042205199679,0.003054277102152507,0.000883056242246637,0.005298605759938555,0.0010598724157686252,0.0,0.0
lloyd,final,15,3,0.0019685489435990653,0.0008617492759668479,0.002455550999805215,0.0010222367437052134,0.0016667842864990234,0.0008253239825783978,0.0037386655807495122,0.0013452453723688644,0.0060660616556803375,0.0026320484479200527,0.0,0.0
none,initial,0,3,0.007553281883398692,0.00037193388468949334,0.009638825320753821,0.0006609999211822909,0.006410121917724609,0.00010776790102800482,0.01610587437947591,0.0017083173750228483,0.023121236960093175,0.004584209800864565,0.0,0.0
none,initial,1,3,0.007386777549982071,0.0005551558405363822,0.009306975043297541,0.0009451237173325619,0.005512237548828125,0.00038124228566642504,0.015574868520100914,0.0029128418264300843,0.02308869361877441,0.003982200794821731,0.0,0.0
none,initial,2,3,0.008178801586230596,0.0005041788044943353,0.01000188892677813,0.0005728410499698366,0.0074774424235026045,0.0005778350617531926,0.015626565615336103,0.0014086741448577711,0.023538974126179998,0.0003134079668387832,0.0,0.0
none,initial,3,3,0.006950228164593379,0.0005043424395821306,0.00891447509694855,0.00027065245629437465,0.005685726801554362,0.0005737486551770775,0.01474281946818034,0.0006941691174640205,0.022872352600097654,0.0012118378991840839,0.0,0.0
none,initial,4,3,0.007685281336307526,0.00019777971934059672,0.009392312661617039,0.00037406161822681097,0.007221539815266927,0.00017867004380165986,0.015169095993041995,0.0008721676875030688,0.020410143534342447,0.001956037147885173,0.0,0.0
none,initial,5,3,0.0070089126626650495,0.0009938769203006405,0.008860593927000117,0.0010488730736243847,0.006113211313883464,0.0013939450484394813,0.01424409548441569,0.0016983787158996386,0.020584598382314044,0.00231420488830727,0.0,0.0
none,initial,6,3,0.00786660611629486,0.0017580293439654717,0.009711297726168118,0.002115707360393796,0.006882468859354655,0.0011918578174390615,0.015053582191467286,0.004366722405034911,0.02191908359527587,0.0022253405539345117,0.0,0.0
none,initial,7,3,0.007597498595714569,0.001338322847501328,0.009546678743492645,0.0016239210414896819,0.006605903307596843,0.001996292346384729,0.015504479408264162,0.0027385599107701284,0.022173348267873122,0.002504052190988761,0.0,0.0
none,initial,8,3,0.006176542490720749,0.0008616146260133506,0.007839214378948729,0.0009163734883011151,0.0051795244216918945,0.0008456545678474837,0.01271899541219076,0.002288665326825561,0.019290080070495597,0.0006281343018118202,0.0,0.0
none,initial,9,3,0.005566690117120743,0.0009995181295075922,0.007185209510108486,0.0012970099206949697,0.004766384760538737,0.0010913394586076436,0.011779101689656577,0.002478253433133151,0.01805631001790363,0.0032065799208234914,0.0,0.0
none,initial,10,3,0.005218115945657094,0.0009695852325158258,0.0064443612977881015,0.0009121831406280262,0.004642128944396973,0.001099689181134031,0.009733891487121582,0.001943104742190816,0.01578690449396768,0.0005367951942404806,0.0,0.0
none,initial,11,3,0.004466789464155833,0.0005871128374416958,0.005548127681737823,0.0006810566469713092,0.003846247990926107,0.0010369365238819886,0.009366846084594727,0.0016837382832766649,0.01212862094243367,0.0019390528662083834,0.0,0.0
none,initial,12,3,0.003029396136601766,0.0002525682652134562,0.0038560785100353917,0.0002993915272036322,0.0023487011591593423,0.00021861050963035153,0.006473239262898763,0.0005880246176923194,0.009343348344167071,0.0006232404361792182,0.0,0.0
none,initial,13,3,0.002114130804936091,0.00032550330770630167,0.0027553665417430566,0.00041212761490055076,0.0016911029815673828,0.00019717919194155105,0.004456710815429687,0.00023525118208948497,0.007119158109029131,0.0019471448701048656,0.0,0.0
none,initial,14,3,0.001116855690876643,0.00010061512661267458,0.0013959308127689718,0.00010277216486937444,0.0009331305821736654,0.00010839280143534169,0.002313979466756185,0.00019734684134669892,0.0031565308570861796,0.0001053349842394231,0.0,0.0
none,initial,15,3,0.001207653433084488,0.00021098170199573845,0.0014911020350105574,0.00028246851369419316,0.0011266072591145833,0.00020854289036359203,0.002498030662536621,0.00042817691790331396,0.003489640553792317,0.0009358665589388466,0.0,0.0
none,final,0,3,0.009338052322467169,0.0016521945399172507,0.011507488243110176,0.0015752509505770635,0.007763306299845378,0.0021576165691030227,0.018042302131652834,0.0018790099299042745,0.029155565897623678,0.003871976419825457,0.0,0.0
none,final,1,3,0.008523444334665934,0.0006070564184577974,0.010839622724981506,0.0008193830398345131,0.006454269091288249,0.0005813844791720334,0.0173338254292806,0.002003126330208946,0.026599253018697096,0.0018155084986856836,0.0,0.0
none,final,2,3,0.008765092740456263,0.0001837857008752085,0.01119214957500886,0.0007342601093007481,0.006526629130045573,0.0007872241512708289,0.01872518062591553,0.0010509888225327909,0.026154212951660143,0.005168437643481271,0.0,0.0
none,final,3,3,0.008309212823708853,0.0005654849982258507,0.010318030017026403,0.0008815497507382254,0.006799658139546712,0.0003188917420732715,0.01818679968516032,0.0031505973523323592,0.022796296278635653,0.002249953945469164,0.0,0.0
none,final,4,3,0.007973480969667435,0.0001860228668258733,0.00993594613915255,0.00027726107967041154,0.006382942199707031,0.0004963155615572698,0.016236313184102378,0.000541821245279631,0.023516695499420155,0.0014162703748064106,0.0,0.0
none,final,5,3,0.008404401441415152,0.001644545819684667,0.010575594561748052,0.0020243563918748283,0.006745100021362305,0.00169679720140764,0.01824620564778646,0.004223748867784815,0.023846434752146393,0.0040170445591388776,0.0,0.0
none,final,6,3,0.006922874599695206,0.0005621596140664599,0.008664756101338208,0.0008041973202860609,0.0058233340581258135,7.539328664454389e-05,0.014107108116149906,0.00020045669693581655,0.021051732699076325,0.004437222153185024,0.0,0.0
none,final,7,3,0.006687110910813014,0.0013044157193801195,0.008250184998316689,0.0015001356432250395,0.0058687130610148115,0.001281809089375611,0.013691020011901856,0.0025040601497454506,0.01813301722208658,0.0033221478501575725,0.0,0.0
none,final,8,3,0.007240572323401769,0.00021601192553809842,0.009174767713128352,0.000631956848580317,0.005732059478759766,0.0005601863954203114,0.015844829877217612,0.0026130833688767056,0.023087042967478422,0.00218390011148486,0.0,0.0
none,final,9,3,0.0067617980142434435,0.0009552440734154141,0.008563541208263806,0.0008103451463231853,0.0053484439849853516,0.0011301946565980046,0.01418909231821696,0.0009743442846621135,0.020964636802673336,0.0020848093727865616,0.0,0.0
none,final,10,3,0.005751592417558034,0.0011417338927311724,0.007217127185724762,0.0013070366063581472,0.00484005610148112,0.0010499222899881162,0.011674849192301434,0.001529136857679418,0.016984107494354243,0.0032139173095632892,0.0,0.0
none,final,11,3,0.004963842531045278,0.00042515957729079854,0.006392905520135253,0.0005977634792214446,0.003863056500752767,0.00026198503635632096,0.010482549667358398,0.000834785068651252,0.017156445185343414,0.0018472132251593615,0.0,0.0
