condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
residual,0,500,2,pre_activation,80000,1000,80,-0.07891395570953869,1.0772291518971635,1.080115761436157,0.0,0.523375,6.592272758483887,0,0,0.0
residual,0,500,2,pre_quantization,82000,1000,82,-0.05358016679403203,0.7957074765914901,0.7975093871405359,0.0,0.524390243902439,5.287007808685303,0,0,0.0
residual,0,500,2,residual_branch,80000,1000,80,-0.025347779793376737,0.728508091731231,0.7289489348770141,0.0,0.5203,4.886457443237305,0,0,0.0
residual,0,500,2,shortcut,80000,1000,80,-0.05356617578934438,0.8013171924780683,0.8031055834382105,0.0,0.5243375,5.287007808685303,0,0,0.0
residual,0,500,3,branch_shortcut_rms_ratio,1000,1000,1,0.8825614256262779,0.06735250845594414,0.8851276915783373,0.0,0.0,1.16976797580719,0,0,0.0
residual,0,500,3,input,80000,1000,80,-0.05436915693581104,0.9636310944039149,0.9651636603851171,0.303725,0.37045,2.471788167953491,0,0,0.0
residual,0,500,3,output,82000,1000,82,-0.07661526282879713,1.3634160348838193,1.3655669821274392,0.0,0.5184512195121951,8.588762283325195,0,0,0.0
residual,0,500,3,pre_activation,82000,1000,82,-0.07661526282879713,1.3634160348838193,1.3655669821274392,0.0,0.5184512195121951,8.588762283325195,0,0,0.0
residual,0,500,3,pre_quantization,80000,1000,80,-0.07891395570953869,1.0772291518971635,1.080115761436157,0.0,0.523375,6.592272758483887,0,0,0.0
residual,0,500,3,residual_branch,82000,1000,82,0.00037396218647584527,0.9414373304636275,0.9414374047371383,0.0,0.507609756097561,5.919878959655762,0,0,0.0
residual,0,500,3,shortcut,82000,1000,82,-0.07698922508247677,1.0640807478091534,1.0668623053781998,0.024390243902439025,0.510609756097561,6.592272758483887,0,2,0.024390243902439025
residual,0,500,4,branch_shortcut_rms_ratio,1000,1000,1,0.8583626300096512,0.05713368157745101,0.8602619729871122,0.0,0.0,1.0499564409255981,0,0,0.0
residual,0,500,4,input,82000,1000,82,-0.04965602422850888,1.2136487521390076,1.2146641570042118,0.30815853658536585,0.3629512195121951,3.2666826248168945,0,0,0.0
residual,0,500,4,output,80000,1000,80,-0.021885362076222555,1.8293302538118255,1.8294611629068394,0.0,0.5075875,13.171857833862305,0,0,0.0
residual,0,500,4,pre_activation,80000,1000,80,-0.021885362076222555,1.8293302538118255,1.8294611629068394,0.0,0.5075875,13.171857833862305,0,0,0.0
residual,0,500,4,pre_quantization,82000,1000,82,-0.07661526282879713,1.3634160348838193,1.3655669821274392,0.0,0.5184512195121951,8.588762283325195,0,0,0.0
residual,0,500,4,residual_branch,80000,1000,80,0.06509188730950337,1.1800775868435105,1.181871424802172,0.0,0.471425,7.470617771148682,0,0,0.0
residual,0,500,4,shortcut,80000,1000,80,-0.08697724919571774,1.368359770222033,1.3711212574530922,0.0,0.5213375,8.588762283325195,0,0,0.0
residual,0,500,5,branch_shortcut_rms_ratio,1000,1000,1,0.8515866595506668,0.06200608033446107,0.8538410816557769,0.0,0.0,1.0484743118286133,0,0,0.0
residual,0,500,5,input,80000,1000,80,-0.029297621475160122,1.6241913103178127,1.6244555282112205,0.3066,0.3532875,4.4710588455200195,0,0,0.0
residual,0,500,5,output,82000,1000,82,-0.00757542730334749,2.433941392865788,2.4339531817609554,0.0,0.5022682926829268,15.620758056640625,0,0,0.0
residual,0,500,5,pre_activation,82000,1000,82,-0.00757542730334749,2.433941392865788,2.4339531817609554,0.0,0.5022682926829268,15.620758056640625,0,0,0.0
residual,0,500,5,pre_quantization,80000,1000,80,-0.021885362076222555,1.8293302538118255,1.8294611629068394,0.0,0.5075875,13.171857833862305,0,0,0.0
residual,0,500,5,residual_branch,82000,1000,82,0.013776145819090091,1.545087524053787,1.5451489375397733,0.0,0.49373170731707317,12.068422317504883,0,0,0.0
residual,0,500,5,shortcut,82000,1000,82,-0.021351572757290296,1.806886787573063,1.8070129365240617,0.024390243902439025,0.4952073170731707,13.171857833862305,0,2,0.024390243902439025
residual,0,500,6,branch_shortcut_rms_ratio,1000,1000,1,0.895581551194191,0.07337469731225252,0.8985823062163298,0.0,0.0,1.1511443853378296,0,0,0.0
residual,0,500,6,input,82000,1000,82,-0.012756218410119778,2.170207298739151,2.170244788176857,0.30747560975609756,0.34812195121951217,6.103165149688721,0,0,0.0
residual,0,500,6,output,81000,1000,81,-0.06135435745582773,3.25709404233865,3.257671861593298,0.0,0.5101975308641975,21.30796241760254,0,0,0.0
residual,0,500,6,pre_activation,81000,1000,81,-0.06135435745582773,3.25709404233865,3.257671861593298,0.0,0.5101975308641975,21.30796241760254,0,0,0.0
residual,0,500,6,pre_quantization,82000,1000,82,-0.00757542730334749,2.433941392865788,2.4339531817609554,0.0,0.5022682926829268,15.620758056640625,0,0,0.0
residual,0,500,6,residual_branch,81000,1000,81,-0.059332050034709184,2.1989313796537866,2.1997316892265353,0.0,0.5109876543209877,15.77091121673584,0,0,0.0
residual,0,500,6,shortcut,81000,1000,81,-0.002022307506033771,2.443931260949477,2.4439320976601926,0.0,0.5006666666666667,15.620758056640625,0,0,0.0
residual,0,500,7,branch_shortcut_rms_ratio,1000,1000,1,0.9129479879140854,0.07091240326964707,0.9156978746146864,0.0,0.0,1.1672817468643188,0,0,0.0
residual,0,500,7,input,81000,1000,81,-0.05257605255533148,2.9005171408781907,2.900993610098184,0.30764197530864196,0.35490123456790124,8.427491188049316,0,0,0.0
residual,0,500,7,output,81000,1000,81,-0.22911239453490873,4.362852208697564,4.368863912307951,0.0,0.5220617283950617,29.554248809814453,0,0,0.0
residual,0,500,7,pre_activation,81000,1000,81,-0.22911239453490873,4.362852208697564,4.368863912307951,0.0,0.5220617283950617,29.554248809814453,0,0,0.0
residual,0,500,7,pre_quantization,81000,1000,81,-0.06135435745582773,3.25709404233865,3.257671861593298,0.0,0.5101975308641975,21.30796241760254,0,0,0.0
residual,0,500,7,residual_branch,81000,1000,81,-0.16775803680358753,2.9847629853099535,2.9894736723022968,0.0,0.5213580246913581,19.23611068725586,0,0,0.0
residual,0,500,7,shortcut,81000,1000,81,-0.06135435745582773,3.25709404233865,3.257671861593298,0.0,0.5101975308641975,21.30796241760254,0,0,0.0
residual,0,500,8,branch_shortcut_rms_ratio,1000,1000,1,0.9147333273291588,0.07022919400401506,0.917425310211751,0.0,0.0,1.1349517107009888,0,0,0.0
residual,0,500,8,input,81000,1000,81,-0.17455068523501172,3.8835868052180396,3.887507481070573,0.31092592592592594,0.36477777777777776,10.933745384216309,0,0,0.0
residual,0,500,8,output,81000,1000,81,-0.5079082784070116,5.980984317475477,6.002511493130353,0.0,0.5413456790123456,47.51895523071289,0,0,0.0
residual,0,500,8,pre_activation,81000,1000,81,-0.5079082784070116,5.980984317475477,6.002511493130353,0.0,0.5413456790123456,47.51895523071289,0,0,0.0
residual,0,500,8,pre_quantization,81000,1000,81,-0.22911239453490873,4.362852208697564,4.368863912307951,0.0,0.5220617283950617,29.554248809814453,0,0,0.0
residual,0,500,8,residual_branch,81000,1000,81,-0.27879588414311296,4.019663642266973,4.029320406964199,0.0,0.5295802469135803,27.225526809692383,0,0,0.0
residual,0,500,8,shortcut,81000,1000,81,-0.22911239453490873,4.362852208697564,4.368863912307951,0.0,0.5220617283950617,29.554248809814453,0,0,0.0
residual,0,500,9,branch_shortcut_rms_ratio,1000,1000,1,0.8926803756952286,0.06673238690011268,0.8951711929082397,0.0,0.0,1.1049156188964844,0,0,0.0
residual,0,500,9,input,81000,1000,81,-0.45036837626680915,5.315683076356204,5.3347275696703536,0.3061358024691358,0.38438271604938273,18.79786491394043,0,0,0.0
residual,0,500,9,output,81000,1000,81,-0.45428601199928614,8.295699949062461,8.308129357778027,0.0,0.5252469135802469,75.27957153320312,0,0,0.0
residual,0,500,9,pre_activation,81000,1000,81,-0.45428601199928614,8.295699949062461,8.308129357778027,0.0,0.5252469135802469,75.27957153320312,0,0,0.0
residual,0,500,9,pre_quantization,81000,1000,81,-0.5079082784070116,5.980984317475477,6.002511493130353,0.0,0.5413456790123456,47.51895523071289,0,0,0.0
residual,0,500,9,residual_branch,81000,1000,81,0.053622267077259075,5.3945555798906435,5.394822077886886,0.0,0.4947530864197531,40.14961242675781,0,0,0.0
residual,0,500,9,shortcut,81000,1000,81,-0.5079082784070116,5.980984317475477,6.002511493130353,0.0,0.5413456790123456,47.51895523071289,0,0,0.0
residual,0,500,10,branch_shortcut_rms_ratio,1000,1000,1,0.8934394286870957,0.060187178889692584,0.8954644098094708,0.0,0.0,1.111939787864685,0,0,0.0
residual,0,500,10,input,81000,1000,81,-0.4028317548375071,7.392303162425504,7.403270862795146,0.30504938271604937,0.371320987654321,26.023597717285156,0,0,0.0
residual,0,500,10,output,81000,1000,81,-0.8214720415258996,11.170624861008934,11.20078908382796,0.0,0.532716049382716,92.88894653320312,0,0,0.0
