condition,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,normalized_mean_mean,normalized_mean_std,clip_rate_mean,clip_rate_std,nonzero_vote_rate_mean,nonzero_vote_rate_std
residual,10001,10500,3,1.6012610893249513,0.05902229343298857,2.013108406535324,0.07597465757887761,0.0,0.0,1.1582068980797227,0.0010375470435830703,0.488375,0.0016265017099591358,0.7336145833333333,0.0007613288598850365
residual,10501,11000,3,1.5756881834864616,0.08297489852840786,1.9779902773656444,0.103432265711544,0.0,0.0,1.1569729343013648,0.004722073131044394,0.488875,0.0021760862948192274,0.7348385416666667,0.0019514370961718876
residual,11001,11500,3,1.5653953529993694,0.08334963692623923,1.9672248222083857,0.10796667512469363,0.0,0.0,1.1596108811372106,0.002752815398320967,0.48941666666666667,0.0014531530015223215,0.7340963541666666,0.0025035316952857225
residual,11501,12000,3,1.5499507529536882,0.07838579451934756,1.945995111546715,0.09735349099356731,1.0416666666666666e-05,1.8042195912175806e-05,1.161816805440246,0.0023779422344884964,0.49013541666666666,0.0005157039081036058,0.7355299479166667,0.0007118660588382234
rmsnorm,1,500,3,0.06936330394198498,0.0031260837765598945,0.0871803040113941,0.003938167464283124,0.0,0.0,1.1861196049900429,0.006424977761511782,0.494875,0.002208161353366175,0.7372682291666667,0.0021132887712628106
rmsnorm,501,1000,3,0.06866691881666581,0.0027370004996835518,0.08614308321542638,0.003412463728787118,0.0,0.0,1.1582483912837493,0.002107522107892029,0.48991666666666667,0.0015793879022688777,0.7354576822916666,0.0022282146191507785
rmsnorm,1001,1500,3,0.06759190850208202,0.0029033613500207963,0.08502380929143408,0.0036751736774534908,0.0,0.0,1.1626020042505758,0.007021488599290924,0.4886770833333333,0.0014067128867801437,0.734556640625,0.0012611154348007095
rmsnorm,1501,2000,3,0.06849940603723129,0.0028014505964661326,0.08605983560362682,0.0034683786656111324,0.0,0.0,1.1601453922652547,0.0004247047091585735,0.4905729166666667,0.0025438216615622645,0.7343997395833334,0.00032128955721213927
rmsnorm,2001,2500,3,0.06818841196844974,0.00211254494709863,0.08565980420948187,0.002667754557531727,0.0,0.0,1.1583014856013103,0.0012560971928736453,0.48882291666666666,0.00031457643480296843,0.7341888020833334,0.0010214793957017032
rmsnorm,2501,3000,3,0.06846242569883665,0.003034615677738887,0.08598366744297926,0.0038176263533770995,0.0,0.0,1.1575186281864132,0.0020215933640254933,0.4888854166666667,0.0008537219370692667,0.73383984375,0.0004291144972020915
rmsnorm,3001,3500,3,0.06798973336815835,0.0021843858008087414,0.08532881767694794,0.002859345290605369,0.0,0.0,1.1557084799041497,0.0028236788230757833,0.48985416666666665,0.00042427941363368786,0.7340989583333333,0.0005910465196265237
rmsnorm,3501,4000,3,0.06742660117149353,0.002296796588665526,0.08470186492546271,0.0029542900275616635,0.0,0.0,1.1577153408732466,0.007848152675345088,0.48859375,0.00015624999999999667,0.7338281249999999,0.0014159186389199664
rmsnorm,4001,4500,3,0.06772559086233378,0.0025726956399202733,0.08501662933155167,0.003273685631811065,0.0,0.0,1.159952476746261,0.001840064142730122,0.48953125,0.001861671376075826,0.73523828125,0.0007222840046335935
rmsnorm,4501,5000,3,0.06805669312427441,0.0028339794911803463,0.08546736333457068,0.003478617304123629,0.0,0.0,1.1605631616140561,0.00794009357260518,0.48851041666666667,0.0012874595462900162,0.7348040364583334,0.0008164000199124596
rmsnorm,5001,5500,3,0.06727572543422382,0.0020304382814645447,0.0845347052043239,0.002530998579806069,0.0,0.0,1.1672478331796532,0.0024565226849974768,0.4903125,0.0008320954347309098,0.7363743489583333,0.0015817772429831136
rmsnorm,5501,6000,3,0.06752575974911451,0.0022139152646556484,0.08479930809415571,0.0026377579107075048,0.0,0.0,1.1583777985302484,0.0024749706971651914,0.48896875,0.0013024166240109046,0.734728515625,0.00187277802098092
rmsnorm,6001,6500,3,0.06746011405438185,0.002806813092720859,0.0846458647795385,0.0035487172061891,0.0,0.0,1.15537516769494,0.00151549989153103,0.48916666666666664,0.0010060041107437367,0.7333619791666667,0.0008278677678814152
rmsnorm,6501,7000,3,0.06724066829681397,0.002554463129841973,0.0844576147874397,0.003393336926185691,0.0,0.0,1.1558705202823172,0.0036856073848547002,0.48762500000000003,0.0009078649403958693,0.7336015625,0.002024870729441088
rmsnorm,7001,7500,3,0.06664218205213547,0.0026494637640196808,0.08384648871290758,0.0032872270412734085,0.0,0.0,1.158961274382631,0.007366445728153047,0.48894791666666665,0.0015001085030201297,0.733728515625,0.0014581186772359186
rmsnorm,7501,8000,3,0.06660829494645198,0.002082808303409939,0.0837808608219064,0.0025635219912475793,0.0,0.0,1.1611550396075996,0.003804293848167144,0.48963541666666666,0.0013347567272103675,0.734755859375,0.0010413343789668998
rmsnorm,8001,8500,3,0.06656964019189278,0.0015388528264209443,0.08362456453529676,0.001774441175887978,0.0,0.0,1.1547059849974186,0.0038661344050774952,0.48944791666666665,0.0009464847243000367,0.7333958333333334,0.0008327652584415841
rmsnorm,8501,9000,3,0.0665566633741061,0.0013985782462003038,0.08366598788350897,0.001737286452372798,0.0,0.0,1.1574578004325995,0.005198997576251905,0.48748958333333337,0.0013163386326600546,0.7333971354166667,0.0016662632771921742
rmsnorm,9001,9500,3,0.066378552933534,0.0016540245720738948,0.08333438171928105,0.001979121006447968,0.0,0.0,1.16133465248618,0.00726464350816442,0.4890625,0.0005163347388080917,0.73524609375,0.0010044475832564972
rmsnorm,9501,10000,3,0.06593963449199994,0.0012548670305446092,0.08281427517395958,0.0015312308671539192,0.0,0.0,1.1596158903412164,0.0005210379232131276,0.4898854166666667,0.0008042449227898885,0.7347727864583333,0.0006985919778713766
rmsnorm,10001,10500,3,0.06553799854964018,0.001935300708982159,0.08241634656119545,0.0023811911492576,0.0,0.0,1.1641411519014877,0.0025267156752869515,0.4893645833333333,0.000903732134447658,0.7337838541666667,0.0006387923163065996
rmsnorm,10501,11000,3,0.06585648539662362,0.0016047518752735127,0.08263342818968288,0.0019632864979961715,0.0,0.0,1.1590395752707852,0.0016543375576982351,0.489375,0.0007388494010960652,0.735458984375,0.0009051696652024648
rmsnorm,11001,11500,3,0.06522586176296075,0.002225801884575287,0.0818652226531711,0.002717094258124808,0.0,0.0,1.1534575536277716,0.007317145471494523,0.4891875,0.0008699631816921873,0.733837890625,0.0005598931837388507
rmsnorm,11501,12000,3,0.06522298265000184,0.0018373843340193882,0.08201540822586012,0.0021640373085351087,0.0,0.0,1.16068206853304,0.003485326292970234,0.48811458333333335,0.0008281741337625431,0.733607421875,0.00022851562500001506
lloyd,1,500,3,0.00805184888591369,0.0006542500047767935,0.010117362140621164,0.0008175410218408373,0.0,0.0,1.1364945267202382,0.0008779648268361321,0.478375,0.0014563975247163738,0.7258509114583334,0.00041585665487712983
lloyd,501,1000,3,0.008022884818414847,0.0007447455458704571,0.010097236709929833,0.0009300571630964161,2.0833333333333333e-05,1.8042195912175806e-05,1.1595912927025167,0.002749185854628895,0.488875,0.001975682239759215,0.7337805989583334,0.0009012149945434719
lloyd,1001,1500,3,0.00808762152493,0.0007603483413162289,0.010162545417821947,0.0009497442427315239,1.0416666666666666e-05,1.8042195912175806e-05,1.162585736821357,0.005817000965901105,0.48995833333333333,0.0010337721682427412,0.7356673177083334,0.0009297661414130567
lloyd,1501,2000,3,0.008068789961437384,0.0007322526972467026,0.010158994918863691,0.0009242030131004547,0.0,0.0,1.164267712812387,0.0015443084958076479,0.48883333333333334,0.0010337721682427412,0.7339264322916667,0.0019913106347395387
lloyd,2001,2500,3,0.008119888869424661,0.0007895339917405584,0.010209318569775647,0.000989251501798867,0.0,0.0,1.1618484577113728,0.0022744433893208014,0.49045833333333333,0.0008352192202250476,0.73415625,0.0005720055936525978
lloyd,2501,3000,3,0.008197200571497282,0.0008044154236600834,0.010309837811194399,0.0010164002548708436,1.0416666666666666e-05,1.8042195912175806e-05,1.1622759784278982,0.00484537240999505,0.48890625,0.0021921824884119506,0.7343385416666667,0.0018052436885317262
lloyd,3001,3500,3,0.008233764904240767,0.0009235965981092986,0.01033670425712575,0.0011568380145688048,2.0833333333333333e-05,3.608439182435161e-05,1.1580916562609234,0.0037203584519293594,0.49040625,0.0013824372725371715,0.7343300781250001,0.0006529662308892162
lloyd,3501,4000,3,0.008211963603893917,0.0009052323658738172,0.010330836782332231,0.001156436929467024,0.0,0.0,1.164688299000717,0.0030986119308238787,0.4893125,0.0016295009780604435,0.7344010416666666,0.0017991380676474632
lloyd,4001,4500,3,0.008276241826514402,0.0008976805653131904,0.010405583797131805,0.0011454361388896195,0.0,0.0,1.1602713100388435,0.004833301312794365,0.48988541666666663,0.0011563907571981575,0.73479296875,0.0008615274004173628
lloyd,4501,5000,3,0.008349561033149561,0.0009393866789615369,0.010495282085991747,0.0011836792693873436,1.0416666666666666e-05,1.8042195912175806e-05,1.1603009931643093,0.00337157853351817,0.48873958333333334,0.0005138067689640933,0.7340319010416667,0.0004224638420448451
lloyd,5001,5500,3,0.00839181873202324,0.0011030760127169602,0.010549211526784313,0.0013884610539933772,0.0,0.0,1.1583382419646453,0.001342103085882661,0.48811458333333335,0.0007713961908989043,0.7336783854166666,0.0007004542738671054
lloyd,5501,6000,3,0.0085071587190032,0.0011649162100608396,0.010691550600152698,0.0014557671005403776,1.0416666666666666e-05,1.8042195912175806e-05,1.15645181087192,0.00887668347258556,0.48892708333333335,0.0026509751546993764,0.734203125,0.0026133454775365884
lloyd,6001,6500,3,0.008546800039708615,0.0012485491607349085,0.010748633604099568,0.0015832418107210582,2.0833333333333333e-05,1.8042195912175806e-05,1.159593776426002,0.0049132457705794675,0.48821875,0.0011263013306837435,0.7342955729166667,0.0009854601172343378
lloyd,6501,7000,3,0.008449004530906678,0.001370347865297965,0.010621105570280131,0.0017294525168376968,1.0416666666666666e-05,1.8042195912175806e-05,1.1536970749852364,0.004086775370172207,0.4873125,0.0006651186454310243,0.732517578125,0.0012570419320552897
lloyd,7001,7500,3,0.00855826918532451,0.001501495520955542,0.01076320707864006,0.0018753210902127727,1.0416666666666666e-05,1.8042195912175806e-05,1.1639089772893723,9.19892362225065e-05,0.48983333333333334,0.0017191287461482644,0.7349492187500001,0.001412503726920562
lloyd,7501,8000,3,0.008662919618189335,0.0015539774809092883,0.010894157709404996,0.0019441572909887175,0.0,0.0,1.1599892622971437,0.007702158097310176,0.4888958333333333,0.001612431361588236,0.7340553385416667,0.0006850579557010026
lloyd,8001,8500,3,0.008656168937683105,0.0014981309543626291,0.010880903167452043,0.0019011003836890638,0.0,0.0,1.164981496947902,0.002367621205821611,0.4908541666666667,0.0006602063282287824,0.7358919270833333,0.0010813794244177654
lloyd,8501,9000,3,0.00867660740762949,0.0014248510405918435,0.01091035388229218,0.0018086166035516835,1.0416666666666666e-05,1.8042195912175806e-05,1.160013341502212,0.005434190536614381,0.48932291666666666,0.00020807275370248105,0.7343372395833333,0.0009493158654452309
lloyd,9001,9500,3,0.00873189257333676,0.001529580418124018,0.01099944466998628,0.001938839971534804,0.0,0.0,1.1642033710057555,0.0013606544721916608,0.48980208333333336,0.00012629537138522475,0.7339368489583333,0.0007431899411695735
lloyd,9501,10000,3,0.008804542183876038,0.001592138942474672,0.011072650859399234,0.0020153224463773695,1.0416666666666666e-05,1.8042195912175806e-05,1.1599355026551688,0.003660783679453509,0.4891770833333333,0.0010974639325888036,0.7346321614583333,0.0002391867188167907
lloyd,10001,10500,3,0.008899346706767876,0.0016151170230081877,0.011172683375948707,0.0020147411050671442,1.0416666666666666e-05,1.8042195912175806e-05,1.1611695846685754,0.003962030429758981,0.48926041666666664,0.0014437139245132183,0.734861328125,0.0011692222579461366
lloyd,10501,11000,3,0.008997590656081834,0.0017210397923916644,0.011327833349524544,0.002193457992676928,2.0833333333333333e-05,1.8042195912175806e-05,1.1573392826276985,0.0005627790761101308,0.48834375,0.0008391075988810971,0.732955078125,0.001749877925429684
lloyd,11001,11500,3,0.009031660839915275,0.0016351946169306994,0.011362534385610893,0.0020537151253837253,1.0416666666666666e-05,1.8042195912175806e-05,1.159854171064208,0.003276086864500773,0.4896875,0.0015540395948945545,0.7337897135416667,0.0005152191722864406
lloyd,11501,12000,3,0.009154814732571443,0.0018201516011678302,0.01150803283419658,0.0022932185181374627,0.0,0.0,1.1588104477954013,0.00696753109651535,0.4896979166666667,0.002225634857930057,0.7343723958333334,0.0011991556587977515
none,1,500,3,0.006905071397622427,0.00033286004383100776,0.008670489839450186,0.00042020575021108617,0.0,0.0,1.1299922930933743,0.0015647571429244797,0.4754479166666667,0.0014807796369930687,0.7248841145833333,0.0008389946955746781
none,501,1000,3,0.006790011038382848,0.00034365553403060956,0.008539638161262044,0.00042938663269402,0.0,0.0,1.1592123472852098,0.0026581486775733494,0.487875,0.0009317532197422227,0.73465625,0.0012132082414245903
none,1001,1500,3,0.0067920614977677665,0.000378477256252842,0.008533825124753616,0.0004554883694350801,1.0416666666666666e-05,1.8042195912175806e-05,1.1587629120971843,0.0026422475257502037,0.48892708333333335,0.0014067128867801446,0.7348626302083333,0.0029475369877283285
none,1501,2000,3,0.0068257205237944926,0.0004397705356278563,0.008586994732098419,0.0005521180123161151,2.0833333333333333e-05,1.8042195912175806e-05,1.1648547304303656,0.005136954834962746,0.4895625,0.0009747796225301432,0.7349166666666667,0.0002657781421286368
none,2001,2500,3,0.006960497175653776,0.0004694940972924351,0.008739417862757651,0.0006188409448969435,5.208333333333334e-05,1.8042195912175806e-05,1.1557586539675604,0.006754654608636046,0.48928125,0.0007577722283113828,0.7343326822916667,0.001102442324651438
none,2501,3000,3,0.0069156428799033165,0.0003827270672785652,0.008702811823609342,0.0004910990035875922,1.0416666666666666e-05,1.8042195912175806e-05,1.1605817491278534,0.002481879777050374,0.48864583333333333,0.001469193195544179,0.7338782552083334,0.0007331645540156462
none,3001,3500,3,0.006961576829353968,0.00048326898332940805,0.008758549745610519,0.0006245176872411324,2.0833333333333333e-05,1.8042195912175806e-05,1.1634295183651528,0.005741747953646624,0.48943749999999997,0.0008592329428042223,0.7348352864583333,0.0013254185045635852
none,3501,4000,3,0.007024075371523698,0.000615409148338366,0.008833718658199622,0.0007747317008481769,4.1666666666666665e-05,4.773516348912333e-05,1.1597811450441768,0.001443019580317675,0.48966666666666664,0.0006884463184107508,0.7340514322916667,0.0019319065529368816
none,4001,4500,3,0.006965419282515844,0.00048282884235627065,0.008748598042933544,0.0006052929374338457,0.0,0.0,1.1580060115177744,0.00980757116668029,0.48882291666666666,0.0005671107328673526,0.7339765625,0.0014301076803146214
none,4501,5000,3,0.006871365246673425,0.0004156212910253301,0.008653589642347791,0.0005353581983005431,2.0833333333333333e-05,3.608439182435161e-05,1.1639228595702436,0.006434179532933297,0.48905208333333333,0.001234407963694887,0.7333684895833333,0.0015520946664417752
none,5001,5500,3,0.006945602434376876,0.00041540720485582964,0.008723940484215091,0.0005215111732843829,2.0833333333333333e-05,3.608439182435161e-05,1.157021729928611,0.003105074500409993,0.4895,0.0006242182611074348,0.7343782552083333,0.0012062430004384376
none,5501,6000,3,0.006835909843444824,0.0003674096956072581,0.008590227265972014,0.0004497308650476327,2.0833333333333333e-05,1.8042195912175806e-05,1.1574810837233573,0.0016824430037363901,0.48982291666666666,0.0016340891639789327,0.73470703125,0.0029731355097811175
none,6001,6500,3,0.006983295818169912,0.0004368233153534544,0.008789351614083866,0.0005384591506196712,0.0,0.0,1.1638643409959564,0.004704547184944513,0.49052083333333335,0.0009863983834300229,0.735265625,0.0013038758820047875
none,6501,7000,3,0.007129783920943737,0.0004768265341609833,0.008979567075218894,0.0006099874294356315,2.0833333333333333e-05,3.608439182435161e-05,1.1629883921387207,0.0021700634594852843,0.48941666666666667,0.0012039702117715922,0.7331510416666667,0.0015876279443961653
none,7001,7500,3,0.007187329945464929,0.00053281533293824,0.00905146379918751,0.0006742641831935584,2.0833333333333333e-05,1.8042195912175806e-05,1.1626231758868102,0.00793635151945105,0.4898854166666667,0.0006452450277478373,0.7330865885416666,0.0015185836805579169
none,7501,8000,3,0.007266943772633871,0.000558985297758324,0.009147598102618799,0.0006968205626910264,0.0,0.0,1.1608367666233523,0.0029695400810178505,0.48801041666666667,0.0008468307952792822,0.7341751302083334,0.0015438144603455392
none,8001,8500,3,0.007476486966013909,0.0005787682401832443,0.009401692305872155,0.0007307130725683811,1.0416666666666666e-05,1.8042195912175806e-05,1.1602306546922247,0.0016229487673837266,0.48901041666666667,0.0006820331889529679,0.7340390625000001,0.0010727102334148891
none,8501,9000,3,0.007570616635183493,0.0003959206795704919,0.00951850551536397,0.0004964722790655618,0.0,0.0,1.1641973923086166,0.003780352953756236,0.48953125000000003,0.000429616471402096,0.7350462239583333,0.0009593052013408488
none,9001,9500,3,0.0076412915289402,0.00039550245965666966,0.009608423862712987,0.0004788396498515249,1.0416666666666666e-05,1.8042195912175806e-05,1.15656275434611,0.001981577288330917,0.4882916666666667,0.0012446500093734707,0.7336184895833333,0.0003460964687863527
none,9501,10000,3,0.007692198934654395,0.0004698189836829447,0.00966890699335035,0.0005980042534009047,0.0,0.0,1.1561754504591242,0.008621364984539687,0.48961458333333335,0.0018942587325477427,0.7338522135416666,0.0009418626789450841
none,10001,10500,3,0.007695999162892501,0.000488883447373142,0.009668601638578234,0.0006170080278594202,2.0833333333333333e-05,3.608439182435161e-05,1.1567859071209832,0.005577353529107599,0.48901041666666667,0.00023454854685828368,0.734357421875,0.0011271392827182241
none,10501,11000,3,0.007666867114603519,0.000618822866026794,0.009620163679356265,0.0007606226302970399,1.0416666666666666e-05,1.8042195912175806e-05,1.1572116668275254,0.0020377641737806883,0.48891666666666667,0.0022046943287751526,0.7355026041666667,0.0024808788210903877
none,11001,11500,3,0.007693345906833808,0.0006050184171090196,0.009666665027108837,0.0007642887196259785,1.0416666666666666e-05,1.8042195912175806e-05,1.1557774700819072,0.0026981785282872276,0.48831250000000004,0.0017289470242028806,0.7345885416666667,0.00026381169132513356
none,11501,12000,3,0.007849776722490787,0.0006089427866591967,0.009871262011370672,0.0007510132291495193,0.0,0.0,1.161011145446984,0.004441131086040337,0.4900625,0.0010555841096284004,0.7338515624999999,0.00034870802978861676
