step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
16,5.566989615559578,5.558586664497852,1,128,0.0071509480476379395,,,1,0.25,0,0.0,0.0,0.6318359375,0.009866352421755265,22,22,-22,16,-2.7727272510528564,22,6.681818008422852,0,0.0,127,-0.00030495121609419584,0.0007348824292421341,"{""-1"": 1, ""-10"": 1, ""-12"": 1, ""-14"": 1, ""-17"": 1, ""-2"": 1, ""-22"": 1, ""-3"": 2, ""-4"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""14"": 1, ""16"": 1, ""2"": 3, ""3"": 2}"
17,5.898037690669298,5.889136601239443,0,128,0.0062805041670799255,,,1,0.21875,0,0.0,0.0,0.6005859375,0.009548624345107082,23,23,-17,23,1.7826087474822998,23,6.304347991943359,0,0.0,127,0.0002049672038992867,0.0007248840411193669,"{""-1"": 2, ""-10"": 1, ""-17"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""1"": 1, ""10"": 3, ""11"": 1, ""2"": 1, ""23"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1}"
18,6.2273796908557415,6.21796789765358,1,128,0.0034907422959804535,,,1,0.015625,0,0.0,0.0,0.404296875,0.009176599969068054,15,21,-11,14,1.4285714626312256,14,5.4285712242126465,0,0.0,127,0.00014997601101640612,0.0005699088214896619,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-2"": 2, ""-3"": 1, ""-6"": 2, ""1"": 2, ""14"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}"
19,6.582921728491783,6.573012687265873,0,128,0.006026431918144226,,,1,0.234375,0,0.0,0.0,0.6064453125,0.008589149704216913,21,25,-11,21,2.680000066757202,21,6.360000133514404,0,0.0,127,0.00033494640956632793,0.0007948728161863983,"{""-10"": 1, ""-11"": 1, ""-3"": 1, ""-5"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""14"": 1, ""2"": 3, ""21"": 1, ""3"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""9"": 1}"
20,6.937807619571686,6.92739200592041,0,128,0.0050146616995334625,,,1,0.15625,0,0.0,0.0,0.5224609375,0.008260406128143365,23,21,-23,17,0.6190476417541504,23,5.666666507720947,0,0.0,127,6.498960283352062e-05,0.0005949048209004104,"{""-1"": 3, ""-2"": 2, ""-23"": 1, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""0"": 1, ""15"": 1, ""17"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
21,7.289795361459255,7.278869297355413,0,128,0.009476181119680405,,,1,0.578125,0,0.0,0.0,0.8134765625,0.007885572676278735,48,23,-48,13,-5.869565010070801,48,8.1304349899292,0,0.0,127,-0.0006748920422978699,0.000934850424528122,"{""-10"": 1, ""-11"": 2, ""-12"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 3, ""-48"": 1, ""-7"": 2, ""-8"": 2, ""-9"": 1, ""0"": 1, ""1"": 2, ""13"": 1, ""3"": 1, ""4"": 2}"
22,7.623538747429848,7.6121025159955025,0,128,0.009182140231132507,,,1,0.5,0,0.0,0.0,0.7265625,0.008016166714803204,35,22,-35,23,0.09090909361839294,35,8.090909004211426,0,0.0,127,9.998399946198333e-06,0.000889857648871839,"{""-1"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 3, ""-3"": 1, ""-35"": 1, ""-4"": 1, ""-8"": 1, ""1"": 1, ""13"": 1, ""2"": 2, ""21"": 1, ""23"": 1, ""3"": 2, ""4"": 2, ""7"": 2}"
23,7.979360196739435,7.967413853853941,0,128,0.011681951582431793,,,1,0.59375,0,0.0,0.0,0.7548828125,0.008032731081225717,44,25,-6,43,2.5999999046325684,43,5.400000095367432,0,0.0,127,0.0003249480214435607,0.0006748920422978699,"{""-1"": 3, ""-2"": 1, ""-3"": 3, ""-5"": 3, ""-6"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""43"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
24,8.335945583879948,8.323469519615173,0,128,0.009115684777498245,,,1,0.46875,0,0.0,0.0,0.73046875,0.008243166087727169,31,23,-10,31,2.6086957454681396,31,7.043478488922119,0,0.0,127,0.00029995202203281224,0.0008098704274743795,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-3"": 4, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""14"": 1, ""15"": 1, ""2"": 4, ""30"": 1, ""31"": 1, ""5"": 1, ""7"": 1}"
25,8.691784333437681,8.678803831338882,0,128,0.006382182240486145,,,1,0.328125,0,0.0,0.0,0.6328125,0.008225944052929061,23,25,-11,23,1.2000000476837158,23,5.360000133514404,0,0.0,127,0.00014997601101640612,0.0006698928191326559,"{""-1"": 2, ""-11"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-8"": 1, ""0"": 1, ""1"": 2, ""12"": 1, ""13"": 1, ""15"": 1, ""2"": 2, ""23"": 1, ""3"": 1, ""5"": 2}"
26,9.04729251563549,9.033810503780842,0,128,0.005586177110671997,,,1,0.203125,0,0.0,0.0,0.6015625,0.007959151039237717,41,19,-41,12,-3.263157844543457,41,7.263157844543457,0,0.0,127,-0.00030995041015557945,0.0006898895953781903,"{""-10"": 1, ""-3"": 2, ""-4"": 1, ""-41"": 1, ""-5"": 3, ""-8"": 3, ""1"": 1, ""12"": 1, ""2"": 2, ""4"": 2, ""6"": 1, ""7"": 1}"
27,9.403120033442974,9.38913782313466,0,128,0.010921422392129898,,,1,0.484375,0,0.0,0.0,0.7919921875,0.00767056682978416,18,22,-18,17,0.22727273404598236,18,6.954545497894287,0,0.0,127,2.4996001229737885e-05,0.0007648775936104357,"{""-12"": 1, ""-14"": 1, ""-18"": 1, ""-2"": 2, ""-3"": 2, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 1, ""9"": 1}"
28,9.755783915519714,9.741290919482708,0,128,0.005799688398838043,,,1,0.28125,0,0.0,0.0,0.654296875,0.007652883582779865,20,24,-20,13,-0.0833333358168602,20,6.083333492279053,0,0.0,127,-9.998399946198333e-06,0.00072988320607692,"{""-1"": 1, ""-18"": 1, ""-2"": 1, ""-20"": 1, ""-3"": 1, ""-7"": 2, ""-8"": 2, ""1"": 5, ""11"": 1, ""13"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
29,10.08924201503396,10.074240893125534,0,128,0.008209310472011566,,,1,0.578125,0,0.0,0.0,0.779296875,0.007447163629653246,25,20,-13,25,3.0999999046325684,25,7.300000190734863,0,0.0,127,0.00030995041015557945,0.00072988320607692,"{""-13"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-8"": 1, ""0"": 3, ""1"": 2, ""11"": 1, ""13"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""2"": 1, ""25"": 1}"
30,10.417901266366243,10.40238906815648,0,128,0.005127541720867157,,,1,0.25,0,0.0,0.0,0.57421875,0.007521844239344171,17,21,-17,10,-1.8095238208770752,17,5.142857074737549,0,0.0,127,-0.00018996960716322064,0.0005399135989136994,"{""-1"": 1, ""-13"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 2, ""-6"": 1, ""-8"": 2, ""0"": 2, ""1"": 1, ""10"": 1, ""2"": 2, ""4"": 1, ""8"": 2}"
31,10.752871695905924,10.736858207732439,1,128,0.003906406462192535,,,1,0.15625,0,0.0,0.0,0.49609375,0.00721299916324911,21,20,-11,20,2.200000047683716,20,6.0,0,0.0,127,0.00021996480063535273,0.0005999040440656245,"{""-1"": 1, ""-11"": 2, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""14"": 1, ""2"": 2, ""20"": 1, ""4"": 1, ""5"": 1, ""6"": 2}"
32,11.107527829706669,11.090972922742367,0,128,0.008502993732690811,,,1,0.59375,0,0.0,0.0,0.849609375,0.006836810140173711,50,20,-50,13,-2.9000000953674316,50,7.599999904632568,0,0.0,127,-0.00028995360480621457,0.0007598784286528826,"{""-1"": 2, ""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-50"": 1, ""-7"": 1, ""-8"": 2, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""8"": 1}"
33,11.431872550398111,11.414824809879065,2,128,0.055809129029512405,,,1,1.0,0,0.0,0.0,1.0,0.006996177221859465,64,18,-64,22,-2.222222328186035,64,8.44444465637207,0,0.0,127,-0.00019996800983790308,0.0007598784286528826,"{""-4"": 3, ""-6"": 2, ""-64"": 1, ""-8"": 1, ""0"": 2, ""10"": 1, ""2"": 4, ""22"": 1, ""4"": 1, ""6"": 2}"
34,11.77829161286354,11.760731734335423,2,128,0.005087908357381821,,,1,0.078125,0,0.0,0.0,0.419921875,0.011772009061746273,20,23,-15,20,0.95652174949646,20,4.26086950302124,0,0.0,127,0.00010998240031767637,0.0004899216000922024,"{""-1"": 2, ""-15"": 1, ""-2"": 2, ""-4"": 3, ""-5"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""20"": 1, ""3"": 3, ""4"": 3, ""5"": 3}"
35,12.133923839777708,12.115862388163805,0,128,0.0037722811102867126,,,1,0.0625,0,0.0,0.0,0.3486328125,0.011047493511711783,17,25,-17,15,-0.2800000011920929,17,4.840000152587891,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776,"{""-1"": 3, ""-16"": 1, ""-17"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""1"": 4, ""12"": 1, ""15"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1}"
36,12.491091400384903,12.47251457720995,0,128,0.010675448924303055,,,1,0.453125,0,0.0,0.0,0.7060546875,0.010191462422259354,30,22,-29,18,-2.2272727489471436,29,7.2272725105285645,0,0.0,127,-0.0002449608000461012,0.0007948728161863983,"{""-1"": 3, ""-14"": 1, ""-16"": 1, ""-2"": 2, ""-29"": 1, ""-5"": 1, ""-6"": 1, ""-9"": 3, ""1"": 3, ""15"": 1, ""18"": 1, ""3"": 1, ""4"": 1, ""6"": 2}"
37,12.849108330905437,12.830017026513815,0,128,0.008089423179626465,,,1,0.28125,0,0.0,0.0,0.64453125,0.01005289136008713,17,24,-16,12,-3.0,16,6.0,0,0.0,127,-0.0003599424089770764,0.0007198848179541528,"{""-1"": 1, ""-10"": 1, ""-11"": 2, ""-14"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 3, ""-4"": 3, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""12"": 1, ""2"": 2, ""3"": 1, ""8"": 1, ""9"": 1}"
38,13.20476620271802,13.185175087302923,0,128,0.0051642172038555145,,,1,0.140625,0,0.0,0.0,0.537109375,0.00970270495387578,15,22,-14,9,-0.9090909361839294,14,3.909090995788574,0,0.0,127,-9.998400491895154e-05,0.00042993121314793825,"{""-1"": 1, ""-14"": 1, ""-2"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""0"": 2, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""9"": 1}"
39,13.554751444607973,13.534640576690435,0,128,0.0038448460400104523,,,1,0.078125,0,0.0,0.0,0.419921875,0.009234234041923261,16,23,-14,16,0.260869562625885,16,3.5652174949645996,0,0.0,127,2.99952007480897e-05,0.0004099344077985734,"{""-1"": 3, ""-14"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 2, ""0"": 1, ""1"": 6, ""16"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""6"": 1}"
40,13.859528336673975,13.838904440402985,0,128,0.006417583674192429,,,1,0.296875,0,0.0,0.0,0.5703125,0.008573285651463846,30,21,-21,30,0.095238097012043,30,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917,"{""-2"": 1, ""-21"": 1, ""-3"": 1, ""-4"": 3, ""-6"": 1, ""-8"": 2, ""1"": 5, ""10"": 1, ""2"": 3, ""30"": 1, ""5"": 1, ""6"": 1}"
41,14.171671651303768,14.150531344115734,0,128,0.009096287190914154,,,1,0.53125,0,0.0,0.0,0.744140625,0.008199684541456621,19,21,-18,19,0.190476194024086,19,6.761904716491699,0,0.0,127,1.9996799892396666e-05,0.0007098864298313856,"{""-1"": 1, ""-10"": 1, ""-14"": 1, ""-18"": 1, ""-2"": 1, ""-5"": 3, ""-9"": 1, ""0"": 1, ""1"": 2, ""12"": 1, ""19"": 1, ""3"": 1, ""4"": 1, ""6"": 2, ""7"": 3}"
42,14.521439224481583,14.499779142439365,0,128,0.007224090397357941,,,1,0.4375,0,0.0,0.0,0.6337890625,0.008271711517303635,14,25,-14,14,-0.4399999976158142,14,5.880000114440918,0,0.0,127,-5.499120015883818e-05,0.0007348824292421341,"{""-1"": 1, ""-11"": 2, ""-14"": 1, ""-2"": 1, ""-4"": 2, ""-6"": 3, ""-7"": 2, ""0"": 2, ""1"": 1, ""11"": 1, ""12"": 1, ""14"": 1, ""2"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""9"": 1}"
43,14.853213004767895,14.831034995615482,0,128,0.006447911262512207,,,1,0.3125,0,0.0,0.0,0.66796875,0.008082453115817413,25,23,-25,19,2.08695650100708,25,9.043478012084961,0,0.0,127,0.0002399616059847176,0.00103983364533633,"{""-1"": 1, ""-10"": 2, ""-2"": 1, ""-25"": 1, ""-3"": 2, ""-5"": 2, ""-7"": 1, ""-9"": 1, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 2, ""15"": 1, ""18"": 1, ""19"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}"
44,15.187996976077557,15.165311317890882,0,128,0.00942809134721756,,,1,0.515625,0,0.0,0.0,0.80859375,0.007949337694677566,28,21,-13,28,2.095238208770752,28,5.809523582458496,0,0.0,127,0.00021996480063535273,0.0006099024321883917,"{""-13"": 1, ""-3"": 1, ""-7"": 1, ""-8"": 2, ""0"": 5, ""1"": 1, ""19"": 1, ""2"": 1, ""28"": 1, ""3"": 3, ""4"": 2, ""7"": 1, ""9"": 1}"
45,15.532394230365753,15.509197857230902,2,128,0.006956752389669418,,,1,0.328125,0,0.0,0.0,0.6630859375,0.007953296900063326,31,20,-16,31,1.0499999523162842,31,7.150000095367432,0,0.0,127,0.00010498320625629276,0.0007148855947889388,"{""-1"": 1, ""-10"": 1, ""-16"": 1, ""-2"": 2, ""-5"": 2, ""-6"": 2, ""-8"": 1, ""18"": 1, ""2"": 1, ""3"": 2, ""31"": 1, ""4"": 2, ""5"": 1, ""6"": 2}"
46,15.863718803972006,15.840019833296537,1,128,0.006911821663379669,,,1,0.453125,0,0.0,0.0,0.685546875,0.007747361779453966,15,23,-15,14,-2.6956522464752197,15,5.3913044929504395,0,0.0,127,-0.00030995041015557945,0.0006199008203111589,"{""-1"": 2, ""-11"": 1, ""-13"": 2, ""-14"": 1, ""-15"": 1, ""-3"": 3, ""-4"": 1, ""-6"": 2, ""0"": 4, ""1"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 1}"
47,16.2206558175385,16.19644371792674,0,128,0.004328478127717972,,,1,0.15625,0,0.0,0.0,0.5107421875,0.007577827322699977,21,21,-14,21,0.0476190485060215,21,5.0,0,0.0,127,4.9991999730991665e-06,0.0005249159876257181,"{""-1"": 3, ""-12"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 2, ""-5"": 1, ""-8"": 1, ""1"": 3, ""12"": 1, ""2"": 3, ""21"": 1, ""4"": 1, ""7"": 1}"
48,16.556260988116264,16.531484220176935,4,128,0.012022130191326141,,,1,0.796875,0,0.0,0.0,0.9306640625,0.007251033855871874,36,24,-14,36,0.4583333432674408,36,6.958333492279053,0,0.0,127,5.499120015883818e-05,0.000834866426885128,"{""-1"": 1, ""-10"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 3, ""-6"": 2, ""-7"": 2, ""-8"": 2, ""1"": 2, ""2"": 2, ""24"": 1, ""3"": 2, ""36"": 1, ""5"": 2, ""7"": 1}"
49,16.914482295513153,16.889195919036865,0,128,0.003246605396270752,,,1,0.078125,0,0.0,0.0,0.4130859375,0.007676061695870624,12,23,-11,9,0.21739129722118378,11,3.6956522464752197,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465,"{""-1"": 1, ""-11"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""0"": 2, ""1"": 3, ""2"": 2, ""3"": 4, ""5"": 2, ""7"": 1, ""9"": 1}"
50,17.26570427417755,17.23990696296096,1,128,0.008386597037315369,,,1,0.515625,0,0.0,0.0,0.7626953125,0.0071521431559832685,38,21,-38,24,-1.1904761791229248,38,7.476190567016602,0,0.0,127,-0.0001249799970537424,0.0007848744280636311,"{""-1"": 1, ""-14"": 1, ""-16"": 1, ""-2"": 2, ""-3"": 1, ""-38"": 1, ""-7"": 1, ""-8"": 1, ""0"": 2, ""1"": 3, ""10"": 2, ""24"": 1, ""3"": 2, ""6"": 1, ""7"": 1}"
51,17.62316394597292,17.59685717523098,0,128,0.0050466544926166534,,,1,0.296875,0,0.0,0.0,0.607421875,0.00718577775548504,21,23,-20,13,-1.2173912525177002,20,5.65217399597168,0,0.0,127,-0.00013997760834172368,0.0006498960428871214,"{""-1"": 2, ""-11"": 2, ""-2"": 3, ""-20"": 1, ""-3"": 1, ""-4"": 1, ""-7"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""11"": 1, ""13"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""8"": 1}"
52,17.981148969382048,17.954338409006596,0,128,0.004630647599697113,,,1,0.21875,0,0.0,0.0,0.591796875,0.0069103724347705205,23,23,-12,23,2.86956524848938,23,5.217391490936279,0,0.0,127,0.0003299472155049443,0.0005999040440656245,"{""-1"": 3, ""-12"": 1, ""-2"": 2, ""-3"": 1, ""-5"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""2"": 3, ""23"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""8"": 2}"
53,18.338271342217922,18.310945488512516,0,128,0.0090109221637249,,,1,0.5625,0,0.0,0.0,0.7861328125,0.006638975732370128,38,24,-12,38,3.7916667461395264,38,7.541666507720947,0,0.0,127,0.00045492721255868673,0.0009048552019521594,"{""-1"": 2, ""-12"": 2, ""-4"": 2, ""-5"": 1, ""-6"": 1, ""1"": 1, ""10"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 2, ""38"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
54,18.690293576568365,18.66245674714446,1,128,0.006613627076148987,,,1,0.5,0,0.0,0.0,0.69140625,0.006826351695815244,34,20,-18,34,0.10000000149011612,34,7.800000190734863,0,0.0,127,9.998399946198333e-06,0.000779875204898417,"{""-1"": 1, ""-13"": 2, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""34"": 1, ""4"": 1, ""6"": 2, ""8"": 1}"
