step,coordinate,target,naive_comparison
155,26377,0,all_losses_original_naive
156,68976,-1,all_losses_original_naive
157,11854,0,all_losses_original_naive
158,2412,-1,all_losses_original_naive
159,11898,0,all_losses_original_naive
160,20383,1,all_losses_original_naive
161,20714,0,all_losses_original_naive
162,99558,0,all_losses_original_naive
163,4183,1,all_losses_original_naive
164,34312,0,all_losses_original_naive
165,16983,0,all_losses_original_naive
166,3722,0,all_losses_original_naive
167,44189,0,all_losses_original_naive
168,41405,1,all_losses_original_naive
169,7466,1,all_losses_original_naive
170,11366,0,all_losses_original_naive
171,13674,-1,all_losses_original_naive
172,90975,-1,all_losses_original_naive
173,,,all_losses_original_naive
174,35313,-1,all_losses_original_naive
175,97185,1,all_losses_original_naive
176,85139,-1,all_losses_original_naive
177,82324,-1,all_losses_original_naive
178,99966,0,all_losses_original_naive
179,42583,1,all_losses_original_naive
180,43705,1,all_losses_original_naive
181,63501,-1,all_losses_original_naive
182,28216,-1,all_losses_original_naive
183,76091,0,all_losses_original_naive
184,16457,0,all_losses_original_naive
185,12781,1,all_losses_original_naive
186,13944,-1,all_losses_original_naive
187,76291,0,all_losses_original_naive
188,31259,0,all_losses_original_naive
189,68929,0,all_losses_original_naive
190,24820,1,all_losses_original_naive
191,41395,-1,all_losses_original_naive
192,99635,1,all_losses_original_naive
193,24335,0,all_losses_original_naive
194,36356,0,all_losses_original_naive
195,99380,1,all_losses_original_naive
196,10197,0,all_losses_original_naive
197,99867,1,all_losses_original_naive
198,30562,0,all_losses_original_naive
199,99504,0,all_losses_original_naive
200,92264,1,all_losses_original_naive
201,5615,0,all_losses_original_naive
202,69528,-1,all_losses_original_naive
203,14900,0,all_losses_original_naive
204,17954,0,all_losses_original_naive
205,86699,0,all_losses_original_naive
206,8557,0,all_losses_original_naive
207,32851,0,all_losses_original_naive
208,71479,0,all_losses_original_naive
209,21921,1,all_losses_original_naive
210,61076,-1,all_losses_original_naive
211,3035,0,all_losses_original_naive
212,2605,-1,all_losses_original_naive
213,91232,-1,all_losses_original_naive
214,40510,0,all_losses_original_naive
215,71442,0,all_losses_original_naive
216,2751,-1,all_losses_original_naive
217,40236,1,all_losses_original_naive
218,8044,0,all_losses_original_naive
219,1125,-1,all_losses_original_naive
220,63039,1,all_losses_original_naive
221,72847,1,all_losses_original_naive
222,11542,-1,all_losses_original_naive
223,8988,0,all_losses_original_naive
224,32801,-1,all_losses_original_naive
225,2482,1,all_losses_original_naive
226,72237,0,all_losses_original_naive
227,24813,-1,all_losses_original_naive
228,99446,0,all_losses_original_naive
229,59825,1,all_losses_original_naive
230,49681,0,all_losses_original_naive
231,866,-1,all_losses_original_naive
232,17515,-1,all_losses_original_naive
233,68675,0,all_losses_original_naive
234,51692,-1,all_losses_original_naive
235,16678,0,all_losses_original_naive
236,2105,0,all_losses_original_naive
237,35500,0,all_losses_original_naive
238,34015,0,all_losses_original_naive
239,27456,0,all_losses_original_naive
240,16619,1,all_losses_original_naive
241,3575,0,all_losses_original_naive
242,2477,0,all_losses_original_naive
243,68100,0,all_losses_original_naive
244,78207,1,all_losses_original_naive
245,27189,-1,all_losses_original_naive
246,28481,0,all_losses_original_naive
247,4927,0,all_losses_original_naive
248,20850,0,all_losses_original_naive
249,19188,-1,all_losses_original_naive
250,78040,0,all_losses_original_naive
251,96152,0,all_losses_original_naive
252,5712,-1,all_losses_original_naive
253,975,-1,all_losses_original_naive
254,9971,-1,all_losses_original_naive
255,46974,0,all_losses_original_naive
256,323,-1,all_losses_original_naive
257,68035,0,all_losses_original_naive
258,55832,0,all_losses_original_naive
259,35472,1,all_losses_original_naive
260,90389,-1,all_losses_original_naive
261,1815,0,all_losses_original_naive
262,27570,0,all_losses_original_naive
263,9317,1,all_losses_original_naive
264,81581,0,all_losses_original_naive
265,9229,0,all_losses_original_naive
266,7464,0,all_losses_original_naive
267,42769,1,all_losses_original_naive
268,99583,-1,all_losses_original_naive
269,88904,0,all_losses_original_naive
270,7634,0,all_losses_original_naive
271,41950,1,all_losses_original_naive
272,14703,0,all_losses_original_naive
273,22475,1,all_losses_original_naive
274,11666,1,all_losses_original_naive
275,19455,0,all_losses_original_naive
276,20316,-1,all_losses_original_naive
277,28044,1,all_losses_original_naive
278,14805,1,all_losses_original_naive
279,88701,-1,all_losses_original_naive
280,46632,1,all_losses_original_naive
281,58148,-1,all_losses_original_naive
282,3653,1,all_losses_original_naive
283,5396,-1,all_losses_original_naive
284,78198,1,all_losses_original_naive
285,61917,1,all_losses_original_naive
286,38091,-1,all_losses_original_naive
287,72965,-1,all_losses_original_naive
288,47021,0,all_losses_original_naive
289,46058,-1,all_losses_original_naive
290,37973,0,all_losses_original_naive
291,5813,0,all_losses_original_naive
292,45560,0,all_losses_original_naive
293,60838,1,all_losses_original_naive
294,8079,-1,all_losses_original_naive
295,73467,1,all_losses_original_naive
296,1236,0,all_losses_original_naive
297,24260,1,all_losses_original_naive
298,4742,0,all_losses_original_naive
299,23299,0,all_losses_original_naive
300,37006,1,all_losses_original_naive
301,37216,-1,all_losses_original_naive
302,14329,-1,all_losses_original_naive
303,71654,-1,all_losses_original_naive
304,23604,1,all_losses_original_naive
305,5802,-1,all_losses_original_naive
306,34513,-1,all_losses_original_naive
307,99159,0,all_losses_original_naive
308,71838,1,all_losses_original_naive
309,99322,0,all_losses_original_naive
310,49841,-1,all_losses_original_naive
311,38185,0,all_losses_original_naive
312,57668,0,all_losses_original_naive
313,6534,0,all_losses_original_naive
314,8577,0,all_losses_original_naive
315,54371,-1,all_losses_original_naive
316,29059,-1,all_losses_original_naive
317,40787,1,all_losses_original_naive
318,10382,-1,all_losses_original_naive
319,61869,1,all_losses_original_naive
320,9042,1,all_losses_original_naive
321,18915,0,all_losses_original_naive
322,92773,0,all_losses_original_naive
323,54212,1,all_losses_original_naive
324,48032,-1,all_losses_original_naive
325,97731,0,all_losses_original_naive
326,29558,0,all_losses_original_naive
327,6675,1,all_losses_original_naive
328,89221,-1,all_losses_original_naive
329,58651,1,all_losses_original_naive
330,61711,-1,all_losses_original_naive
331,99833,1,all_losses_original_naive
332,15876,1,all_losses_original_naive
333,99949,0,all_losses_original_naive
334,78070,-1,all_losses_original_naive
335,66329,1,all_losses_original_naive
336,22760,1,all_losses_original_naive
337,75421,0,all_losses_original_naive
338,55692,-1,all_losses_original_naive
339,37457,1,all_losses_original_naive
340,,,all_losses_original_naive
341,65681,1,all_losses_original_naive
342,61749,-1,all_losses_original_naive
343,77735,0,all_losses_original_naive
344,65334,1,all_losses_original_naive
345,19971,0,all_losses_original_naive
346,71094,1,all_losses_original_naive
347,60256,-1,all_losses_original_naive
348,93112,1,all_losses_original_naive
349,16603,0,all_losses_original_naive
350,41892,1,all_losses_original_naive
351,12396,0,all_losses_original_naive
352,40495,0,all_losses_original_naive
353,91826,-1,all_losses_original_naive
354,62692,-1,all_losses_original_naive
355,11668,0,all_losses_original_naive
356,26214,0,all_losses_original_naive
357,34716,1,all_losses_original_naive
358,44910,-1,all_losses_original_naive
359,57316,1,all_losses_original_naive
360,17961,-1,all_losses_original_naive
361,21745,1,all_losses_original_naive
362,62450,1,all_losses_original_naive
363,82008,1,all_losses_original_naive
364,15888,0,all_losses_original_naive
365,51574,-1,all_losses_original_naive
366,4365,1,all_losses_original_naive
367,25574,1,all_losses_original_naive
368,34042,0,all_losses_original_naive
369,29640,1,all_losses_original_naive
370,99696,0,all_losses_original_naive
371,35703,0,all_losses_original_naive
372,74557,0,all_losses_original_naive
373,,,all_losses_original_naive
374,19396,0,all_losses_original_naive
375,22372,1,all_losses_original_naive
376,6723,1,all_losses_original_naive
377,18010,0,all_losses_original_naive
378,62353,1,all_losses_original_naive
379,17942,0,all_losses_original_naive
380,82625,1,all_losses_original_naive
381,16522,0,all_losses_original_naive
382,97954,1,all_losses_original_naive
383,1884,1,all_losses_original_naive
384,19164,1,all_losses_original_naive
385,14355,1,all_losses_original_naive
386,53242,-1,all_losses_original_naive
387,36873,0,all_losses_original_naive
388,24693,0,all_losses_original_naive
389,1572,0,all_losses_original_naive
390,34648,0,all_losses_original_naive
391,133,-1,all_losses_original_naive
392,65044,-1,all_losses_original_naive
393,16075,-1,all_losses_original_naive
394,60928,-1,all_losses_original_naive
395,8907,0,all_losses_original_naive
396,32727,-1,all_losses_original_naive
397,124,0,all_losses_original_naive
398,20310,0,all_losses_original_naive
399,7311,1,all_losses_original_naive
400,46595,1,all_losses_original_naive
401,6514,0,all_losses_original_naive
402,98033,-1,all_losses_original_naive
403,17816,0,all_losses_original_naive
404,8320,0,all_losses_original_naive
405,20599,0,all_losses_original_naive
406,71912,0,all_losses_original_naive
407,49909,0,all_losses_original_naive
408,63018,-1,all_losses_original_naive
409,,,all_losses_original_naive
410,65724,1,all_losses_original_naive
411,1032,-1,all_losses_original_naive
412,33535,-1,all_losses_original_naive
413,31824,0,all_losses_original_naive
414,1442,-1,all_losses_original_naive
415,54536,0,all_losses_original_naive
416,58229,1,all_losses_original_naive
417,99371,0,all_losses_original_naive
418,35644,0,all_losses_original_naive
419,36466,0,all_losses_original_naive
420,23030,-1,all_losses_original_naive
421,17976,-1,all_losses_original_naive
422,48807,-1,all_losses_original_naive
423,70058,0,all_losses_original_naive
424,8295,0,all_losses_original_naive
425,53231,1,all_losses_original_naive
426,17073,1,all_losses_original_naive
427,21168,-1,all_losses_original_naive
428,46297,0,all_losses_original_naive
429,,,all_losses_original_naive
430,4295,1,all_losses_original_naive
431,2052,1,all_losses_original_naive
432,99766,-1,all_losses_original_naive
433,5331,0,all_losses_original_naive
434,13309,1,all_losses_original_naive
435,11625,0,all_losses_original_naive
436,16038,-1,all_losses_original_naive
437,40405,0,all_losses_original_naive
438,20629,-1,all_losses_original_naive
439,66588,0,all_losses_original_naive
440,82772,0,all_losses_original_naive
441,70728,1,all_losses_original_naive
442,,,all_losses_original_naive
443,29333,-1,all_losses_original_naive
444,7721,1,all_losses_original_naive
445,93754,0,all_losses_original_naive
446,8240,1,all_losses_original_naive
447,18334,0,all_losses_original_naive
448,49359,-1,all_losses_original_naive
449,1378,-1,all_losses_original_naive
450,76972,1,all_losses_original_naive
451,10554,1,all_losses_original_naive
452,24179,0,all_losses_original_naive
453,35167,-1,all_losses_original_naive
454,16862,-1,all_losses_original_naive
455,11340,0,all_losses_original_naive
456,56875,1,all_losses_original_naive
457,1055,1,all_losses_original_naive
458,11392,1,all_losses_original_naive
459,47523,0,all_losses_original_naive
460,15711,0,all_losses_original_naive
461,46096,-1,all_losses_original_naive
462,90959,0,all_losses_original_naive
463,41705,1,all_losses_original_naive
464,75430,0,all_losses_original_naive
465,23876,1,all_losses_original_naive
466,49043,0,all_losses_original_naive
467,42920,0,all_losses_original_naive
468,50733,-1,all_losses_original_naive
469,84191,1,all_losses_original_naive
470,99374,0,all_losses_original_naive
471,4261,0,all_losses_original_naive
472,90217,0,all_losses_original_naive
473,6093,1,all_losses_original_naive
474,23568,1,all_losses_original_naive
475,7667,0,all_losses_original_naive
476,87032,0,all_losses_original_naive
477,1314,1,all_losses_original_naive
478,61161,0,all_losses_original_naive
479,97209,-1,all_losses_original_naive
480,98158,0,all_losses_original_naive
481,75612,-1,all_losses_original_naive
482,23072,0,all_losses_original_naive
483,,,all_losses_original_naive
484,90021,0,all_losses_original_naive
485,79557,1,all_losses_original_naive
486,47078,-1,all_losses_original_naive
487,55841,-1,all_losses_original_naive
488,28006,-1,all_losses_original_naive
489,99295,0,all_losses_original_naive
490,32851,-1,all_losses_original_naive
491,21271,0,all_losses_original_naive
492,16603,-1,all_losses_original_naive
493,42658,0,all_losses_original_naive
494,82696,0,all_losses_original_naive
495,71549,0,all_losses_original_naive
496,55175,1,all_losses_original_naive
497,8949,1,all_losses_original_naive
498,43888,0,all_losses_original_naive
499,73367,0,all_losses_original_naive
500,65797,0,all_losses_original_naive
501,37372,0,all_losses_original_naive
502,99246,0,all_losses_original_naive
503,37193,1,all_losses_original_naive
504,16009,1,all_losses_original_naive
505,92051,0,all_losses_original_naive
506,5615,1,all_losses_original_naive
507,2939,-1,all_losses_original_naive
508,29616,0,all_losses_original_naive
509,99850,1,all_losses_original_naive
510,55656,0,all_losses_original_naive
511,21271,-1,all_losses_original_naive
512,16103,-1,all_losses_original_naive
513,2801,0,all_losses_original_naive
514,40153,0,all_losses_original_naive
515,46327,1,all_losses_original_naive
516,98239,-1,all_losses_original_naive
517,83025,0,all_losses_original_naive
518,16786,1,all_losses_original_naive
519,39418,0,all_losses_original_naive
520,87620,0,all_losses_original_naive
521,94656,-1,all_losses_original_naive
522,37242,0,all_losses_original_naive
523,8403,-1,all_losses_original_naive
524,23922,1,all_losses_original_naive
525,2338,1,all_losses_original_naive
526,12996,0,all_losses_original_naive
527,74496,0,all_losses_original_naive
528,92976,0,all_losses_original_naive
529,2664,-1,all_losses_original_naive
530,99075,0,all_losses_original_naive
531,43227,0,all_losses_original_naive
532,77077,-1,all_losses_original_naive
533,6194,0,all_losses_original_naive
534,20624,0,all_losses_original_naive
535,64194,0,all_losses_original_naive
536,20655,1,all_losses_original_naive
537,40798,0,all_losses_original_naive
538,94150,-1,all_losses_original_naive
539,76349,0,all_losses_original_naive
540,48131,-1,all_losses_original_naive
541,9517,1,all_losses_original_naive
542,18334,1,all_losses_original_naive
543,55645,-1,all_losses_original_naive
544,34948,-1,all_losses_original_naive
545,16935,-1,all_losses_original_naive
546,57742,0,all_losses_original_naive
547,14805,0,all_losses_original_naive
548,46759,0,all_losses_original_naive
549,46205,0,all_losses_original_naive
550,8344,0,all_losses_original_naive
551,12709,-1,all_losses_original_naive
552,49828,-1,all_losses_original_naive
553,3781,0,all_losses_original_naive
554,79865,1,all_losses_original_naive
555,81634,0,all_losses_original_naive
556,99990,0,all_losses_original_naive
557,7690,-1,all_losses_original_naive
558,86618,0,all_losses_original_naive
559,8254,1,all_losses_original_naive
560,7009,-1,all_losses_original_naive
561,47171,0,all_losses_original_naive
562,28073,1,all_losses_original_naive
563,18311,1,all_losses_original_naive
564,95384,-1,all_losses_original_naive
565,60917,0,all_losses_original_naive
566,47405,-1,all_losses_original_naive
567,99716,-1,all_losses_original_naive
568,22762,0,all_losses_original_naive
569,38252,-1,all_losses_original_naive
570,,,all_losses_original_naive
571,47493,-1,all_losses_original_naive
572,56309,1,all_losses_original_naive
573,3085,0,all_losses_original_naive
574,51385,0,all_losses_original_naive
575,18117,0,all_losses_original_naive
576,46402,0,all_losses_original_naive
577,15752,-1,all_losses_original_naive
578,99970,1,all_losses_original_naive
579,24921,0,all_losses_original_naive
580,4326,0,all_losses_original_naive
581,2562,0,all_losses_original_naive
582,84174,-1,all_losses_original_naive
583,90451,-1,all_losses_original_naive
584,37907,-1,all_losses_original_naive
585,45845,1,all_losses_original_naive
586,40120,-1,all_losses_original_naive
587,3262,0,all_losses_original_naive
588,65948,1,all_losses_original_naive
589,99315,-1,all_losses_original_naive
590,37056,-1,all_losses_original_naive
591,22982,0,all_losses_original_naive
592,23522,-1,all_losses_original_naive
593,16330,1,all_losses_original_naive
594,26383,-1,all_losses_original_naive
595,34752,-1,all_losses_original_naive
596,37344,0,all_losses_original_naive
597,21577,-1,all_losses_original_naive
598,22878,0,all_losses_original_naive
599,98587,0,all_losses_original_naive
600,85974,0,all_losses_original_naive
601,51858,-1,all_losses_original_naive
602,15190,-1,all_losses_original_naive
603,64751,-1,all_losses_original_naive
604,,,all_losses_original_naive
605,16109,-1,all_losses_original_naive
606,70190,-1,all_losses_original_naive
607,23275,0,all_losses_original_naive
608,9956,-1,all_losses_original_naive
609,81316,1,all_losses_original_naive
610,76277,0,all_losses_original_naive
611,53235,0,all_losses_original_naive
612,91646,0,all_losses_original_naive
613,926,0,all_losses_original_naive
614,40965,0,all_losses_original_naive
615,40389,-1,all_losses_original_naive
616,42154,-1,all_losses_original_naive
617,61395,-1,all_losses_original_naive
618,22881,0,all_losses_original_naive
619,90820,1,all_losses_original_naive
620,8897,-1,all_losses_original_naive
621,7350,-1,all_losses_original_naive
622,42640,1,all_losses_original_naive
623,50294,1,all_losses_original_naive
624,84843,0,all_losses_original_naive
625,65639,-1,all_losses_original_naive
626,41697,0,all_losses_original_naive
627,582,0,all_losses_original_naive
628,14232,0,all_losses_original_naive
629,87574,0,all_losses_original_naive
630,99989,0,all_losses_original_naive
631,3335,1,all_losses_original_naive
632,45508,1,all_losses_original_naive
633,89539,0,all_losses_original_naive
634,12435,0,all_losses_original_naive
635,63598,-1,all_losses_original_naive
636,92109,0,all_losses_original_naive
637,55423,1,all_losses_original_naive
638,63903,0,all_losses_original_naive
639,496,0,all_losses_original_naive
640,10742,0,all_losses_original_naive
641,31106,0,all_losses_original_naive
642,52956,-1,all_losses_original_naive
643,68049,-1,all_losses_original_naive
644,66589,0,all_losses_original_naive
645,49004,-1,all_losses_original_naive
646,61782,-1,all_losses_original_naive
647,8305,-1,all_losses_original_naive
648,12969,-1,all_losses_original_naive
649,18115,0,all_losses_original_naive
650,49580,0,all_losses_original_naive
651,70669,0,all_losses_original_naive
652,78808,-1,all_losses_original_naive
653,38201,-1,all_losses_original_naive
654,99653,0,all_losses_original_naive
655,25583,0,all_losses_original_naive
656,97500,-1,all_losses_original_naive
657,,,all_losses_original_naive
658,46576,-1,all_losses_original_naive
659,39189,-1,all_losses_original_naive
660,66894,0,all_losses_original_naive
661,37866,-1,all_losses_original_naive
662,58613,0,all_losses_original_naive
663,4504,0,all_losses_original_naive
664,,,all_losses_original_naive
665,68354,-1,all_losses_original_naive
666,47522,0,all_losses_original_naive
667,19956,-1,all_losses_original_naive
668,45154,0,all_losses_original_naive
669,73867,0,all_losses_original_naive
670,84191,0,all_losses_original_naive
671,29558,1,all_losses_original_naive
672,,,all_losses_original_naive
673,40949,1,all_losses_original_naive
674,33703,1,all_losses_original_naive
675,14244,0,all_losses_original_naive
676,95560,-1,all_losses_original_naive
677,,,all_losses_original_naive
678,42593,-1,all_losses_original_naive
679,94051,0,all_losses_original_naive
680,3622,-1,all_losses_original_naive
681,57806,-1,all_losses_original_naive
682,33476,1,all_losses_original_naive
683,73647,0,all_losses_original_naive
684,36344,0,all_losses_original_naive
685,39900,1,all_losses_original_naive
686,9066,1,all_losses_original_naive
687,76248,1,all_losses_original_naive
688,24384,1,all_losses_original_naive
689,60271,1,all_losses_original_naive
690,49400,-1,all_losses_original_naive
691,86792,-1,all_losses_original_naive
692,79056,1,all_losses_original_naive
693,46501,0,all_losses_original_naive
694,57045,1,all_losses_original_naive
695,43157,1,all_losses_original_naive
696,72565,0,all_losses_original_naive
697,67332,1,all_losses_original_naive
698,14603,0,all_losses_original_naive
699,44840,1,all_losses_original_naive
700,99913,0,all_losses_original_naive
701,51645,0,all_losses_original_naive
702,55713,1,all_losses_original_naive
703,24669,-1,all_losses_original_naive
704,5155,0,all_losses_original_naive
705,9868,0,all_losses_original_naive
706,75139,0,all_losses_original_naive
707,95731,1,all_losses_original_naive
708,10006,0,all_losses_original_naive
709,30114,1,all_losses_original_naive
710,4906,0,all_losses_original_naive
711,87974,1,all_losses_original_naive
712,899,1,all_losses_original_naive
713,82312,0,all_losses_original_naive
714,69234,0,all_losses_original_naive
715,49240,0,all_losses_original_naive
716,59718,1,all_losses_original_naive
717,33447,-1,all_losses_original_naive
718,8960,1,all_losses_original_naive
719,62837,0,all_losses_original_naive
720,25613,0,all_losses_original_naive
721,13120,0,all_losses_original_naive
722,24912,1,all_losses_original_naive
723,10717,1,all_losses_original_naive
724,63702,1,all_losses_original_naive
725,26500,-1,all_losses_original_naive
726,61951,1,all_losses_original_naive
727,99274,-1,all_losses_original_naive
728,51873,0,all_losses_original_naive
729,67373,1,all_losses_original_naive
730,27056,0,all_losses_original_naive
731,36800,0,all_losses_original_naive
732,61759,-1,all_losses_original_naive
733,,,all_losses_original_naive
734,13463,0,all_losses_original_naive
735,406,0,all_losses_original_naive
736,83604,0,all_losses_original_naive
737,29643,0,all_losses_original_naive
738,12692,-1,all_losses_original_naive
739,56661,0,all_losses_original_naive
740,3008,0,all_losses_original_naive
741,20205,1,all_losses_original_naive
742,3106,0,all_losses_original_naive
743,14117,1,all_losses_original_naive
744,98007,1,all_losses_original_naive
745,79042,-1,all_losses_original_naive
746,76848,1,all_losses_original_naive
747,55850,1,all_losses_original_naive
748,58144,-1,all_losses_original_naive
749,10191,-1,all_losses_original_naive
750,52611,1,all_losses_original_naive
751,23335,0,all_losses_original_naive
752,23389,-1,all_losses_original_naive
753,33685,0,all_losses_original_naive
754,21956,-1,all_losses_original_naive
755,,,all_losses_original_naive
756,8889,0,all_losses_original_naive
757,99359,-1,all_losses_original_naive
758,38181,-1,all_losses_original_naive
759,13859,0,all_losses_original_naive
760,39208,0,all_losses_original_naive
761,6736,1,all_losses_original_naive
762,52634,0,all_losses_original_naive
763,26243,0,all_losses_original_naive
764,96540,1,all_losses_original_naive
765,27950,0,all_losses_original_naive
766,6866,0,all_losses_original_naive
767,12561,-1,all_losses_original_naive
768,99687,-1,all_losses_original_naive
769,72253,0,all_losses_original_naive
770,11208,-1,all_losses_original_naive
771,18118,1,all_losses_original_naive
772,12360,1,all_losses_original_naive
773,41409,0,all_losses_original_naive
774,35244,0,all_losses_original_naive
775,91348,-1,all_losses_original_naive
776,21966,0,all_losses_original_naive
777,21037,0,all_losses_original_naive
778,93279,0,all_losses_original_naive
779,4036,1,all_losses_original_naive
780,81178,1,all_losses_original_naive
781,14015,1,all_losses_original_naive
782,78288,0,all_losses_original_naive
783,9000,-1,all_losses_original_naive
784,3190,1,all_losses_original_naive
785,99984,0,all_losses_original_naive
786,67610,1,all_losses_original_naive
787,14789,0,all_losses_original_naive
788,7665,0,all_losses_original_naive
789,63167,0,all_losses_original_naive
790,37231,1,all_losses_original_naive
791,16333,-1,all_losses_original_naive
792,5263,0,all_losses_original_naive
793,99616,1,all_losses_original_naive
794,65532,0,all_losses_original_naive
795,75050,-1,all_losses_original_naive
796,59409,0,all_losses_original_naive
797,22912,-1,all_losses_original_naive
798,70875,1,all_losses_original_naive
799,27765,0,all_losses_original_naive
800,13331,0,all_losses_original_naive
801,87801,0,all_losses_original_naive
802,50707,0,all_losses_original_naive
803,69067,1,all_losses_original_naive
804,12885,0,all_losses_original_naive
805,3164,1,all_losses_original_naive
806,88155,1,all_losses_original_naive
807,63167,1,all_losses_original_naive
808,27045,-1,all_losses_original_naive
809,6942,1,all_losses_original_naive
810,55689,1,all_losses_original_naive
811,71707,0,all_losses_original_naive
812,736,1,all_losses_original_naive
