stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,33,16,3.2226691246032715,3.216146230697632,0.0065228939056396484
initial,1,block0.W1,34,16,3.1749331951141357,3.193572759628296,0.018639564514160156
initial,1,block0.W1,35,16,3.112776279449463,3.098883628845215,0.013892650604248047
initial,1,block0.W1,36,16,3.093764543533325,3.0960748195648193,0.0023102760314941406
initial,1,block0.W1,37,16,3.170772075653076,3.161208391189575,0.009563684463500977
initial,1,block0.W1,38,16,3.037790298461914,3.039830207824707,0.0020399093627929688
initial,1,block0.W1,39,16,3.0231823921203613,3.0131778717041016,0.010004520416259766
initial,1,block0.W1,40,16,3.1319618225097656,3.122796058654785,0.009165763854980469
initial,1,block0.W1,41,16,3.0985493659973145,3.0942201614379883,0.004329204559326172
initial,1,block0.W1,42,16,2.877628803253174,2.877786159515381,0.00015735626220703125
initial,1,block0.W1,43,16,3.0084004402160645,3.0042104721069336,0.004189968109130859
initial,1,block0.W1,44,16,3.040510892868042,3.0530693531036377,0.012558460235595703
initial,1,block0.W1,45,16,3.1134068965911865,3.1002495288848877,0.013157367706298828
initial,1,block0.W1,46,16,3.1110827922821045,3.1157281398773193,0.004645347595214844
initial,1,block0.W1,47,16,3.017821788787842,3.0118117332458496,0.0060100555419921875
initial,1,block0.W1,48,16,3.018627643585205,3.0039989948272705,0.01462864875793457
initial,1,block0.W1,49,16,3.0462849140167236,3.0337111949920654,0.012573719024658203
initial,1,block0.W1,50,16,3.1929383277893066,3.196009635925293,0.003071308135986328
initial,1,block0.W1,51,16,3.179549217224121,3.177248477935791,0.002300739288330078
initial,1,block0.W1,52,16,2.9847137928009033,2.9872794151306152,0.002565622329711914
initial,1,block0.W1,53,16,3.0475616455078125,3.0472145080566406,0.000347137451171875
initial,1,block0.W1,54,16,3.1111156940460205,3.111496925354004,0.00038123130798339844
initial,1,block0.W1,55,16,3.0878288745880127,3.089566707611084,0.001737833023071289
initial,1,block0.W1,56,16,3.017815351486206,3.0136873722076416,0.004127979278564453
initial,1,block0.W1,57,16,3.1905438899993896,3.211176872253418,0.02063298225402832
initial,1,block0.W1,58,16,2.859872579574585,2.8636550903320312,0.003782510757446289
initial,1,block0.W1,59,16,2.9751698970794678,2.9859344959259033,0.010764598846435547
initial,1,block0.W1,60,16,2.969858407974243,2.961172342300415,0.008686065673828125
initial,1,block0.W1,61,16,3.0447440147399902,3.052899122238159,0.008155107498168945
initial,1,block0.W1,62,16,2.8157312870025635,2.8170278072357178,0.0012965202331542969
initial,1,block0.W1,63,16,3.1056201457977295,3.092308282852173,0.01331186294555664
initial,2,block0.W2,0,16,3.1748709678649902,3.201719045639038,0.02684807777404785
initial,2,block0.W2,1,16,3.125600814819336,3.117102861404419,0.008497953414916992
initial,2,block0.W2,2,16,3.083980083465576,3.1028993129730225,0.01891922950744629
initial,2,block0.W2,3,16,3.112093210220337,3.1108102798461914,0.0012829303741455078
initial,2,block0.W2,4,16,3.0633280277252197,3.0641045570373535,0.0007765293121337891
initial,2,block0.W2,5,16,3.0098512172698975,3.0042827129364014,0.005568504333496094
initial,2,block0.W2,6,16,3.128892660140991,3.1175968647003174,0.011295795440673828
initial,2,block0.W2,7,16,3.0930280685424805,3.0912253856658936,0.001802682876586914
initial,2,block0.W2,8,16,3.053919553756714,3.0501708984375,0.003748655319213867
initial,2,block0.W2,9,16,3.100344657897949,3.1186273097991943,0.018282651901245117
initial,2,block0.W2,10,16,3.1171796321868896,3.1228673458099365,0.005687713623046875
initial,2,block0.W2,11,16,3.0159785747528076,3.037844181060791,0.0218656063079834
initial,2,block0.W2,12,16,3.0045738220214844,3.007401943206787,0.0028281211853027344
initial,2,block0.W2,13,16,3.118842124938965,3.1127781867980957,0.006063938140869141
initial,2,block0.W2,14,16,3.045647144317627,3.04221773147583,0.003429412841796875
initial,2,block0.W2,15,16,3.0818188190460205,3.0796144008636475,0.002204418182373047
initial,2,block0.W2,16,16,3.034343957901001,3.0511863231658936,0.016842365264892578
initial,2,block0.W2,17,16,2.928229808807373,2.915113687515259,0.013116121292114258
initial,2,block0.W2,18,16,3.0654423236846924,3.0604586601257324,0.004983663558959961
initial,2,block0.W2,19,16,3.064709186553955,3.071467638015747,0.006758451461791992
initial,2,block0.W2,20,16,3.093566417694092,3.0829105377197266,0.010655879974365234
initial,2,block0.W2,21,16,2.9480841159820557,2.9061360359191895,0.04194808006286621
initial,2,block0.W2,22,16,3.0498926639556885,3.0674285888671875,0.017535924911499023
initial,2,block0.W2,23,16,3.117591619491577,3.1327013969421387,0.015109777450561523
initial,2,block0.W2,24,16,3.0870108604431152,3.072082757949829,0.014928102493286133
initial,2,block0.W2,25,16,2.942924976348877,2.9499173164367676,0.006992340087890625
initial,2,block0.W2,26,16,3.0557563304901123,3.0585668087005615,0.0028104782104492188
initial,2,block0.W2,27,16,3.092592477798462,3.1177539825439453,0.0251615047454834
initial,2,block0.W2,28,16,2.946291208267212,2.9577176570892334,0.011426448822021484
initial,2,block0.W2,29,16,3.000826597213745,3.0046629905700684,0.003836393356323242
initial,2,block0.W2,30,16,3.004589319229126,3.004927158355713,0.00033783912658691406
initial,2,block0.W2,31,16,2.95992112159729,2.95853590965271,0.0013852119445800781
initial,2,block0.W2,32,16,2.959345817565918,2.956561803817749,0.0027840137481689453
initial,2,block0.W2,33,16,3.0316145420074463,3.038295030593872,0.006680488586425781
initial,2,block0.W2,34,16,3.1310312747955322,3.1159255504608154,0.015105724334716797
initial,2,block0.W2,35,16,3.0430779457092285,3.0392255783081055,0.003852367401123047
initial,2,block0.W2,36,16,2.976400375366211,2.985275983810425,0.008875608444213867
initial,2,block0.W2,37,16,3.0827524662017822,3.0971779823303223,0.014425516128540039
initial,2,block0.W2,38,16,3.056976795196533,3.0890467166900635,0.03206992149353027
initial,2,block0.W2,39,16,3.1868808269500732,3.171447992324829,0.01543283462524414
initial,2,block0.W2,40,16,3.1141130924224854,3.132697105407715,0.018584012985229492
initial,2,block0.W2,41,16,3.1334872245788574,3.126033306121826,0.00745391845703125
initial,2,block0.W2,42,16,3.0146026611328125,2.9965860843658447,0.018016576766967773
initial,2,block0.W2,43,16,3.2968971729278564,3.3102452754974365,0.013348102569580078
initial,2,block0.W2,44,16,3.0439043045043945,3.0463783740997314,0.002474069595336914
initial,2,block0.W2,45,16,3.0037875175476074,3.0007846355438232,0.0030028820037841797
initial,2,block0.W2,46,16,3.051013946533203,3.0660414695739746,0.015027523040771484
initial,2,block0.W2,47,16,3.1416804790496826,3.1222712993621826,0.0194091796875
initial,2,block0.W2,48,16,3.0874085426330566,3.081743001937866,0.00566554069519043
initial,2,block0.W2,49,16,3.164083242416382,3.1599793434143066,0.004103899002075195
initial,2,block0.W2,50,16,3.094160556793213,3.0736336708068848,0.020526885986328125
initial,2,block0.W2,51,16,3.274714469909668,3.2687716484069824,0.005942821502685547
initial,2,block0.W2,52,16,3.056248664855957,3.0573654174804688,0.0011167526245117188
initial,2,block0.W2,53,16,3.112159013748169,3.102050542831421,0.010108470916748047
initial,2,block0.W2,54,16,3.1213929653167725,3.1298370361328125,0.008444070816040039
initial,2,block0.W2,55,16,3.0518157482147217,3.03993558883667,0.011880159378051758
initial,2,block0.W2,56,16,3.1194474697113037,3.1035470962524414,0.015900373458862305
initial,2,block0.W2,57,16,3.053518295288086,3.057267427444458,0.0037491321563720703
initial,2,block0.W2,58,16,3.0013926029205322,3.0156266689300537,0.014234066009521484
initial,2,block0.W2,59,16,3.2349603176116943,3.2277677059173584,0.0071926116943359375
initial,2,block0.W2,60,16,3.0759594440460205,3.0659382343292236,0.010021209716796875
initial,2,block0.W2,61,16,3.125392436981201,3.138497829437256,0.013105392456054688
initial,2,block0.W2,62,16,3.1228785514831543,3.142029047012329,0.019150495529174805
initial,2,block0.W2,63,16,3.0154528617858887,3.0076982975006104,0.00775456428527832
initial,3,block1.W1,0,16,2.873551368713379,2.8775086402893066,0.003957271575927734
initial,3,block1.W1,1,16,2.932908058166504,2.9437124729156494,0.010804414749145508
initial,3,block1.W1,2,16,2.9689505100250244,2.9821372032165527,0.01318669319152832
initial,3,block1.W1,3,16,3.168076753616333,3.1786861419677734,0.01060938835144043
initial,3,block1.W1,4,16,3.0607006549835205,3.0722618103027344,0.011561155319213867
initial,3,block1.W1,5,16,2.9000816345214844,2.893839120864868,0.006242513656616211
initial,3,block1.W1,6,16,2.9590556621551514,2.956176280975342,0.0028793811798095703
initial,3,block1.W1,7,16,3.0807883739471436,3.069873332977295,0.010915040969848633
initial,3,block1.W1,8,16,3.0324368476867676,3.0222785472869873,0.010158300399780273
initial,3,block1.W1,9,16,3.165085792541504,3.156581163406372,0.008504629135131836
initial,3,block1.W1,10,16,2.9364824295043945,2.940838098526001,0.004355669021606445
initial,3,block1.W1,11,16,3.219985008239746,3.2148187160491943,0.005166292190551758
initial,3,block1.W1,12,16,3.168666124343872,3.151670217514038,0.016995906829833984
initial,3,block1.W1,13,16,3.012312173843384,3.0210483074188232,0.008736133575439453
initial,3,block1.W1,14,16,2.8694097995758057,2.86360502243042,0.005804777145385742
initial,3,block1.W1,15,16,2.9803965091705322,2.9732308387756348,0.007165670394897461
initial,3,block1.W1,16,16,2.9848742485046387,2.975327253341675,0.009546995162963867
initial,3,block1.W1,17,16,3.101274013519287,3.10233211517334,0.0010581016540527344
initial,3,block1.W1,18,16,2.994380474090576,3.0032215118408203,0.00884103775024414
initial,3,block1.W1,19,16,3.062682867050171,3.063632011413574,0.0009491443634033203
initial,3,block1.W1,20,16,3.107192277908325,3.1054744720458984,0.0017178058624267578
initial,3,block1.W1,21,16,3.142848014831543,3.1271164417266846,0.0157315731048584
initial,3,block1.W1,22,16,3.137346029281616,3.136693239212036,0.0006527900695800781
initial,3,block1.W1,23,16,2.9110589027404785,2.9162299633026123,0.005171060562133789
initial,3,block1.W1,24,16,3.0247912406921387,3.031466245651245,0.006675004959106445
initial,3,block1.W1,25,16,2.928169012069702,2.935192108154297,0.0070230960845947266
initial,3,block1.W1,26,16,3.147981643676758,3.147869110107422,0.0001125335693359375
initial,3,block1.W1,27,16,2.90075421333313,2.923363208770752,0.02260899543762207
initial,3,block1.W1,28,16,3.1324403285980225,3.120124340057373,0.012315988540649414
initial,3,block1.W1,29,16,3.20530104637146,3.1967804431915283,0.00852060317993164
initial,3,block1.W1,30,16,3.0984346866607666,3.0836071968078613,0.014827489852905273
initial,3,block1.W1,31,16,3.0291476249694824,3.028609037399292,0.0005385875701904297
initial,3,block1.W1,32,16,3.032590389251709,3.0280776023864746,0.004512786865234375
initial,3,block1.W1,33,16,3.0510573387145996,3.0464560985565186,0.004601240158081055
initial,3,block1.W1,34,16,2.997291326522827,2.999924659729004,0.002633333206176758
initial,3,block1.W1,35,16,3.0594310760498047,3.060260772705078,0.0008296966552734375
initial,3,block1.W1,36,16,2.977113962173462,2.9759833812713623,0.0011305809020996094
initial,3,block1.W1,37,16,3.1467976570129395,3.150075674057007,0.003278017044067383
initial,3,block1.W1,38,16,2.989525318145752,2.974586009979248,0.014939308166503906
initial,3,block1.W1,39,16,3.0784478187561035,3.0730361938476562,0.005411624908447266
initial,3,block1.W1,40,16,2.708151340484619,2.710655927658081,0.002504587173461914
initial,3,block1.W1,41,16,3.1035938262939453,3.1042354106903076,0.0006415843963623047
initial,3,block1.W1,42,16,3.2319083213806152,3.2247142791748047,0.007194042205810547
initial,3,block1.W1,43,16,3.077788829803467,3.084094285964966,0.0063054561614990234
initial,3,block1.W1,44,16,3.065056562423706,3.0707404613494873,0.00568389892578125
initial,3,block1.W1,45,16,2.901810646057129,2.906964063644409,0.0051534175872802734
initial,3,block1.W1,46,16,3.0276753902435303,3.0316548347473145,0.00397944450378418
initial,3,block1.W1,47,16,2.964271306991577,2.9778738021850586,0.013602495193481445
initial,3,block1.W1,48,16,3.092846155166626,3.0933151245117188,0.00046896934509277344
initial,3,block1.W1,49,16,2.866093635559082,2.8656678199768066,0.0004258155822753906
initial,3,block1.W1,50,16,3.0985333919525146,3.1088695526123047,0.010336160659790039
initial,3,block1.W1,51,16,3.017124652862549,3.01130747795105,0.0058171749114990234
initial,3,block1.W1,52,16,2.9293270111083984,2.9179203510284424,0.011406660079956055
initial,3,block1.W1,53,16,2.975170612335205,2.959789276123047,0.015381336212158203
initial,3,block1.W1,54,16,3.0624520778656006,3.0700182914733887,0.007566213607788086
initial,3,block1.W1,55,16,3.07852840423584,3.0714876651763916,0.007040739059448242
initial,3,block1.W1,56,16,3.0888965129852295,3.0899229049682617,0.0010263919830322266
initial,3,block1.W1,57,16,3.1227798461914062,3.1150646209716797,0.0077152252197265625
initial,3,block1.W1,58,16,3.0464723110198975,3.0419890880584717,0.004483222961425781
initial,3,block1.W1,59,16,2.8706202507019043,2.8664886951446533,0.0041315555572509766
initial,3,block1.W1,60,16,3.101783514022827,3.11149525642395,0.009711742401123047
initial,3,block1.W1,61,16,3.0480661392211914,3.0193488597869873,0.0287172794342041
initial,3,block1.W1,62,16,2.951523542404175,2.957334280014038,0.005810737609863281
initial,3,block1.W1,63,16,3.080798387527466,3.079766273498535,0.001032114028930664
initial,4,block1.W2,0,16,2.9357850551605225,2.938754081726074,0.002969026565551758
initial,4,block1.W2,1,16,2.933391571044922,2.954293727874756,0.020902156829833984
initial,4,block1.W2,2,16,3.049973726272583,3.043710947036743,0.006262779235839844
initial,4,block1.W2,3,16,3.027534008026123,3.0369675159454346,0.009433507919311523
initial,4,block1.W2,4,16,3.065441608428955,3.0894100666046143,0.02396845817565918
initial,4,block1.W2,5,16,3.0439510345458984,3.0504164695739746,0.006465435028076172
initial,4,block1.W2,6,16,3.0866739749908447,3.0915307998657227,0.00485682487487793
initial,4,block1.W2,7,16,3.2422471046447754,3.249523401260376,0.007276296615600586
initial,4,block1.W2,8,16,3.010732650756836,3.0247344970703125,0.014001846313476562
initial,4,block1.W2,9,16,3.0519139766693115,3.042353630065918,0.009560346603393555
initial,4,block1.W2,10,16,3.0152010917663574,3.0115859508514404,0.003615140914916992
initial,4,block1.W2,11,16,2.938227415084839,2.925262451171875,0.012964963912963867
initial,4,block1.W2,12,16,3.011528491973877,3.0287468433380127,0.017218351364135742
initial,4,block1.W2,13,16,3.0399675369262695,3.058403730392456,0.018436193466186523
initial,4,block1.W2,14,16,3.0858895778656006,3.090123176574707,0.004233598709106445
initial,4,block1.W2,15,16,3.1273398399353027,3.1136016845703125,0.013738155364990234
initial,4,block1.W2,16,16,2.9954888820648193,2.9998257160186768,0.004336833953857422
initial,4,block1.W2,17,16,3.0155439376831055,3.0242552757263184,0.00871133804321289
initial,4,block1.W2,18,16,2.9180068969726562,2.9400999546051025,0.02209305763244629
initial,4,block1.W2,19,16,3.1318514347076416,3.1402530670166016,0.008401632308959961
initial,4,block1.W2,20,16,3.1378488540649414,3.119513988494873,0.01833486557006836
initial,4,block1.W2,21,16,3.044565200805664,3.042371988296509,0.0021932125091552734
initial,4,block1.W2,22,16,3.128837823867798,3.1440813541412354,0.0152435302734375
initial,4,block1.W2,23,16,3.0052402019500732,2.9991657733917236,0.006074428558349609
initial,4,block1.W2,24,16,2.9276602268218994,2.939699649810791,0.012039422988891602
initial,4,block1.W2,25,16,3.095021963119507,3.0995569229125977,0.00453495979309082
initial,4,block1.W2,26,16,3.1061348915100098,3.1081907749176025,0.0020558834075927734
initial,4,block1.W2,27,16,2.8649754524230957,2.854012966156006,0.010962486267089844
initial,4,block1.W2,28,16,3.085430145263672,3.0951366424560547,0.009706497192382812
initial,4,block1.W2,29,16,2.9672515392303467,2.9744536876678467,0.0072021484375
initial,4,block1.W2,30,16,2.9794366359710693,2.9793508052825928,8.58306884765625e-05
initial,4,block1.W2,31,16,3.3280837535858154,3.31662917137146,0.011454582214355469
initial,4,block1.W2,32,16,2.92574143409729,2.939828634262085,0.014087200164794922
initial,4,block1.W2,33,16,3.056239604949951,3.0396251678466797,0.016614437103271484
initial,4,block1.W2,34,16,3.1373558044433594,3.132094621658325,0.00526118278503418
initial,4,block1.W2,35,16,2.9775915145874023,2.976165294647217,0.0014262199401855469
initial,4,block1.W2,36,16,3.014906167984009,3.0000503063201904,0.01485586166381836
initial,4,block1.W2,37,16,3.107079029083252,3.093691110610962,0.013387918472290039
initial,4,block1.W2,38,16,3.015606641769409,2.9931976795196533,0.02240896224975586
initial,4,block1.W2,39,16,2.9182369709014893,2.922093391418457,0.0038564205169677734
initial,4,block1.W2,40,16,3.165090322494507,3.1504430770874023,0.014647245407104492
initial,4,block1.W2,41,16,3.076676845550537,3.0833373069763184,0.00666046142578125
initial,4,block1.W2,42,16,2.8912971019744873,2.8968875408172607,0.0055904388427734375
initial,4,block1.W2,43,16,3.177309513092041,3.165295362472534,0.012014150619506836
initial,4,block1.W2,44,16,3.0642340183258057,3.0608887672424316,0.0033452510833740234
initial,4,block1.W2,45,16,3.069096803665161,3.0703437328338623,0.0012469291687011719
initial,4,block1.W2,46,16,3.2067530155181885,3.174283504486084,0.03246951103210449
initial,4,block1.W2,47,16,3.085885524749756,3.080038547515869,0.005846977233886719
initial,4,block1.W2,48,16,2.946143865585327,2.9465439319610596,0.0004000663757324219
initial,4,block1.W2,49,16,3.049006223678589,3.0348753929138184,0.014130830764770508
initial,4,block1.W2,50,16,3.058826208114624,3.0505707263946533,0.008255481719970703
initial,4,block1.W2,51,16,2.9915614128112793,2.9871225357055664,0.004438877105712891
initial,4,block1.W2,52,16,3.0659825801849365,3.061103105545044,0.004879474639892578
initial,4,block1.W2,53,16,3.0302600860595703,3.038893699645996,0.008633613586425781
initial,4,block1.W2,54,16,3.115485191345215,3.1212940216064453,0.005808830261230469
initial,4,block1.W2,55,16,3.1694440841674805,3.1593501567840576,0.010093927383422852
initial,4,block1.W2,56,16,3.0330440998077393,3.0301096439361572,0.0029344558715820312
initial,4,block1.W2,57,16,3.0861246585845947,3.1009650230407715,0.014840364456176758
initial,4,block1.W2,58,16,3.1777894496917725,3.1664178371429443,0.011371612548828125
initial,4,block1.W2,59,16,3.0407021045684814,3.0141844749450684,0.026517629623413086
initial,4,block1.W2,60,16,3.1226062774658203,3.1317546367645264,0.009148359298706055
initial,4,block1.W2,61,16,3.0227839946746826,3.016486883163452,0.006297111511230469
initial,4,block1.W2,62,16,3.1911232471466064,3.184246301651001,0.006876945495605469
initial,4,block1.W2,63,16,3.045633554458618,3.0258569717407227,0.019776582717895508
initial,5,block2.W1,0,16,3.114285469055176,3.1117663383483887,0.0025191307067871094
initial,5,block2.W1,1,16,3.0332417488098145,3.0093867778778076,0.023854970932006836
initial,5,block2.W1,2,16,3.02225661277771,3.019526720046997,0.0027298927307128906
initial,5,block2.W1,3,16,3.102616310119629,3.0980052947998047,0.004611015319824219
initial,5,block2.W1,4,16,3.026149272918701,3.0244791507720947,0.0016701221466064453
initial,5,block2.W1,5,16,3.155820608139038,3.158097743988037,0.0022771358489990234
initial,5,block2.W1,6,16,3.1489431858062744,3.1465775966644287,0.002365589141845703
initial,5,block2.W1,7,16,3.3025784492492676,3.3101322650909424,0.007553815841674805
initial,5,block2.W1,8,16,3.1658055782318115,3.1683647632598877,0.002559185028076172
initial,5,block2.W1,9,16,3.0889475345611572,3.0883617401123047,0.0005857944488525391
initial,5,block2.W1,10,16,3.161877155303955,3.154862880706787,0.007014274597167969
initial,5,block2.W1,11,16,2.940803289413452,2.932584047317505,0.008219242095947266
initial,5,block2.W1,12,16,3.1745660305023193,3.1752476692199707,0.0006816387176513672
initial,5,block2.W1,13,16,2.943753957748413,2.950653553009033,0.006899595260620117
initial,5,block2.W1,14,16,2.953955888748169,2.955705404281616,0.0017495155334472656
initial,5,block2.W1,15,16,2.9789791107177734,2.9779505729675293,0.0010285377502441406
initial,5,block2.W1,16,16,3.000995397567749,2.9896581172943115,0.0113372802734375
initial,5,block2.W1,17,16,2.9737861156463623,2.9807474613189697,0.006961345672607422
initial,5,block2.W1,18,16,3.120742082595825,3.1335086822509766,0.012766599655151367
initial,5,block2.W1,19,16,3.1475071907043457,3.156343936920166,0.008836746215820312
