step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6000,6,1.600023343259046,0.6649830234413056,0.41560832611780457
6000,7,1.7016157438008481,0.7281413172182551,0.4279117185363058
6500,0,0.7758950641575109,0.6609382574966399,0.8518397500238072
6500,1,1.0000456098092412,0.6679781772999649,0.6679477123322224
6500,2,1.151557040249449,0.7265276024689172,0.6309089146913102
6500,3,1.2490074787045808,0.6377313116709756,0.5105904668660626
6500,4,1.3713570885792281,0.709356613734862,0.5172661589329584
6500,5,1.5041715434571072,0.7181696722800223,0.4774519737485657
6500,6,1.5912319507668904,0.6589215597072307,0.4140952294162174
6500,7,1.6843119385308918,0.7307617330293498,0.43386365453583525
7000,0,0.7735806609397504,0.6661358344358634,0.8611071450863801
7000,1,1.0049232916709456,0.6765680207099765,0.6732533978638375
7000,2,1.1677067762602915,0.7310862934197915,0.6260872235075788
7000,3,1.2663826273280423,0.6357676782745022,0.5020344282643209
7000,4,1.3915814677317633,0.7029739647779981,0.5051619190673938
7000,5,1.5202337803067154,0.7100184843108236,0.4670455909535003
7000,6,1.6008840855710362,0.6580589718486136,0.4110597249231094
7000,7,1.6900807924819419,0.7256952377422327,0.42938493885639883
7500,0,0.7713432640897316,0.661671124539933,0.8578166885540596
7500,1,0.9987574505284125,0.687122710894039,0.6879775570440081
7500,2,1.1680544086253573,0.7468513642690797,0.6393977530105154
7500,3,1.2724543364131666,0.6295150203661655,0.4947250383386344
7500,4,1.3890236840645611,0.691258748382462,0.4976579998691604
7500,5,1.5165260868874921,0.7160333849574336,0.4721536880562442
7500,6,1.6013272650077146,0.665788173783315,0.415772708260299
7500,7,1.6918340703201937,0.7225131258946327,0.42705909436963346
8000,0,0.7706916531901177,0.6666295711010516,0.8649757245218334
8000,1,1.003247108464629,0.6902992687986321,0.6880650469604315
8000,2,1.1773075782262172,0.744828274660392,0.6326539372001518
8000,3,1.2772918841337133,0.6266149081311053,0.49058082644601547
8000,4,1.3932471306480176,0.6943560814029,0.498372518506423
8000,5,1.516502957401836,0.7046713255800979,0.4646686128376453
8000,6,1.6002435685169207,0.6564881265726549,0.4102426277401491
8000,7,1.688379174900554,0.7265391277543733,0.4303175131244833
8500,0,0.7742658956149515,0.6575142816368152,0.849209923051812
8500,1,1.0044204222450528,0.6902647830991046,0.6872269498027965
8500,2,1.1768569072066917,0.7471057728741736,0.6348314466262968
8500,3,1.2697258834368912,0.6201990715436831,0.48845115283066426
8500,4,1.3826158484741093,0.7119042272912112,0.5148966201109926
8500,5,1.5152326083632892,0.6924713121788114,0.45700660634989837
8500,6,1.5915483939122699,0.6419375827934882,0.40334154163889874
8500,7,1.6699396821645751,0.7265687301161282,0.43508681054536663
9000,0,0.7781607905453991,0.6542660636401909,0.840785184231176
9000,1,1.010290754479171,0.6803341519851378,0.6734043135293921
9000,2,1.1771288761773417,0.7483623462033339,0.6357522624316188
9000,3,1.2681713560654098,0.614488579135907,0.4845469629927621
9000,4,1.3692610378884584,0.7051861137333215,0.5150121811840869
9000,5,1.4962186685002448,0.679400885987119,0.45407860514675025
9000,6,1.568348067972117,0.6416132211485126,0.40910129215010427
9000,7,1.6503757410775666,0.7222987308950463,0.4376571425022532
9500,0,0.7759781439218139,0.6515733096860893,0.8396799765429226
9500,1,1.0079588766947871,0.6809971634155193,0.6756199872445067
9500,2,1.1720587226112378,0.750375815212975,0.6402203240646573
9500,3,1.2598184336957954,0.6190165617516694,0.4913537897169248
9500,4,1.3648410078627176,0.6972286607153868,0.5108497302606821
9500,5,1.4877042603904902,0.6825685341364689,0.45880660041755167
9500,6,1.5605749707907826,0.6421943027723152,0.411511343442154
9500,7,1.6395514899706685,0.716963972695716,0.4372927456572544
10000,0,0.7769164115729217,0.6535286383283302,0.8411826917199698
10000,1,1.0109803900373062,0.6749964247926182,0.667665200477044
10000,2,1.167796142690317,0.7386012567117626,0.6324744788163161
10000,3,1.2564913545858396,0.6289259016729261,0.5005413681339896
10000,4,1.3621636909492245,0.6959754033868593,0.5109337504818297
10000,5,1.4798991567375825,0.6829959735980098,0.4615152123632972
10000,6,1.546986224064135,0.6497375301959796,0.42000214358020216
10000,7,1.6211697914535346,0.7338070524627942,0.4526404676001677
10500,0,0.778302123899889,0.6510554661742888,0.836507374426788
10500,1,1.0094311404518168,0.6821792220689974,0.6758056044948813
10500,2,1.170131637940727,0.7301360553693633,0.6239777061786859
10500,3,1.254785121973759,0.6301886724726861,0.5022283588136656
10500,4,1.3632798138657312,0.6987440979273368,0.5125463538889866
10500,5,1.487510415367725,0.6918658649167102,0.46511665247444683
10500,6,1.5536852192634494,0.6622419733153223,0.426239475734518
10500,7,1.6372963125164421,0.7321152904346778,0.44714892767910375
11000,0,0.7810994764219195,0.6477139938373174,0.8292336807142444
11000,1,1.0130090100224736,0.6775989331024838,0.668897242175024
11000,2,1.176770812133737,0.7268379925962607,0.6176546742167645
11000,3,1.2633060687158577,0.6379666844022319,0.5049977200305235
11000,4,1.3709711232833102,0.7015608524889717,0.5117254773454442
11000,5,1.4949210912908033,0.6931420729282071,0.4636646555904213
11000,6,1.5608593674874212,0.6586469005537091,0.4219770943323099
11000,7,1.6352363099928933,0.7280095122565338,0.4452014108344363
11500,0,0.7787883913697108,0.6539347775313977,0.8396822356086688
11500,1,1.0140985265427116,0.6802397320389338,0.6707826845563252
11500,2,1.1750442560778989,0.7119192440712344,0.6058658985726221
11500,3,1.2636744741934491,0.6281549362038243,0.4970860368171554
11500,4,1.3680100623502238,0.6945350523888147,0.5076973273103068
11500,5,1.4960970698486495,0.6919770617344836,0.4625215005631195
11500,6,1.5651834555959392,0.6573302084784266,0.41997007196076575
11500,7,1.63640453771338,0.7256322301392133,0.44343083474528316
12000,0,0.781347555674613,0.6541065498366389,0.8371518475819449
12000,1,1.0138716888675101,0.6765401227133387,0.6672837698713442
12000,2,1.1749084928860487,0.7101483142780147,0.6044286159968121
12000,3,1.269458585684515,0.6270412311484659,0.4939438263047816
12000,4,1.361673017247359,0.69338236494232,0.5092135602011135
12000,5,1.4849089973544363,0.6963112470342938,0.4689251989683309
12000,6,1.555634611252537,0.6520822793230778,0.41917444791103375
12000,7,1.6268368498203762,0.7360108432329051,0.45241834994957864
