condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17a,0,12,block5.W2,pre_quantization,3,0.6762021614515671,0.02174372849717023,0.5102938596491229,0.02537542670974726,0.0,0.0
E17a,0,13,block6.W1,branch_activation,3,0.6568135024817071,0.08682735220649168,0.5261359649122808,0.042682379846955776,0.0,0.0
E17a,0,13,block6.W1,branch_output,3,0.6607980675648503,0.08447463729778516,0.0,0.0,0.0,0.0
E17a,0,13,block6.W1,input,3,1.0000189085749873,2.5247809323327665e-05,0.00838157894736842,0.0003190619908679507,0.0,0.0
E17a,0,13,block6.W1,output,3,0.9731491330286459,0.036119918088609156,0.0,0.0,0.0,0.0
E17a,0,13,block6.W1,pre_quantization,3,0.9999999978438354,1.1061753681625453e-09,0.0,0.0,0.0,0.0
E17a,0,13,block6.W1,stream_after,3,2.0148545908757534,0.11224320029854487,0.0,0.0,0.0,0.0
E17a,0,13,block6.W1,stream_before,3,1.9336613557602804,0.12653424187977147,0.0,0.0,0.0,0.0
E17a,0,14,block6.W2,input,3,0.656836002559746,0.08681396038120734,0.5298333333333334,0.04281026824729503,0.0,0.0
E17a,0,14,block6.W2,output,3,0.6607980675648503,0.08447463729778516,0.0,0.0,0.0,0.0
E17a,0,14,block6.W2,pre_quantization,3,0.6568135024817071,0.08682735220649168,0.5261359649122808,0.042682379846955776,0.0,0.0
E17a,0,15,block7.W1,branch_activation,3,0.6936307004928204,0.029498706777604227,0.5170175438596492,0.029414665220077473,0.0,0.0
E17a,0,15,block7.W1,branch_output,3,0.6998688984661784,0.05181907467878844,0.0,0.0,0.0,0.0
E17a,0,15,block7.W1,input,3,1.0000019558694022,3.765490870499804e-05,0.00825,0.0004001817454143566,0.0,0.0
E17a,0,15,block7.W1,output,3,1.0158697078045316,0.03999782121959771,0.0,0.0,0.0,0.0
E17a,0,15,block7.W1,pre_quantization,3,1.0000000015477388,3.1193478582764252e-09,0.0,0.0,0.0,0.0
E17a,0,15,block7.W1,stream_after,3,2.12694095371735,0.08246254994799142,0.0,0.0,0.0,0.0
E17a,0,15,block7.W1,stream_before,3,2.0148545908757534,0.11224320029854487,0.0,0.0,0.0,0.0
E17a,0,16,block7.W2,input,3,0.69364488009977,0.029486751908626634,0.5205964912280702,0.029291052864854,0.0,0.0
E17a,0,16,block7.W2,output,3,0.6998688984661784,0.05181907467878844,0.0,0.0,0.0,0.0
E17a,0,16,block7.W2,pre_quantization,3,0.6936307004928204,0.029498706777604227,0.5170175438596492,0.029414665220077473,0.0,0.0
E17a,0,17,W_out,input,3,1.00002085659708,7.628431464070006e-06,0.008456140350877193,0.0004182334347102233,0.0,0.0
E17a,0,17,W_out,output,3,1.1046674173327085,0.1430541800085092,0.00030000000000000003,0.0001,0.0,0.0
E17a,0,17,W_out,pre_quantization,3,1.0000000017699908,1.1554360696876568e-09,0.0,0.0,0.0,0.0
E17a,0,2,block0.W2,input,3,0.7330578120680347,0.017672464477466173,0.48001315789473686,0.039689759489196355,0.0,0.0
E17a,0,2,block0.W2,output,3,0.7111616268985433,0.027779255402590467,0.0,0.0,0.0,0.0
E17a,0,2,block0.W2,pre_quantization,3,0.7330514111836124,0.01769405155405853,0.47603508771929826,0.039752021615636186,0.0,0.0
E17a,0,3,block1.W1,branch_activation,3,0.759600999823764,0.06244726301898601,0.4891184210526316,0.010199422543536795,0.0,0.0
E17a,0,3,block1.W1,branch_output,3,0.781841793018284,0.10050250142745755,0.0,0.0,0.0,0.0
E17a,0,3,block1.W1,input,3,1.0000142850569718,1.3636204596197538e-05,0.008710526315789474,0.00011842105263157928,0.0,0.0
E17a,0,3,block1.W1,output,3,1.031396677089733,0.05531398322768816,0.0,0.0,0.0,0.0
E17a,0,3,block1.W1,pre_quantization,3,0.999999999810904,2.396402437790864e-09,0.0,0.0,0.0,0.0
E17a,0,3,block1.W1,stream_after,3,1.287284120803415,0.08328794271782552,0.0,0.0,0.0,0.0
E17a,0,3,block1.W1,stream_before,3,1.0219941456408566,0.027322873279605732,0.0,0.0,0.0,0.0
E17a,0,4,block1.W2,input,3,0.7596111310034993,0.0624308862943238,0.4928289473684211,0.00963847897794617,0.0,0.0
E17a,0,4,block1.W2,output,3,0.781841793018284,0.10050250142745755,0.0,0.0,0.0,0.0
E17a,0,4,block1.W2,pre_quantization,3,0.759600999823764,0.06244726301898601,0.4891184210526316,0.010199422543536795,0.0,0.0
E17a,0,5,block2.W1,branch_activation,3,0.7262338617948961,0.0181398187382418,0.4984736842105263,0.007348905076075919,0.0,0.0
E17a,0,5,block2.W1,branch_output,3,0.7581166318908382,0.08388874587176519,0.0,0.0,0.0,0.0
E17a,0,5,block2.W1,input,3,1.000021907598312,1.721896572313816e-05,0.007951754385964911,0.0006618739310823118,0.0,0.0
E17a,0,5,block2.W1,output,3,1.0037865202097285,0.007907023991836399,0.0,0.0,0.0,0.0
E17a,0,5,block2.W1,pre_quantization,3,1.000000000217595,2.860897257880623e-10,0.0,0.0,0.0,0.0
E17a,0,5,block2.W1,stream_after,3,1.442830985482484,0.06272645658425031,0.0,0.0,0.0,0.0
E17a,0,5,block2.W1,stream_before,3,1.287284120803415,0.08328794271782552,0.0,0.0,0.0,0.0
E17a,0,6,block2.W2,input,3,0.7262564191851417,0.018151863582998244,0.5022456140350877,0.007482717082716808,0.0,0.0
E17a,0,6,block2.W2,output,3,0.7581166318908382,0.08388874587176519,0.0,0.0,0.0,0.0
E17a,0,6,block2.W2,pre_quantization,3,0.7262338617948961,0.0181398187382418,0.4984736842105263,0.007348905076075919,0.0,0.0
E17a,0,7,block3.W1,branch_activation,3,0.687940483131513,0.07584695713759211,0.5294035087719299,0.028479476175839843,0.0,0.0
E17a,0,7,block3.W1,branch_output,3,0.6893486512685809,0.07829391098311075,0.0,0.0,0.0,0.0
E17a,0,7,block3.W1,input,3,1.0000094135892952,3.8825921317258035e-05,0.008473684210526316,0.000807791867272149,0.0,0.0
E17a,0,7,block3.W1,output,3,1.0179451274214097,0.06732496578772172,0.0,0.0,0.0,0.0
E17a,0,7,block3.W1,pre_quantization,3,0.999999998322128,6.7569614486452e-10,0.0,0.0,0.0,0.0
E17a,0,7,block3.W1,stream_after,3,1.627632471079607,0.06509218755883552,0.0,0.0,0.0,0.0
E17a,0,7,block3.W1,stream_before,3,1.442830985482484,0.06272645658425031,0.0,0.0,0.0,0.0
E17a,0,8,block3.W2,input,3,0.6879475189118679,0.07585544683260322,0.5328991228070176,0.028104306278474024,0.0,0.0
E17a,0,8,block3.W2,output,3,0.6893486512685809,0.07829391098311075,0.0,0.0,0.0,0.0
E17a,0,8,block3.W2,pre_quantization,3,0.687940483131513,0.07584695713759211,0.5294035087719299,0.028479476175839843,0.0,0.0
E17a,0,9,block4.W1,branch_activation,3,0.6887027352409573,0.03669134949594887,0.502328947368421,0.03575992152584548,0.0,0.0
E17a,0,9,block4.W1,branch_output,3,0.6480924031182349,0.027825811374525625,0.0,0.0,0.0,0.0
E17a,0,9,block4.W1,input,3,1.0000381925901136,1.676588708875721e-05,0.007995614035087719,0.000843166819936554,0.0,0.0
E17a,0,9,block4.W1,output,3,0.9803826400203907,0.02005972016551655,0.0,0.0,0.0,0.0
E17a,0,9,block4.W1,pre_quantization,3,0.9999999968456369,1.3749286753822864e-09,0.0,0.0,0.0,0.0
E17a,0,9,block4.W1,stream_after,3,1.7899119486484174,0.09703645841769964,0.0,0.0,0.0,0.0
E17a,0,9,block4.W1,stream_before,3,1.627632471079607,0.06509218755883552,0.0,0.0,0.0,0.0
E17a,1000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,1000,0,W_in,output,3,0.7673097942438151,0.01924119366110601,0.0,0.0,0.0,0.0
E17a,1000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,1000,1,block0.W1,branch_activation,3,0.7332191224752767,0.03700800127333329,0.4610482456140351,0.016536580857708375,0.0,0.0
E17a,1000,1,block0.W1,branch_output,3,0.7142844263062517,0.02019619051379044,0.0,0.0,0.0,0.0
E17a,1000,1,block0.W1,input,3,1.0000076764056534,2.159127043721126e-05,0.00818859649122807,0.0003169751134237663,0.0,0.0
E17a,1000,1,block0.W1,output,3,0.9915042952111118,0.05939070422594544,0.0,0.0,0.0,0.0
E17a,1000,1,block0.W1,pre_quantization,3,0.9999999978188112,9.880165836340997e-10,0.0,0.0,0.0,0.0
E17a,1000,1,block0.W1,stream_after,3,1.0310256401677724,0.00911278705051675,0.0,0.0,0.0,0.0
E17a,1000,1,block0.W1,stream_before,3,0.7673097942438151,0.01924119366110601,0.0,0.0,0.0,0.0
E17a,1000,10,block4.W2,input,3,0.6920978740429857,0.06921628311536156,0.5103859649122807,0.04513925117642336,0.0,0.0
E17a,1000,10,block4.W2,output,3,0.652058731982862,0.06309135246416511,0.0,0.0,0.0,0.0
E17a,1000,10,block4.W2,pre_quantization,3,0.6920813870051019,0.0692245743039488,0.5068333333333334,0.045095497955188454,0.0,0.0
E17a,1000,11,block5.W1,branch_activation,3,0.6895051826731968,0.021871335237099308,0.5124298245614035,0.022587803184991546,0.0,0.0
E17a,1000,11,block5.W1,branch_output,3,0.6751169033411628,0.038153736200146525,0.0,0.0,0.0,0.0
E17a,1000,11,block5.W1,input,3,1.000018312817701,3.759565722523016e-05,0.008206140350877193,0.0002835315150683156,0.0,0.0
E17a,1000,11,block5.W1,output,3,0.9943744562966707,0.06642290984412826,0.0,0.0,0.0,0.0
E17a,1000,11,block5.W1,pre_quantization,3,0.9999999965932921,8.384821238513084e-10,0.0,0.0,0.0,0.0
E17a,1000,11,block5.W1,stream_after,3,1.8267370167487282,0.07517277005690802,0.0,0.0,0.0,0.0
E17a,1000,11,block5.W1,stream_before,3,1.6780732107493215,0.06918590445086678,0.0,0.0,0.0,0.0
E17a,1000,12,block5.W2,input,3,0.6895155619780035,0.021881435535540755,0.5160614035087719,0.0222277010693679,0.0,0.0
E17a,1000,12,block5.W2,output,3,0.6751169033411628,0.038153736200146525,0.0,0.0,0.0,0.0
E17a,1000,12,block5.W2,pre_quantization,3,0.6895051826731968,0.021871335237099308,0.5124298245614035,0.022587803184991546,0.0,0.0
E17a,1000,13,block6.W1,branch_activation,3,0.6602085710784233,0.08577799543411009,0.5162192982456141,0.04077528686507187,0.0,0.0
E17a,1000,13,block6.W1,branch_output,3,0.6442556365081687,0.07105807590808264,0.0,0.0,0.0,0.0
E17a,1000,13,block6.W1,input,3,1.0000306888289732,3.6979483482574566e-05,0.008763157894736842,0.0002930402296226325,0.0,0.0
E17a,1000,13,block6.W1,output,3,0.9640726936027292,0.03394637990620405,0.0,0.0,0.0,0.0
E17a,1000,13,block6.W1,pre_quantization,3,0.9999999974312311,1.0987333093331062e-09,0.0,0.0,0.0,0.0
E17a,1000,13,block6.W1,stream_after,3,1.914262696252088,0.07531169604625021,0.0,0.0,0.0,0.0
E17a,1000,13,block6.W1,stream_before,3,1.8267370167487282,0.07517277005690802,0.0,0.0,0.0,0.0
E17a,1000,14,block6.W2,input,3,0.6602222511436175,0.08578468846360962,0.5198859649122807,0.040538724888738165,0.0,0.0
E17a,1000,14,block6.W2,output,3,0.6442556365081687,0.07105807590808264,0.0,0.0,0.0,0.0
E17a,1000,14,block6.W2,pre_quantization,3,0.6602085710784233,0.08577799543411009,0.5162192982456141,0.04077528686507187,0.0,0.0
E17a,1000,15,block7.W1,branch_activation,3,0.6903155675600372,0.026083924524397655,0.5155394736842105,0.023383096831932303,0.0,0.0
E17a,1000,15,block7.W1,branch_output,3,0.6853065058399286,0.027573876153967457,0.0,0.0,0.0,0.0
E17a,1000,15,block7.W1,input,3,1.0000188966090768,2.2421956237406045e-05,0.008903508771929825,0.0008618504753845588,0.0,0.0
E17a,1000,15,block7.W1,output,3,0.9926186672920058,0.028231741736065494,0.0,0.0,0.0,0.0
E17a,1000,15,block7.W1,pre_quantization,3,0.9999999978742051,2.063239355823727e-09,0.0,0.0,0.0,0.0
E17a,1000,15,block7.W1,stream_after,3,1.9887470811443038,0.0414781229235643,0.0,0.0,0.0,0.0
E17a,1000,15,block7.W1,stream_before,3,1.914262696252088,0.07531169604625021,0.0,0.0,0.0,0.0
E17a,1000,16,block7.W2,input,3,0.6903247118606658,0.026079607963434535,0.5191096491228071,0.023320022832584903,0.0,0.0
E17a,1000,16,block7.W2,output,3,0.6853065058399286,0.027573876153967457,0.0,0.0,0.0,0.0
E17a,1000,16,block7.W2,pre_quantization,3,0.6903155675600372,0.026083924524397655,0.5155394736842105,0.023383096831932303,0.0,0.0
E17a,1000,17,W_out,input,3,1.0000390330232698,4.982033929658726e-06,0.008280701754385965,0.00047099627223364215,0.0,0.0
E17a,1000,17,W_out,output,3,0.959494894256118,0.026403831792992726,0.00030000000000000003,0.0001,0.0,0.0
E17a,1000,17,W_out,pre_quantization,3,0.9999999993096882,2.351396780102656e-09,0.0,0.0,0.0,0.0
E17a,1000,2,block0.W2,input,3,0.733243305232293,0.03700408977051212,0.4645175438596491,0.016784287751578655,0.0,0.0
E17a,1000,2,block0.W2,output,3,0.7142844263062517,0.02019619051379044,0.0,0.0,0.0,0.0
E17a,1000,2,block0.W2,pre_quantization,3,0.7332191224752767,0.03700800127333329,0.4610482456140351,0.016536580857708375,0.0,0.0
E17a,1000,3,block1.W1,branch_activation,3,0.7589393189866012,0.059797776877617476,0.4835614035087719,0.015309765123135508,0.0,0.0
E17a,1000,3,block1.W1,branch_output,3,0.7683338121388164,0.03882008346229158,0.0,0.0,0.0,0.0
E17a,1000,3,block1.W1,input,3,1.0000367357400706,1.794983250621619e-05,0.008320175438596492,0.0005627724537665062,0.0,0.0
E17a,1000,3,block1.W1,output,3,1.0270637170955805,0.06685216765419624,0.0,0.0,0.0,0.0
E17a,1000,3,block1.W1,pre_quantization,3,0.9999999994919745,1.5900155004786543e-09,0.0,0.0,0.0,0.0
E17a,1000,3,block1.W1,stream_after,3,1.2688596293044947,0.035153410661634195,0.0,0.0,0.0,0.0
E17a,1000,3,block1.W1,stream_before,3,1.0310256401677724,0.00911278705051675,0.0,0.0,0.0,0.0
E17a,1000,4,block1.W2,input,3,0.7589468243729633,0.059795891442667656,0.4874342105263158,0.01511572968577823,0.0,0.0
E17a,1000,4,block1.W2,output,3,0.7683338121388164,0.03882008346229158,0.0,0.0,0.0,0.0
E17a,1000,4,block1.W2,pre_quantization,3,0.7589393189866012,0.059797776877617476,0.4835614035087719,0.015309765123135508,0.0,0.0
E17a,1000,5,block2.W1,branch_activation,3,0.7206020311075215,0.04109839210253542,0.4988026315789474,0.016066716211039975,0.0,0.0
E17a,1000,5,block2.W1,branch_output,3,0.740603808811945,0.04152580276740267,0.0,0.0,0.0,0.0
E17a,1000,5,block2.W1,input,3,1.0000071056610766,1.0235434351855662e-05,0.007903508771929824,0.00045983657621337425,0.0,0.0
E17a,1000,5,block2.W1,output,3,1.0088819162766425,0.016380817073738778,0.0,0.0,0.0,0.0
E17a,1000,5,block2.W1,pre_quantization,3,1.000000000906276,5.607174334034409e-10,0.0,0.0,0.0,0.0
E17a,1000,5,block2.W1,stream_after,3,1.3686465540905421,0.06528133493305002,0.0,0.0,0.0,0.0
E17a,1000,5,block2.W1,stream_before,3,1.2688596293044947,0.035153410661634195,0.0,0.0,0.0,0.0
E17a,1000,6,block2.W2,input,3,0.7206210847687146,0.04108308699214466,0.5029078947368422,0.016122346460787355,0.0,0.0
E17a,1000,6,block2.W2,output,3,0.740603808811945,0.04152580276740267,0.0,0.0,0.0,0.0
E17a,1000,6,block2.W2,pre_quantization,3,0.7206020311075215,0.04109839210253542,0.4988026315789474,0.016066716211039975,0.0,0.0
E17a,1000,7,block3.W1,branch_activation,3,0.6839706863641907,0.052632014416606164,0.5192587719298245,0.03447150036607716,0.0,0.0
E17a,1000,7,block3.W1,branch_output,3,0.6696924798093857,0.0742541140545705,0.0,0.0,0.0,0.0
E17a,1000,7,block3.W1,input,3,1.0000076968898721,9.407919441081478e-06,0.008026315789473683,0.0005404355994187587,0.0,0.0
E17a,1000,7,block3.W1,output,3,1.0055928420231643,0.02977092325012385,0.0,0.0,0.0,0.0
E17a,1000,7,block3.W1,pre_quantization,3,1.0000000000649436,1.325938302203886e-09,0.0,0.0,0.0,0.0
E17a,1000,7,block3.W1,stream_after,3,1.530296183823344,0.05148266443758273,0.0,0.0,0.0,0.0
E17a,1000,7,block3.W1,stream_before,3,1.3686465540905421,0.06528133493305002,0.0,0.0,0.0,0.0
E17a,1000,8,block3.W2,input,3,0.6839832778741195,0.052620164925573,0.5229429824561403,0.03467188237630255,0.0,0.0
E17a,1000,8,block3.W2,output,3,0.6696924798093857,0.0742541140545705,0.0,0.0,0.0,0.0
E17a,1000,8,block3.W2,pre_quantization,3,0.6839706863641907,0.052632014416606164,0.5192587719298245,0.03447150036607716,0.0,0.0
E17a,1000,9,block4.W1,branch_activation,3,0.6920813870051019,0.0692245743039488,0.5068333333333334,0.045095497955188454,0.0,0.0
E17a,1000,9,block4.W1,branch_output,3,0.652058731982862,0.06309135246416511,0.0,0.0,0.0,0.0
E17a,1000,9,block4.W1,input,3,1.0000142987950114,3.393605184984149e-05,0.008171052631578947,0.0007607721329196719,0.0,0.0
E17a,1000,9,block4.W1,output,3,1.0069415844673357,0.02980340265730787,0.0,0.0,0.0,0.0
E17a,1000,9,block4.W1,pre_quantization,3,0.9999999964097087,2.106464716300703e-09,0.0,0.0,0.0,0.0
E17a,1000,9,block4.W1,stream_after,3,1.6780732107493215,0.06918590445086678,0.0,0.0,0.0,0.0
E17a,1000,9,block4.W1,stream_before,3,1.530296183823344,0.05148266443758273,0.0,0.0,0.0,0.0
E17a,10000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17a,10000,0,W_in,output,3,0.7630281671191712,0.012027577795406632,0.0,0.0,0.0,0.0
E17a,10000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17a,10000,1,block0.W1,branch_activation,3,0.7365215269450339,0.05475788405975879,0.4854473684210526,0.007047572812570046,0.0,0.0
E17a,10000,1,block0.W1,branch_output,3,0.6823742671503693,0.0394168392623727,0.0,0.0,0.0,0.0
E17a,10000,1,block0.W1,input,3,1.000029787261412,1.3340936884438913e-05,0.007793859649122807,0.00026976358446810137,0.0,0.0
E17a,10000,1,block0.W1,output,3,1.011540036133545,0.05663686222858317,0.0,0.0,0.0,0.0
E17a,10000,1,block0.W1,pre_quantization,3,0.9999999985872458,1.0841366413812858e-09,0.0,0.0,0.0,0.0
E17a,10000,1,block0.W1,stream_after,3,1.0097007314643638,0.023467062762435136,0.0,0.0,0.0,0.0
E17a,10000,1,block0.W1,stream_before,3,0.7630281671191712,0.012027577795406632,0.0,0.0,0.0,0.0
E17a,10000,10,block4.W2,input,3,0.7013993282439674,0.03781691360026795,0.5244649122807017,0.029651958301556862,0.0,0.0
E17a,10000,10,block4.W2,output,3,0.6765666327668582,0.024635903269233587,0.0,0.0,0.0,0.0
E17a,10000,10,block4.W2,pre_quantization,3,0.7013731314460794,0.03781446444839174,0.5207719298245614,0.029815479783467755,0.0,0.0
E17a,10000,11,block5.W1,branch_activation,3,0.6923130205783425,0.03562303416847475,0.5253333333333333,0.03331936803485201,0.0,0.0
E17a,10000,11,block5.W1,branch_output,3,0.654150686279597,0.03106511350839809,0.0,0.0,0.0,0.0
E17a,10000,11,block5.W1,input,3,0.9999905690318011,2.3683316515342165e-05,0.008162280701754386,0.00021311457216239231,0.0,0.0
E17a,10000,11,block5.W1,output,3,1.004025425451507,0.02503288077233876,0.0,0.0,0.0,0.0
E17a,10000,11,block5.W1,pre_quantization,3,0.9999999979294177,7.310570478024901e-10,0.0,0.0,0.0,0.0
E17a,10000,11,block5.W1,stream_after,3,1.5625454115361381,0.02966220318731625,0.0,0.0,0.0,0.0
E17a,10000,11,block5.W1,stream_before,3,1.484870226616072,0.019636692436924088,0.0,0.0,0.0,0.0
E17a,10000,12,block5.W2,input,3,0.692324618142078,0.035629875223808,0.5287631578947368,0.033273719488317796,0.0,0.0
E17a,10000,12,block5.W2,output,3,0.654150686279597,0.03106511350839809,0.0,0.0,0.0,0.0
E17a,10000,12,block5.W2,pre_quantization,3,0.6923130205783425,0.03562303416847475,0.5253333333333333,0.03331936803485201,0.0,0.0
E17a,10000,13,block6.W1,branch_activation,3,0.7133507352179619,0.0551850755481778,0.5016929824561404,0.021201106098864938,0.0,0.0
E17a,10000,13,block6.W1,branch_output,3,0.7005117103400378,0.06801753417734145,0.0,0.0,0.0,0.0
E17a,10000,13,block6.W1,input,3,1.0000246431606308,1.0408323887107871e-05,0.008692982456140351,0.0003863883243725795,0.0,0.0
E17a,10000,13,block6.W1,output,3,0.9887332991573328,0.03222320850198793,0.0,0.0,0.0,0.0
E17a,10000,13,block6.W1,pre_quantization,3,0.9999999981186016,3.3874946573700277e-10,0.0,0.0,0.0,0.0
E17a,10000,13,block6.W1,stream_after,3,1.6205462747291848,0.023759010079126404,0.0,0.0,0.0,0.0
E17a,10000,13,block6.W1,stream_before,3,1.5625454115361381,0.02966220318731625,0.0,0.0,0.0,0.0
E17a,10000,14,block6.W2,input,3,0.7133631601210463,0.05518368644885974,0.5054561403508772,0.021229134017130027,0.0,0.0
E17a,10000,14,block6.W2,output,3,0.7005117103400378,0.06801753417734145,0.0,0.0,0.0,0.0
E17a,10000,14,block6.W2,pre_quantization,3,0.7133507352179619,0.0551850755481778,0.5016929824561404,0.021201106098864938,0.0,0.0
E17a,10000,15,block7.W1,branch_activation,3,0.7330241354659345,0.029513602905042145,0.5011842105263158,0.010503371375387415,0.0,0.0
E17a,10000,15,block7.W1,branch_output,3,0.7341640846076484,0.008571072353304213,0.0,0.0,0.0,0.0
E17a,10000,15,block7.W1,input,3,1.0000010896514944,1.9428057114140495e-05,0.008166666666666666,0.0004784723883445372,0.0,0.0
E17a,10000,15,block7.W1,output,3,1.013139138313885,0.006352778020282746,0.0,0.0,0.0,0.0
E17a,10000,15,block7.W1,pre_quantization,3,0.9999999970559038,2.6372022731500853e-10,0.0,0.0,0.0,0.0
E17a,10000,15,block7.W1,stream_after,3,1.6834408598341337,0.009326256765316185,0.0,0.0,0.0,0.0
E17a,10000,15,block7.W1,stream_before,3,1.6205462747291848,0.023759010079126404,0.0,0.0,0.0,0.0
E17a,10000,16,block7.W2,input,3,0.7330382016599564,0.029497418868432154,0.5051447368421053,0.010212399787429095,0.0,0.0
E17a,10000,16,block7.W2,output,3,0.7341640846076484,0.008571072353304213,0.0,0.0,0.0,0.0
E17a,10000,16,block7.W2,pre_quantization,3,0.7330241354659345,0.029513602905042145,0.5011842105263158,0.010503371375387415,0.0,0.0
E17a,10000,17,W_out,input,3,1.0000250791545326,2.9445697691307604e-05,0.00781140350877193,0.00017521916101261546,0.0,0.0
E17a,10000,17,W_out,output,3,2.050696143502211,0.029076622272179893,3.3333333333333335e-05,5.773502691896258e-05,0.0,0.0
E17a,10000,17,W_out,pre_quantization,3,0.9999999960693174,1.7971761394736819e-09,0.0,0.0,0.0,0.0
E17a,10000,2,block0.W2,input,3,0.7365315464708017,0.05475759857090132,0.4890263157894737,0.0071388460740303365,0.0,0.0
E17a,10000,2,block0.W2,output,3,0.6823742671503693,0.0394168392623727,0.0,0.0,0.0,0.0
E17a,10000,2,block0.W2,pre_quantization,3,0.7365215269450339,0.05475788405975879,0.4854473684210526,0.007047572812570046,0.0,0.0
E17a,10000,3,block1.W1,branch_activation,3,0.756928610000958,0.03309377341239749,0.48439473684210527,0.0086836822008349,0.0,0.0
E17a,10000,3,block1.W1,branch_output,3,0.7281260906798148,0.046963642829452944,0.0,0.0,0.0,0.0
E17a,10000,3,block1.W1,input,3,1.0000056621914057,1.8796852415897807e-05,0.00856140350877193,0.000341176201352534,0.0,0.0
E17a,10000,3,block1.W1,output,3,1.0345819004734196,0.03095885641423653,0.0,0.0,0.0,0.0
E17a,10000,3,block1.W1,pre_quantization,3,0.999999997797645,1.6741079331975256e-09,0.0,0.0,0.0,0.0
E17a,10000,3,block1.W1,stream_after,3,1.205538634721813,0.034850573827124864,0.0,0.0,0.0,0.0
E17a,10000,3,block1.W1,stream_before,3,1.0097007314643638,0.023467062762435136,0.0,0.0,0.0,0.0
E17a,10000,4,block1.W2,input,3,0.756931982919798,0.033089818672643836,0.48819298245614035,0.008835615308300248,0.0,0.0
E17a,10000,4,block1.W2,output,3,0.7281260906798148,0.046963642829452944,0.0,0.0,0.0,0.0
E17a,10000,4,block1.W2,pre_quantization,3,0.756928610000958,0.03309377341239749,0.48439473684210527,0.0086836822008349,0.0,0.0
E17a,10000,5,block2.W1,branch_activation,3,0.73742556348035,0.019611698480151932,0.5056842105263157,0.03170482313859057,0.0,0.0
E17a,10000,5,block2.W1,branch_output,3,0.7387860418160602,0.03691348319095934,0.0,0.0,0.0,0.0
E17a,10000,5,block2.W1,input,3,1.0000228079102802,2.5259680966365253e-05,0.008359649122807017,0.00047154732428432287,0.0,0.0
