condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E17a,1500,2,3,1.2512193173047739,0.03081949445138856,0.7457760061288131,0.04506142639387554,0.5960738050083819,0.03375873422240783
E17a,1500,3,3,1.3377815022210582,0.052937240234855,0.6536263757109676,0.06926427852215945,0.49038185088058445,0.06985949397042471
E17a,1500,4,3,1.4876814588743823,0.05300431477867101,0.6523314645149385,0.05412716406724286,0.43966000920380754,0.050651758234141135
E17a,1500,5,3,1.6148640922931137,0.05730288103727712,0.6641472447450942,0.036736666183586515,0.4121545794993059,0.03780449218007001
E17a,1500,6,3,1.7491246982364157,0.059584413405324756,0.6467254298847356,0.06197980437883837,0.369327552129066,0.02457236110152814
E17a,1500,7,3,1.829549715438685,0.05394133657256615,0.6801427983272209,0.02449428860646427,0.37193460403765927,0.016078760315250122
E17a,2000,0,3,0.7638962639813893,0.015819345892414845,0.6894925180116253,0.030278667921616775,0.903406485685056,0.05844250181094981
E17a,2000,1,3,1.0090481520441652,0.011617724479003833,0.7643063486172957,0.03541947429887503,0.7572983815760014,0.02860166782963494
E17a,2000,2,3,1.2327013467583783,0.02237478317106352,0.7411006522081983,0.04641376355078492,0.6010904072700501,0.03311502298343167
E17a,2000,3,3,1.3185083406749247,0.04347226695023925,0.6518744414036898,0.0552007833398565,0.49566064997111964,0.05792786750637708
E17a,2000,4,3,1.4686199104881068,0.04097289572950876,0.6545983811060329,0.03913314579847134,0.4464397873723843,0.03860583838052943
E17a,2000,5,3,1.581447967179088,0.041388703241427426,0.6548360701519165,0.03016954222085515,0.41460012141081226,0.030304427457700765
E17a,2000,6,3,1.7072332907023415,0.0464300602615575,0.6439876108388584,0.048113884666539736,0.37689692243352085,0.017912516141282097
E17a,2000,7,3,1.7811720153298767,0.0430616779394096,0.6885997414371993,0.027242763943313226,0.3867318516912521,0.01724490099670197
E17a,2500,0,3,0.7649288971303716,0.01498189499158384,0.6893255165971042,0.02550443667834309,0.9018174518905149,0.05051769373927311
E17a,2500,1,3,1.0131371710867747,0.010061474163130494,0.7585647987539126,0.030725686593033243,0.7485867061180732,0.02351275718751103
E17a,2500,2,3,1.2317464085604626,0.021762716591876032,0.7433867390128927,0.045691314734319935,0.6035215356893385,0.03550089840110844
E17a,2500,3,3,1.3166068208845763,0.0461162887025873,0.6566194836659361,0.05628742268569015,0.5001039556279229,0.06011157942692267
E17a,2500,4,3,1.4643577083213328,0.040780064422370726,0.6638979229732881,0.04489381119777195,0.45415768135401136,0.04259856796820836
E17a,2500,5,3,1.5711160604916923,0.03137738389525508,0.6516606590997778,0.0330318366033407,0.41516888178240813,0.029612842949199206
E17a,2500,6,3,1.6842483082659265,0.0354361877512614,0.6453990613637677,0.040300271592272216,0.38301977324416575,0.01716930384799131
E17a,2500,7,3,1.7560840601625358,0.021318897198565508,0.6902997244004186,0.0214553828674351,0.39313551898573185,0.01338490951299917
E17a,3000,0,3,0.7645631148843599,0.01303376128818808,0.6831776415566234,0.02707087791635575,0.8941158968984211,0.05000385095307745
E17a,3000,1,3,1.0110999202245785,0.012298119971274469,0.7616953230505162,0.03511093063747424,0.7531251018178878,0.025726699498314753
E17a,3000,2,3,1.2299941081517078,0.03196369655581182,0.7487277262803532,0.045037304731534264,0.6086711258475835,0.03139681045034437
E17a,3000,3,3,1.3085331663180853,0.04673325553161357,0.6540277769543034,0.053564600827848544,0.5011245811996118,0.05751218425516775
E17a,3000,4,3,1.449605096557303,0.04731504890516668,0.6621471132582066,0.03783585643993024,0.45765516689020497,0.04034525877977121
E17a,3000,5,3,1.5521646339692672,0.03805088629679908,0.6572466321450678,0.030890565942140753,0.42390546496681014,0.02992608383896286
E17a,3000,6,3,1.6599708573604026,0.03888818647843773,0.6591485592441954,0.04267934390664803,0.3968703949566788,0.01753988835762693
E17a,3000,7,3,1.7329268630445638,0.026347344098314726,0.696240178484254,0.017253488036804387,0.4018437154522951,0.012150757051084227
E17a,3500,0,3,0.7639043780932332,0.011716023944633384,0.6776322382806289,0.020988739616824934,0.8874640957260809,0.04025689492191727
E17a,3500,1,3,1.009110036555988,0.013653030212192302,0.754928651133221,0.04730497014684514,0.7477809477922287,0.03710311389173286
E17a,3500,2,3,1.2218563351239862,0.0393094075233663,0.7488832888393824,0.0535780346173838,0.6126199894323856,0.031581111758643005
E17a,3500,3,3,1.3047835865798052,0.04806689846018169,0.6537040277100471,0.04533579005987279,0.5020114520441213,0.04860634679431247
E17a,3500,4,3,1.4457761653875252,0.05725383787643439,0.6611543607927992,0.03591643314203041,0.4583919248856398,0.042096495869613226
E17a,3500,5,3,1.542424011708412,0.04367778900612607,0.6686184974120519,0.03805714272065743,0.4340666588106157,0.03523686184175888
E17a,3500,6,3,1.6508865570129843,0.038555750420503805,0.6709701163169942,0.05160960087293203,0.4061644494970235,0.0233672941538254
E17a,3500,7,3,1.721662333575139,0.029864542332077106,0.6972407964449961,0.014999748830366134,0.4050516965882321,0.010527002894593723
E17a,4000,0,3,0.7621691110832808,0.0139465680404694,0.6806108687206831,0.023664085686126896,0.8935606889975334,0.04694299124115651
E17a,4000,1,3,1.0112806895186135,0.011360372781470252,0.753395873512521,0.05028505972779879,0.7446921214115062,0.041926422648306254
E17a,4000,2,3,1.2220656612832463,0.04109823154101259,0.7535171624421177,0.05062777977066737,0.6164621641823553,0.031687237634282425
E17a,4000,3,3,1.3051158522100976,0.051363365974684765,0.657053242943765,0.04505848234111692,0.5045264819156315,0.04900082682733719
E17a,4000,4,3,1.4483836633482905,0.06041404125545642,0.6668629189371772,0.027516665365227195,0.46145705776573714,0.03757912804464146
E17a,4000,5,3,1.546875227787173,0.03689951460410675,0.6693512347420789,0.03329774503029443,0.4332102177398574,0.0319537239069597
E17a,4000,6,3,1.646365553081531,0.027371917005748418,0.6683711140187298,0.045111565725943936,0.405816035942261,0.022567213246654824
E17a,4000,7,3,1.7095031302778065,0.01622767143763476,0.7027530404309144,0.014226144701275516,0.41108490351430177,0.0072006761021276115
E17a,4500,0,3,0.7616268556745236,0.011788476737688383,0.6883134826947518,0.020451642687887944,0.9040625289896632,0.03733101263723117
E17a,4500,1,3,1.0160271397273342,0.009912148610959905,0.7463588396180214,0.054918124873471925,0.734311468013297,0.047779792724494945
E17a,4500,2,3,1.216458627261481,0.04133865342027133,0.75428303879631,0.06288793406615673,0.619702297030721,0.03865971344184181
E17a,4500,3,3,1.2981435417921594,0.051196707089555996,0.6529039612486226,0.05493805698556459,0.5040477751494852,0.054909331909982546
E17a,4500,4,3,1.43826369561605,0.05589565375249778,0.6622336893613091,0.025336910126683234,0.46131974292215794,0.03470420860408521
E17a,4500,5,3,1.5335379676702754,0.03646150372881576,0.6678865773562259,0.03807939565687397,0.43603427462350314,0.034682722919542504
E17a,4500,6,3,1.6260208657104411,0.02759664086686271,0.6809044758188942,0.04980681695138537,0.41855092602686206,0.0248415796705658
E17a,4500,7,3,1.6870723160379189,0.020380062875505187,0.70785276932834,0.015622244060017791,0.4195634183634773,0.00671337311150649
E17a,500,0,3,0.7715464280019225,0.022836647261386817,0.7335061579642363,0.01483624750782653,0.9515206209502627,0.04387701943866311
E17a,500,1,3,1.043619305616298,0.02259502041927189,0.7767606943305989,0.04943218684023298,0.7439766840159631,0.03541342288227662
E17a,500,2,3,1.3035836957220557,0.05217200462955355,0.7354463755884842,0.04397190322932271,0.5644600046901983,0.033789193391930435
E17a,500,3,3,1.4181501597273038,0.06782482123810753,0.6886450103565711,0.07653030074616866,0.48753384728754723,0.07112314524073561
E17a,500,4,3,1.5950874245924762,0.06673799159353434,0.6538742499130231,0.054857048207287123,0.4108159524552554,0.04367730955760395
E17a,500,5,3,1.7580012028237322,0.09521894258408506,0.6736209553744843,0.04747975872786307,0.3844248419698571,0.04172067419295148
E17a,500,6,3,1.9114955785123038,0.09541541646346542,0.6387804578161724,0.0790360111226,0.33348759499455355,0.02614793997709578
E17a,500,7,3,2.0057637709397724,0.08790448334815412,0.6801530358388223,0.032855721541282315,0.33988918685796865,0.028851212392985406
E17a,5000,0,3,0.7600858795073542,0.011333788352329741,0.6882600347748626,0.01686789593508623,0.9057999996886827,0.033295682389130374
E17a,5000,1,3,1.0131330255874067,0.01117608208361545,0.7463005384349061,0.05330919905295872,0.7364092049253326,0.04716476654756443
E17a,5000,2,3,1.2105035211651436,0.04209233086930389,0.7516433326196607,0.053490129827026243,0.6207423721801464,0.03273206586982967
E17a,5000,3,3,1.296575169991091,0.038550766733432766,0.6446252419438088,0.04719088241102187,0.4978215781931881,0.04518268649239538
E17a,5000,4,3,1.4272225918134853,0.04952748352853425,0.6608205976952537,0.026549634470576535,0.46380968781143667,0.03455929988880765
E17a,5000,5,3,1.5206176133758198,0.03347219074181098,0.6667650009036638,0.03812822581160127,0.43893634971648965,0.03396774243456125
E17a,5000,6,3,1.608881364766545,0.023568054585533214,0.6811387278937104,0.04451452066535752,0.42325556584527985,0.024105765655765693
E17a,5000,7,3,1.677157699977038,0.019624390051740104,0.7107600285569559,0.01867488707985648,0.4237469480225167,0.006763484318112536
E17a,5500,0,3,0.7596989960778828,0.012558554372701224,0.6799186962258348,0.02134157267720078,0.8953006801823489,0.03755828483079708
E17a,5500,1,3,1.0054417655456431,0.013873390677162707,0.7489551177066753,0.05680205777894603,0.7446354273643618,0.04976126787193177
E17a,5500,2,3,1.207329769982208,0.04821783628056671,0.7586656547579655,0.057379120772495115,0.6281411628788237,0.03318824056394814
E17a,5500,3,3,1.2953528370147787,0.045803906952014584,0.6446780556760556,0.048751638292913554,0.4987165577063734,0.05083237937402557
E17a,5500,4,3,1.4236331364125236,0.046673189219779504,0.6660102364117962,0.025568491886678726,0.46853132054905944,0.03286606594236711
E17a,5500,5,3,1.5212610026099767,0.017438628011665347,0.6747549649013437,0.05037860490325599,0.44380252796441727,0.03773316979588211
E17a,5500,6,3,1.608507620005264,0.01596006594940477,0.6839157354113758,0.051072753132854476,0.42502524746115733,0.027878305485432468
E17a,5500,7,3,1.676693762728858,0.02951346060378281,0.7062092535398015,0.0198130253118304,0.4211661061120256,0.007129826924864091
E17a,6000,0,3,0.7615971659451761,0.011891193104345017,0.6812559760871812,0.02310170024179791,0.8948550069334305,0.04053438425837626
E17a,6000,1,3,1.0054741853135736,0.013694048233427932,0.7428023743957168,0.05696164492346894,0.7384584203233089,0.04941305543770948
E17a,6000,2,3,1.2015924532369857,0.04746499502183549,0.7509785552753051,0.049046385559461704,0.6248887625419746,0.02866590595367599
E17a,6000,3,3,1.2920053802197837,0.045949231799749427,0.636631978426072,0.04471539726489437,0.4936970141348784,0.04731427245125414
E17a,6000,4,3,1.4168854070800825,0.04697369264174959,0.6677681811238234,0.03159835281525925,0.47208546698116355,0.037217974789248286
E17a,6000,5,3,1.5157592851487098,0.01613915674065533,0.6718258253157384,0.055006082365240995,0.4434448262883999,0.040016476109692084
E17a,6000,6,3,1.6033648056799412,0.022592787966705812,0.6868520837943533,0.050897286001502916,0.428150874738239,0.025770263950320137
E17a,6000,7,3,1.6688706284042043,0.03935976471674806,0.7062202047424517,0.020147386113626105,0.4232470871413022,0.011751200962643135
E17a,6500,0,3,0.7605223616843835,0.013723678524539623,0.6787430576436654,0.025879389357603266,0.8928148588568802,0.04259796844713147
E17a,6500,1,3,1.0027949297006367,0.01897067221708537,0.7345073412086723,0.05932600161734239,0.7323749470954948,0.05579617181915955
E17a,6500,2,3,1.1952500320698758,0.043242437846532505,0.7512526462281125,0.045814357241550134,0.6283165595573553,0.02260669781843222
E17a,6500,3,3,1.2865407236335074,0.04206870731299589,0.6386494139908181,0.04217344375847326,0.4971896286407273,0.043900485613345835
E17a,6500,4,3,1.4151507586585679,0.045965159974053725,0.6742026647414051,0.03207841601433447,0.4770547212658969,0.034845614625893105
E17a,6500,5,3,1.5133009005449325,0.00816994592695999,0.6656192553498558,0.0525064069485454,0.43994394658617797,0.036515789499006746
E17a,6500,6,3,1.5956036978420483,0.017391887093579222,0.6892250064223389,0.051650414204075026,0.43176402561090776,0.027759665844265972
E17a,6500,7,3,1.6532154844337796,0.03619438009128532,0.7086119946925582,0.02028720222070846,0.42867842995847094,0.011258600729553507
E17a,7000,0,3,0.7599743831587112,0.013222725268814078,0.6801881569115518,0.020591368774214396,0.8952423359284842,0.033053908460022006
E17a,7000,1,3,1.0028590653904723,0.013462025591236423,0.7402273443559001,0.056316164476885644,0.7381730996556233,0.05623513211842217
E17a,7000,2,3,1.2051523532761053,0.033904538231860355,0.7435586567279411,0.034532344163340487,0.617004641909473,0.023221336163948548
E17a,7000,3,3,1.292273098195314,0.046424002694754975,0.6391506241261141,0.04878250493719985,0.4957610459893132,0.052929609250759575
E17a,7000,4,3,1.4224238461045504,0.04314320642821843,0.6726777024206773,0.026588158201738515,0.4733776899867622,0.028605918699141728
E17a,7000,5,3,1.5176052588729292,0.004610350951403277,0.661913486756661,0.04484628716321463,0.4361124456499229,0.02853781083090058
E17a,7000,6,3,1.5958885133871732,0.016217420321101135,0.6835028769438255,0.04923534737000607,0.4281641895291558,0.027651055747128776
E17a,7000,7,3,1.650427041835875,0.039245802806643006,0.7049842633933371,0.021671259645824035,0.4272219941638526,0.012564435722547885
E17a,7500,0,3,0.7588393667682003,0.012908971954397275,0.6767101629850557,0.03014660865383066,0.8918799827235867,0.0404247366825292
E17a,7500,1,3,0.9976835224860413,0.025583432721836198,0.7365617513968025,0.044684080818460016,0.7384145044939258,0.04419905259078556
E17a,7500,2,3,1.2004060597871091,0.0320046131506549,0.7491628181110885,0.03413564741744434,0.6241236873264613,0.024121494519718383
E17a,7500,3,3,1.289289252401986,0.038358839129904954,0.6393069866300229,0.044227231703533924,0.49671035054800045,0.047087644452354645
E17a,7500,4,3,1.4210904959556945,0.042539291364603465,0.6707767332746833,0.019673946480585434,0.4723671436669972,0.022337393287882285
E17a,7500,5,3,1.5148733630081577,0.0034788691948762275,0.6631169329377796,0.04911204203137404,0.43773626625851525,0.032338720234999924
E17a,7500,6,3,1.5932153322029623,0.012838951945148084,0.6892998336398033,0.04679064691748475,0.43258400038719075,0.027667788913056494
E17a,7500,7,3,1.647827953295149,0.040780510826646986,0.7145111583981302,0.007994774571326307,0.4337343042906231,0.008590052935459612
E17a,8000,0,3,0.7607939149333081,0.010092820383742337,0.6801272896753542,0.029042692857098748,0.89402509927896,0.03821764728744734
E17a,8000,1,3,1.0030904709110677,0.023113353798099846,0.7364419304869227,0.04112008717737575,0.7342962183402395,0.040787613517145195
E17a,8000,2,3,1.205242677903341,0.026432209492647487,0.7538298230334908,0.02789087876025998,0.6254451144356435,0.017672904672987606
E17a,8000,3,3,1.2937645097417518,0.0381168509561926,0.6408895430099358,0.04931207032224995,0.4962465176133453,0.05045274956083361
E17a,8000,4,3,1.420255021188595,0.03810339967915766,0.6791868786995112,0.014605323528137707,0.47847981295945785,0.01804753822403765
E17a,8000,5,3,1.5110684901860314,0.005519972539341638,0.6641062005846647,0.045342277613783656,0.4394259013518657,0.02843832977318051
E17a,8000,6,3,1.5890326419815513,0.015713770179579773,0.6897167766938693,0.056397017659785914,0.43399123828720476,0.034062443019544975
E17a,8000,7,3,1.6432285192102045,0.04279402845882518,0.7210544141769127,0.0052309399422818285,0.43894605138594944,0.008211379798390702
E17a,8500,0,3,0.7629545440558173,0.010690590150744984,0.6801058890162953,0.03428273827947887,0.8916052699816956,0.048712352145621696
E17a,8500,1,3,1.0043188178584943,0.024614597588932318,0.7296008266459435,0.035237494883688256,0.7266176341753092,0.03536353366155702
E17a,8500,2,3,1.2047625108086393,0.0287995819488414,0.7607083603774355,0.04117276153027094,0.6312487142465452,0.0244782967776802
E17a,8500,3,3,1.2919674078785104,0.04002438282052644,0.6359330187670112,0.04857051685991232,0.49307004470615917,0.04927693426200191
E17a,8500,4,3,1.416113135505109,0.041884470283279546,0.6873831861282443,0.023953980713455145,0.4857770250053168,0.025314155853056703
E17a,8500,5,3,1.5110617681791305,0.008184627748351107,0.6626144070215119,0.031991545076196636,0.43844985267826436,0.01913968668667465
E17a,8500,6,3,1.5865214995962433,0.01694928692082417,0.6818500162548674,0.060003163467292654,0.42963676945604207,0.03485325002248268
E17a,8500,7,3,1.6400203057980638,0.03082724217040424,0.7232306770512275,0.0030109725029853346,0.44107800806590025,0.007262832706612059
E17a,9000,0,3,0.7639375934214362,0.012470628032276696,0.6750779400072573,0.035288187347952506,0.8840203727709284,0.053173924317957116
E17a,9000,1,3,1.0034638220343728,0.02424025124860548,0.725904686651153,0.039484230406324185,0.7238263551780737,0.04663901385174363
E17a,9000,2,3,1.200611004739525,0.022497992851140534,0.7539134662736899,0.03442686344888303,0.6278945510722251,0.024144633248547574
E17a,9000,3,3,1.2884695532333166,0.046872462022768825,0.6330635104134825,0.052434963735925426,0.49250460992351636,0.055472311371461205
E17a,9000,4,3,1.4090705277989921,0.05178415032741742,0.6817502027692578,0.024475202328878783,0.4843201146485713,0.026761283230255263
E17a,9000,5,3,1.4995983404319768,0.014667340596139007,0.6591693000555253,0.0349340833022274,0.4394781656537404,0.02038817663456189
E17a,9000,6,3,1.5774198148694887,0.02396157397176243,0.6851934336462567,0.06354977758525002,0.4340562429479517,0.03375561293470226
E17a,9000,7,3,1.633465690161228,0.0285340985391743,0.7254360888505614,0.00822262705720517,0.44416188382579763,0.005966764394041871
E17a,9500,0,3,0.7625035530361891,0.011669451242104258,0.6782879830340874,0.03722128743573221,0.8899967207358938,0.05815898926193092
E17a,9500,1,3,1.0076666013092146,0.022841517856798364,0.72831154551573,0.04141602860640528,0.722942609816795,0.042419014418408604
E17a,9500,2,3,1.2067285231538285,0.033361483939188086,0.7494803261863154,0.03538240384153872,0.6211841181816415,0.02719767715638822
E17a,9500,3,3,1.2884279837030717,0.04511447680530935,0.6394334946039878,0.041887874409774505,0.49707701093176687,0.0438980571514151
E17a,9500,4,3,1.4060867513700877,0.052984172061550316,0.6770850156437567,0.024627343694473912,0.4819739669476979,0.025015328739237362
E17a,9500,5,3,1.4928527803739575,0.02317154360890375,0.6560422081305659,0.028192692230195614,0.4394441654687579,0.017334493283453094
E17a,9500,6,3,1.5713451274782102,0.03163544268482529,0.6931750838993622,0.06593457814429858,0.4407482869519823,0.03375840205812858
E17a,9500,7,3,1.626301730707529,0.02637638327268459,0.7238509658459543,0.007318634966746412,0.44516087002888166,0.007884397208206786
E17b,0,0,3,0.7719909140290773,0.016228956803784222,1.0071083938530565,0.002463456244400625,1.3049422929469874,0.027494723267193318
E17b,0,1,3,1.2326923133617556,0.025242937450961983,0.97489425776979,0.04786549516608242,0.7908559549427872,0.035272777042231584
E17b,0,2,3,1.576631291765666,0.04417980293962791,0.9813456037664204,0.08742839214297504,0.6237896910380079,0.07286588127004735
E17b,0,3,3,1.8554576738091484,0.0560140899576391,1.0238624232524838,0.07448231134042721,0.5523538321474039,0.04790382028765176
E17b,0,4,3,2.133709783853827,0.06622396287559736,0.9715447898690832,0.009312217778100991,0.4556106222877903,0.01425401446747993
E17b,0,5,3,2.3380675626432414,0.0755491066225379,0.9905030359122519,0.04996486444106807,0.42380581706538895,0.022246709626117824
E17b,0,6,3,2.554703191540327,0.08518384468232433,0.9656221055407146,0.005738873699471614,0.37821484433159713,0.010742281266454644
E17b,0,7,3,2.7725906217774763,0.1580914247569405,1.0488114116107028,0.09230740945506141,0.3792938750218818,0.04301250110099308
E17b,1000,0,3,0.7570236398490418,0.014720795943492557,0.9701993494317934,0.0048939930508097515,1.2819105311833383,0.025011194661477946
E17b,1000,1,3,1.1746855776070735,0.022483423664671008,0.9499890861981583,0.03878508778570961,0.8088415086853633,0.03427174633670316
E17b,1000,2,3,1.4870276210339284,0.05367795006837449,0.9852766358539905,0.03335001266434016,0.6632747419632135,0.03585449047619556
E17b,1000,3,3,1.74688203462243,0.024207882659059758,0.9995346652414847,0.05055764395502443,0.572298341133238,0.031141588894463983
E17b,1000,4,3,2.012891045042611,0.012851070059426468,0.9921518917150127,0.011185984178743787,0.49292473123779684,0.00770440236455987
E17b,1000,5,3,2.2336762710542164,0.047467737655373814,1.0037362062361639,0.044004260665047965,0.44925108586059226,0.012024939219668887
