condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17a,0,500,block3.W2,8,input,76000,1000,76,0.3983069446187981,0.5751976734814876,0.6996433274962882,0.5054078947368421,0.0,3.6485588550567627,0,0,0.0
E17a,0,500,block3.W2,8,output,76000,1000,76,-0.034495210692043886,0.6830524969893849,0.683922973151306,0.0,0.5390657894736842,2.7464816570281982,0,0,0.0
E17a,0,500,block3.W2,8,pre_quantization,76000,1000,76,0.39829777418980933,0.5751809203249133,0.6996243335036101,0.5017631578947368,0.0,3.6485588550567627,0,0,0.0
E17a,0,500,block4.W1,9,branch_activation,76000,1000,76,0.41464213696912,0.5873090137657768,0.718929745803335,0.48673684210526313,0.0,4.056258678436279,0,0,0.0
E17a,0,500,block4.W1,9,branch_output,76000,1000,76,-0.03629828783442634,0.6545191439876326,0.6555248855276313,0.0,0.5204342105263158,3.1045615673065186,0,0,0.0
E17a,0,500,block4.W1,9,input,76000,1000,76,0.0018531534067894283,1.0000020971879875,1.0000038142716867,0.008078947368421052,0.5013157894736842,4.275442123413086,0,0,0.0
E17a,0,500,block4.W1,9,output,76000,1000,76,0.015330526860175995,1.0103014099858862,1.010417717616472,0.0,0.48673684210526313,4.056258678436279,0,0,0.0
E17a,0,500,block4.W1,9,pre_quantization,76000,1000,76,0.0018756653941414386,0.999998236757381,0.9999999958192708,0.0,0.5054342105263158,4.275442123413086,0,0,0.0
E17a,0,500,block4.W1,9,stream_after,76000,1000,76,-0.033261712416831866,1.6477988678605688,1.6481345365095268,0.0,0.5071184210526316,6.962394714355469,0,0,0.0
E17a,0,500,block4.W1,9,stream_before,76000,1000,76,0.003036575338725877,1.5249340483214773,1.524937071658997,0.0,0.5054342105263158,6.111087322235107,0,0,0.0
E17a,0,500,block4.W2,10,input,76000,1000,76,0.4146226370188677,0.5873027883582893,0.7189134136611315,0.4905394736842105,0.0,4.056258678436279,0,0,0.0
E17a,0,500,block4.W2,10,output,76000,1000,76,-0.03629828783442634,0.6545191439876326,0.6555248855276313,0.0,0.5204342105263158,3.1045615673065186,0,0,0.0
E17a,0,500,block4.W2,10,pre_quantization,76000,1000,76,0.41464213696912,0.5873090137657768,0.718929745803335,0.48673684210526313,0.0,4.056258678436279,0,0,0.0
E17a,0,500,block5.W1,11,branch_activation,76000,1000,76,0.3890584204173509,0.5927801383200996,0.7090520057685759,0.5267236842105263,0.0,4.1578569412231445,0,0,0.0
E17a,0,500,block5.W1,11,branch_output,76000,1000,76,0.1188743569489285,0.6910079355819758,0.7011583842308993,0.0,0.4373947368421053,3.2313926219940186,0,0,0.0
E17a,0,500,block5.W1,11,input,76000,1000,76,-0.020970047942705846,0.9998418397676647,1.000061721825562,0.007907894736842105,0.5033157894736842,4.0237298011779785,0,0,0.0
E17a,0,500,block5.W1,11,output,76000,1000,76,-0.04089259968655848,1.0251983302132393,1.0260135578934322,0.0,0.5267236842105263,4.1578569412231445,0,0,0.0
E17a,0,500,block5.W1,11,pre_quantization,76000,1000,76,-0.020987359520431136,0.9997797377659408,0.9999999966534865,0.0,0.5071184210526316,4.0237298011779785,0,0,0.0
E17a,0,500,block5.W1,11,stream_after,76000,1000,76,0.08561264445729505,1.8168843449640655,1.8189002853005638,0.0,0.485828947368421,7.904924392700195,0,0,0.0
E17a,0,500,block5.W1,11,stream_before,76000,1000,76,-0.033261712416831866,1.6477988678605688,1.6481345365095268,0.0,0.5071184210526316,6.962394714355469,0,0,0.0
E17a,0,500,block5.W2,12,input,76000,1000,76,0.38905297980803116,0.5927973860004299,0.7090634400012814,0.5304210526315789,0.0,4.1578569412231445,0,0,0.0
E17a,0,500,block5.W2,12,output,76000,1000,76,0.1188743569489285,0.6910079355819758,0.7011583842308993,0.0,0.4373947368421053,3.2313926219940186,0,0,0.0
E17a,0,500,block5.W2,12,pre_quantization,76000,1000,76,0.3890584204173509,0.5927801383200996,0.7090520057685759,0.5267236842105263,0.0,4.1578569412231445,0,0,0.0
E17a,0,500,block6.W1,13,branch_activation,76000,1000,76,0.29195018006639945,0.483278861134617,0.5646178931457765,0.5656842105263158,0.0,3.4814841747283936,0,0,0.0
E17a,0,500,block6.W1,13,branch_output,76000,1000,76,0.006061995903772521,0.5880076539489502,0.5880389008364035,0.0,0.48477631578947367,2.3428797721862793,0,0,0.0
E17a,0,500,block6.W1,13,input,76000,1000,76,0.0463531623598997,0.9989552496948662,1.000030102823758,0.008236842105263159,0.48186842105263156,3.995191812515259,0,0,0.0
E17a,0,500,block6.W1,13,output,76000,1000,76,-0.14783656606148338,0.9024802587450896,0.9145087575794205,0.0,0.5656842105263158,3.4814841747283936,0,0,0.0
E17a,0,500,block6.W1,13,pre_quantization,76000,1000,76,0.046325717967186944,0.998926384819411,0.9999999972167767,0.0,0.485828947368421,3.9951915740966797,0,0,0.0
E17a,0,500,block6.W1,13,stream_after,76000,1000,76,0.09167464024622735,1.9664422981030345,1.9685780531726496,0.0,0.48844736842105263,8.213702201843262,0,0,0.0
E17a,0,500,block6.W1,13,stream_before,76000,1000,76,0.08561264445729505,1.8168843449640655,1.8189002853005638,0.0,0.485828947368421,7.904924392700195,0,0,0.0
E17a,0,500,block6.W2,14,input,76000,1000,76,0.2919558775777512,0.4833018623714438,0.5646405269053054,0.5693421052631579,0.0,3.4814841747283936,0,0,0.0
E17a,0,500,block6.W2,14,output,76000,1000,76,0.006061995903772521,0.5880076539489502,0.5880389008364035,0.0,0.48477631578947367,2.3428797721862793,0,0,0.0
E17a,0,500,block6.W2,14,pre_quantization,76000,1000,76,0.29195018006639945,0.483278861134617,0.5646178931457765,0.5656842105263158,0.0,3.4814841747283936,0,0,0.0
E17a,0,500,block7.W1,15,branch_activation,76000,1000,76,0.3832621692683055,0.5715571281938223,0.6881623654207026,0.5280789473684211,0.0,3.6333634853363037,0,0,0.0
E17a,0,500,block7.W1,15,branch_output,76000,1000,76,-0.036520081026660815,0.7119808715422925,0.7129168799799289,0.0,0.5396052631578947,2.750886917114258,0,0,0.0
E17a,0,500,block7.W1,15,input,76000,1000,76,0.04615961222237858,0.9989795696855868,1.0000454441922728,0.008447368421052632,0.48414473684210524,4.187510013580322,0,0,0.0
