condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E17a,0,4000,4,1.3993207604736926,0.6930130591340875,0.49524960874552554
E17a,0,4000,5,1.5065256296632346,0.7077558564722345,0.4697934389808189
E17a,0,4000,6,1.620021167958346,0.6546582116432585,0.40410472689582233
E17a,0,4000,7,1.7221217154226542,0.7187809937219738,0.41738106388465457
E17a,0,4500,0,0.7752345433774456,0.672512000523827,0.8674948843145073
E17a,0,4500,1,1.0067810807565465,0.6842850806455214,0.6796761418394104
E17a,0,4500,2,1.1695468450937936,0.7123234151994914,0.6090593277111235
E17a,0,4500,3,1.2602883614311147,0.6341175705136218,0.5031527624309349
E17a,0,4500,4,1.3912360994538553,0.689390927693878,0.4955240364769904
E17a,0,4500,5,1.4955849986874257,0.7117999257147188,0.4759341169772482
E17a,0,4500,6,1.6012724366612072,0.6641943152797054,0.4147915745459333
E17a,0,4500,7,1.7040892272227994,0.7258827829042984,0.425965243667017
E17a,0,5000,0,0.7730815385985154,0.6722240661718522,0.8695383767545359
E17a,0,5000,1,1.006833269797163,0.6873679045167193,0.6827028120109665
E17a,0,5000,2,1.1645358729711432,0.7261730025653624,0.6235728923598017
E17a,0,5000,3,1.2650926336944803,0.6311633788000427,0.49890684839167954
E17a,0,5000,4,1.3805218355891753,0.6870991941386615,0.49770976193608935
E17a,0,5000,5,1.4834790267042237,0.7087005996125966,0.47772876249358487
E17a,0,5000,6,1.5835783973936894,0.666267952465464,0.420735691748531
E17a,0,5000,7,1.697095429825369,0.7322000265947239,0.43144304894514224
E17a,0,5500,0,0.7738621904555892,0.6631402843629877,0.8569229670887303
E17a,0,5500,1,0.9999938953757557,0.6893058087147326,0.6893100166933723
E17a,0,5500,2,1.1558699305087687,0.7311037171029516,0.6325138303244452
E17a,0,5500,3,1.2587165718388629,0.6446497938085685,0.5121484917504483
E17a,0,5500,4,1.3820544813233764,0.6932708082436597,0.5016233568302049
E17a,0,5500,5,1.5021158787269966,0.7309484475565303,0.4866125562669571
E17a,0,5500,6,1.598149872626867,0.6746120023945518,0.4221206120585531
E17a,0,5500,7,1.705312061814541,0.7290674700342124,0.4275273050367371
E17a,0,6000,0,0.7752390004977795,0.6618461881837119,0.8537318011074542
E17a,0,6000,1,0.9976744033005847,0.6811409372847849,0.6827286888702176
E17a,0,6000,2,1.1499612639576844,0.7266393835824125,0.6318816175439027
E17a,0,6000,3,1.2533600964277365,0.6360487682311571,0.5074748829518277
E17a,0,6000,4,1.3737344978340522,0.7033584419576677,0.5120046435949909
E17a,0,6000,5,1.4986099893595146,0.7307830329213425,0.4876405723370823
E17a,0,6000,6,1.600023343259046,0.6649830234413056,0.41560832611780457
E17a,0,6000,7,1.7016157438008481,0.7281413172182551,0.4279117185363058
E17a,0,6500,0,0.7758950641575109,0.6609382574966399,0.8518397500238072
E17a,0,6500,1,1.0000456098092412,0.6679781772999649,0.6679477123322224
E17a,0,6500,2,1.151557040249449,0.7265276024689172,0.6309089146913102
E17a,0,6500,3,1.2490074787045808,0.6377313116709756,0.5105904668660626
E17a,0,6500,4,1.3713570885792281,0.709356613734862,0.5172661589329584
E17a,0,6500,5,1.5041715434571072,0.7181696722800223,0.4774519737485657
E17a,0,6500,6,1.5912319507668904,0.6589215597072307,0.4140952294162174
E17a,0,6500,7,1.6843119385308918,0.7307617330293498,0.43386365453583525
E17a,0,7000,0,0.7735806609397504,0.6661358344358634,0.8611071450863801
E17a,0,7000,1,1.0049232916709456,0.6765680207099765,0.6732533978638375
E17a,0,7000,2,1.1677067762602915,0.7310862934197915,0.6260872235075788
E17a,0,7000,3,1.2663826273280423,0.6357676782745022,0.5020344282643209
E17a,0,7000,4,1.3915814677317633,0.7029739647779981,0.5051619190673938
E17a,0,7000,5,1.5202337803067154,0.7100184843108236,0.4670455909535003
E17a,0,7000,6,1.6008840855710362,0.6580589718486136,0.4110597249231094
E17a,0,7000,7,1.6900807924819419,0.7256952377422327,0.42938493885639883
E17a,0,7500,0,0.7713432640897316,0.661671124539933,0.8578166885540596
E17a,0,7500,1,0.9987574505284125,0.687122710894039,0.6879775570440081
E17a,0,7500,2,1.1680544086253573,0.7468513642690797,0.6393977530105154
E17a,0,7500,3,1.2724543364131666,0.6295150203661655,0.4947250383386344
E17a,0,7500,4,1.3890236840645611,0.691258748382462,0.4976579998691604
E17a,0,7500,5,1.5165260868874921,0.7160333849574336,0.4721536880562442
E17a,0,7500,6,1.6013272650077146,0.665788173783315,0.415772708260299
E17a,0,7500,7,1.6918340703201937,0.7225131258946327,0.42705909436963346
E17a,0,8000,0,0.7706916531901177,0.6666295711010516,0.8649757245218334
E17a,0,8000,1,1.003247108464629,0.6902992687986321,0.6880650469604315
E17a,0,8000,2,1.1773075782262172,0.744828274660392,0.6326539372001518
E17a,0,8000,3,1.2772918841337133,0.6266149081311053,0.49058082644601547
E17a,0,8000,4,1.3932471306480176,0.6943560814029,0.498372518506423
E17a,0,8000,5,1.516502957401836,0.7046713255800979,0.4646686128376453
E17a,0,8000,6,1.6002435685169207,0.6564881265726549,0.4102426277401491
E17a,0,8000,7,1.688379174900554,0.7265391277543733,0.4303175131244833
E17a,0,8500,0,0.7742658956149515,0.6575142816368152,0.849209923051812
E17a,0,8500,1,1.0044204222450528,0.6902647830991046,0.6872269498027965
E17a,0,8500,2,1.1768569072066917,0.7471057728741736,0.6348314466262968
E17a,0,8500,3,1.2697258834368912,0.6201990715436831,0.48845115283066426
E17a,0,8500,4,1.3826158484741093,0.7119042272912112,0.5148966201109926
E17a,0,8500,5,1.5152326083632892,0.6924713121788114,0.45700660634989837
E17a,0,8500,6,1.5915483939122699,0.6419375827934882,0.40334154163889874
E17a,0,8500,7,1.6699396821645751,0.7265687301161282,0.43508681054536663
E17a,0,9000,0,0.7781607905453991,0.6542660636401909,0.840785184231176
E17a,0,9000,1,1.010290754479171,0.6803341519851378,0.6734043135293921
E17a,0,9000,2,1.1771288761773417,0.7483623462033339,0.6357522624316188
E17a,0,9000,3,1.2681713560654098,0.614488579135907,0.4845469629927621
E17a,0,9000,4,1.3692610378884584,0.7051861137333215,0.5150121811840869
E17a,0,9000,5,1.4962186685002448,0.679400885987119,0.45407860514675025
E17a,0,9000,6,1.568348067972117,0.6416132211485126,0.40910129215010427
E17a,0,9000,7,1.6503757410775666,0.7222987308950463,0.4376571425022532
E17a,0,9500,0,0.7759781439218139,0.6515733096860893,0.8396799765429226
E17a,0,9500,1,1.0079588766947871,0.6809971634155193,0.6756199872445067
E17a,0,9500,2,1.1720587226112378,0.750375815212975,0.6402203240646573
E17a,0,9500,3,1.2598184336957954,0.6190165617516694,0.4913537897169248
E17a,0,9500,4,1.3648410078627176,0.6972286607153868,0.5108497302606821
E17a,0,9500,5,1.4877042603904902,0.6825685341364689,0.45880660041755167
E17a,0,9500,6,1.5605749707907826,0.6421943027723152,0.411511343442154
E17a,0,9500,7,1.6395514899706685,0.716963972695716,0.4372927456572544
E17a,0,10000,0,0.7769164115729217,0.6535286383283302,0.8411826917199698
E17a,0,10000,1,1.0109803900373062,0.6749964247926182,0.667665200477044
E17a,0,10000,2,1.167796142690317,0.7386012567117626,0.6324744788163161
E17a,0,10000,3,1.2564913545858396,0.6289259016729261,0.5005413681339896
E17a,0,10000,4,1.3621636909492245,0.6959754033868593,0.5109337504818297
E17a,0,10000,5,1.4798991567375825,0.6829959735980098,0.4615152123632972
E17a,0,10000,6,1.546986224064135,0.6497375301959796,0.42000214358020216
E17a,0,10000,7,1.6211697914535346,0.7338070524627942,0.4526404676001677
E17a,0,10500,0,0.778302123899889,0.6510554661742888,0.836507374426788
E17a,0,10500,1,1.0094311404518168,0.6821792220689974,0.6758056044948813
E17a,0,10500,2,1.170131637940727,0.7301360553693633,0.6239777061786859
E17a,0,10500,3,1.254785121973759,0.6301886724726861,0.5022283588136656
E17a,0,10500,4,1.3632798138657312,0.6987440979273368,0.5125463538889866
E17a,0,10500,5,1.487510415367725,0.6918658649167102,0.46511665247444683
E17a,0,10500,6,1.5536852192634494,0.6622419733153223,0.426239475734518
E17a,0,10500,7,1.6372963125164421,0.7321152904346778,0.44714892767910375
E17a,0,11000,0,0.7810994764219195,0.6477139938373174,0.8292336807142444
E17a,0,11000,1,1.0130090100224736,0.6775989331024838,0.668897242175024
E17a,0,11000,2,1.176770812133737,0.7268379925962607,0.6176546742167645
E17a,0,11000,3,1.2633060687158577,0.6379666844022319,0.5049977200305235
E17a,0,11000,4,1.3709711232833102,0.7015608524889717,0.5117254773454442
E17a,0,11000,5,1.4949210912908033,0.6931420729282071,0.4636646555904213
E17a,0,11000,6,1.5608593674874212,0.6586469005537091,0.4219770943323099
E17a,0,11000,7,1.6352363099928933,0.7280095122565338,0.4452014108344363
E17a,0,11500,0,0.7787883913697108,0.6539347775313977,0.8396822356086688
E17a,0,11500,1,1.0140985265427116,0.6802397320389338,0.6707826845563252
E17a,0,11500,2,1.1750442560778989,0.7119192440712344,0.6058658985726221
E17a,0,11500,3,1.2636744741934491,0.6281549362038243,0.4970860368171554
E17a,0,11500,4,1.3680100623502238,0.6945350523888147,0.5076973273103068
E17a,0,11500,5,1.4960970698486495,0.6919770617344836,0.4625215005631195
E17a,0,11500,6,1.5651834555959392,0.6573302084784266,0.41997007196076575
E17a,0,11500,7,1.63640453771338,0.7256322301392133,0.44343083474528316
E17a,0,12000,0,0.781347555674613,0.6541065498366389,0.8371518475819449
E17a,0,12000,1,1.0138716888675101,0.6765401227133387,0.6672837698713442
E17a,0,12000,2,1.1749084928860487,0.7101483142780147,0.6044286159968121
E17a,0,12000,3,1.269458585684515,0.6270412311484659,0.4939438263047816
E17a,0,12000,4,1.361673017247359,0.69338236494232,0.5092135602011135
E17a,0,12000,5,1.4849089973544363,0.6963112470342938,0.4689251989683309
E17a,0,12000,6,1.555634611252537,0.6520822793230778,0.41917444791103375
E17a,0,12000,7,1.6268368498203762,0.7360108432329051,0.45241834994957864
E17a,1,0,0,0.7540337712597609,0.7116535386445352,0.9437953123181456
E17a,1,0,1,1.008411201427227,0.7979933074793036,0.7913372108023847
E17a,1,0,2,1.305423162159696,0.819028340452332,0.627404480166668
E17a,1,0,3,1.4709065304231874,0.7615384428973297,0.5177340824492983
E17a,1,0,4,1.6691666078052796,0.6712912359778826,0.4021714985423394
E17a,1,0,5,1.873317337120698,0.6948625298320518,0.3709262259324736
E17a,1,0,6,1.9499102626154154,0.6433287280031357,0.3299273511901202
E17a,1,0,7,1.962965539023237,0.7536638882296509,0.3839414769373235
E17a,1,500,0,0.7457819485656145,0.7423317701825554,0.9953737437736392
E17a,1,500,1,1.0274586756007151,0.7740004718523706,0.753315427892847
E17a,1,500,2,1.2929540688494123,0.7797237491222186,0.603056031074706
E17a,1,500,3,1.3912356352043205,0.7674269927438426,0.5516153937726993
E17a,1,500,4,1.6025373316592646,0.7078873519367779,0.4417290867126524
E17a,1,500,5,1.8166269270196584,0.7009082392636908,0.38582948916957566
E17a,1,500,6,1.9060855327004063,0.5984575391150524,0.31397202740802527
E17a,1,500,7,1.942563506711951,0.6803360262588689,0.3502258865196272
E17a,1,1000,0,0.745211790636111,0.7372718060224505,0.9893453314702885
E17a,1,1000,1,1.0336415389818492,0.7567191106758963,0.7320904608973772
E17a,1,1000,2,1.2655910494943088,0.7881891523519178,0.622783443883278
E17a,1,1000,3,1.3212227509640047,0.7448337455911629,0.563745776439067
E17a,1,1000,4,1.5180666486250651,0.6978471423653505,0.4596946668958183
E17a,1,1000,5,1.7255238067920389,0.6769304424902677,0.3923043193178335
E17a,1,1000,6,1.8224103033341603,0.6080005492785037,0.3336244028944231
E17a,1,1000,7,1.8568742752228218,0.6715761535984115,0.36167023398384013
E17a,1,1500,0,0.7478896054182897,0.7124177151660752,0.9525706869099012
E17a,1,1500,1,1.0237489137145441,0.7706117623413992,0.7527351209051166
E17a,1,1500,2,1.2557735698393866,0.7966003651041427,0.6343503193860243
E17a,1,1500,3,1.2965422216633948,0.7224267756607492,0.557194947908379
E17a,1,1500,4,1.4813942963253692,0.679649873083353,0.45879066415284525
E17a,1,1500,5,1.6489056639924975,0.6526949985512696,0.3958352577738731
E17a,1,1500,6,1.7423060363533722,0.6069303747887117,0.34834889056517904
E17a,1,1500,7,1.7782727846897188,0.6615271463143836,0.3720054380913274
E17a,1,2000,0,0.7475777390902063,0.7202220117947479,0.96340751487765
E17a,1,2000,1,1.019474854104771,0.7753952492105711,0.7605830061315904
E17a,1,2000,2,1.2409128745707245,0.793302417077173,0.6392893758569507
E17a,1,2000,3,1.2783882940568225,0.7091746987218807,0.5547412331752459
E17a,1,2000,4,1.4535017856729082,0.6652891905655625,0.45771473906897364
E17a,1,2000,5,1.6042443155170187,0.6338103954417781,0.3950834603627768
E17a,1,2000,6,1.697660032955922,0.6250866906369971,0.368204869351028
E17a,1,2000,7,1.7382036821163709,0.6711821364594291,0.38613549342055425
E17a,1,2500,0,0.7528360000833622,0.7132583586527734,0.9474286014135798
E17a,1,2500,1,1.0196724000395196,0.7681032759335732,0.7532843645702322
E17a,1,2500,2,1.234234341893854,0.7952453387998943,0.6443228095400757
E17a,1,2500,3,1.27266100349993,0.7168285895789915,0.5632517910171284
E17a,1,2500,4,1.4441568406307927,0.6792609127108952,0.4703512067388754
E17a,1,2500,5,1.5841843935489321,0.6345760073702499,0.4005695359418709
E17a,1,2500,6,1.6857606188172412,0.6239907059369363,0.3701538041473166
E17a,1,2500,7,1.7358056937614716,0.6777928938944461,0.3904773998209883
E17a,1,3000,0,0.7564528317293916,0.704713162282479,0.9316022529407074
E17a,1,3000,1,1.0161354825937674,0.7743764160794009,0.7620798892906907
E17a,1,3000,2,1.2402216936577242,0.7991055259617558,0.6443247445583649
E17a,1,3000,3,1.2712570897565758,0.7109211317851412,0.5592268766983006
E17a,1,3000,4,1.4285837338401428,0.6777160003321118,0.4743971139237034
E17a,1,3000,5,1.5551813751045895,0.6397038272739336,0.41133711958896885
E17a,1,3000,6,1.653260208070929,0.6315550243101491,0.3820058217254653
E17a,1,3000,7,1.706239209570455,0.6887060513516325,0.4036397988562307
E17a,1,3500,0,0.7563698607060839,0.6971975421637937,0.9217680111062968
E17a,1,3500,1,1.0184301174508477,0.783060707679353,0.768889975130911
E17a,1,3500,2,1.2436557836717612,0.8071454128657286,0.6490102996849479
E17a,1,3500,3,1.2784931567382716,0.7044966747388639,0.5510367193018038
E17a,1,3500,4,1.4272643143483996,0.6607184312042216,0.46292647028442285
E17a,1,3500,5,1.5422401709424087,0.6390962806498611,0.4143947827914065
E17a,1,3500,6,1.6398949981504922,0.6288004779415302,0.38343947548514046
E17a,1,3500,7,1.6897942399765395,0.689057392413093,0.40777591502658905
E17a,1,4000,0,0.7512362216273609,0.7022166414363115,0.9347481141353101
E17a,1,4000,1,1.0172508020534632,0.7919995228771529,0.7785685902418469
E17a,1,4000,2,1.2489817219178996,0.8117180873571327,0.6499038962000839
E17a,1,4000,3,1.2815397314961616,0.7067586487538501,0.5514917964570082
E17a,1,4000,4,1.429967704480027,0.6694177720177829,0.4681348885856135
E17a,1,4000,5,1.5551964777415463,0.6517469215069248,0.4190769017515977
E17a,1,4000,6,1.6444148533955882,0.6317072183147326,0.3841531940740541
E17a,1,4000,7,1.6911973464685877,0.6978554283398523,0.4126398553055051
E17a,1,4500,0,0.7551251878145484,0.7114130579307173,0.9421127376106458
E17a,1,4500,1,1.026492556157915,0.7886267820497916,0.7682732595758539
E17a,1,4500,2,1.2475530906589114,0.8265895954926694,0.6625686727737538
E17a,1,4500,3,1.2777475791488542,0.7147709000285483,0.5593991424383512
E17a,1,4500,4,1.423493972335819,0.6580796295682082,0.46229885223072753
E17a,1,4500,5,1.5367309049302769,0.6439924433575278,0.41906650103242793
E17a,1,4500,6,1.6210108623397697,0.6416014306963301,0.3958032889244441
E17a,1,4500,7,1.6644867331425108,0.6993311866062791,0.4201482491157852
E17a,1,5000,0,0.7549257315401569,0.7058520305918897,0.9349953261651981
E17a,1,5000,1,1.0260368574744838,0.7911642317376077,0.7710875354760665
E17a,1,5000,2,1.247161986304797,0.8131087829333331,0.6519672599567314
E17a,1,5000,3,1.285062098173347,0.6970843165269138,0.5424518531188377
E17a,1,5000,4,1.4219853650814531,0.6613546171852323,0.4650924217826595
E17a,1,5000,5,1.5299169774732988,0.6341861820318176,0.41452326588282856
E17a,1,5000,6,1.6128568425434064,0.6459632299248472,0.40050872023222517
E17a,1,5000,7,1.6578624273160179,0.6980409621178065,0.42104878584400635
E17a,1,5500,0,0.7553137356069807,0.703938845694254,0.931982052634802
E17a,1,5500,1,1.0212122136451907,0.8024006045442583,0.7857334585532522
E17a,1,5500,2,1.251468204775972,0.8246253375898481,0.6589263190569561
E17a,1,5500,3,1.2806355954177995,0.6934438187588177,0.5414841046430432
E17a,1,5500,4,1.4147273772813755,0.6621979795704299,0.4680746200324115
E17a,1,5500,5,1.525429499363273,0.6336304374107334,0.41537838207220723
E17a,1,5500,6,1.6004856790588677,0.6381344131793043,0.39871297914677123
E17a,1,5500,7,1.6463599735678274,0.6956062361037132,0.4225116300636638
E17a,1,6000,0,0.7561274466463637,0.7068080670850385,0.934773721308398
E17a,1,6000,1,1.0212862342871134,0.7934580613609507,0.7769203527107235
E17a,1,6000,2,1.24333258782687,0.8074341601054589,0.6494112420207001
E17a,1,6000,3,1.2798440828219195,0.6816361282057407,0.5325931004836197
E17a,1,6000,4,1.4099998871268078,0.6569340779997511,0.46591073091388835
E17a,1,6000,5,1.5180173975411146,0.6218849427863636,0.4096691802041882
E17a,1,6000,6,1.5826288405748712,0.6505442402818377,0.41105294153841854
E17a,1,6000,7,1.6252032151136078,0.7020061874749346,0.43194978999956124
E17a,1,6500,0,0.7561675815861025,0.7084296972345574,0.9368686445782133
E17a,1,6500,1,1.0229902520807221,0.781913253726561,0.7643408645743984
E17a,1,6500,2,1.2380273731671885,0.8041177542940982,0.6495153271425338
E17a,1,6500,3,1.2786012086233107,0.6812744131958958,0.5328279127230251
E17a,1,6500,4,1.4110787320139666,0.6465175412245651,0.4581725502317088
E17a,1,6500,5,1.5158066604839262,0.6131569693274064,0.4045086918483747
E17a,1,6500,6,1.5808147780875441,0.6598903147148312,0.41743683312042457
E17a,1,6500,7,1.613484803888275,0.7041410934717427,0.4364101178857465
E17a,1,7000,0,0.7591706081714262,0.7038246656103957,0.9270968317723214
E17a,1,7000,1,1.0151697540705564,0.7835517121818572,0.7718430430379023
E17a,1,7000,2,1.2337690431469857,0.7825944253999577,0.6343119319996773
E17a,1,7000,3,1.2645679871986202,0.689536547926447,0.5452743979815334
E17a,1,7000,4,1.403964406118211,0.6532246296694794,0.4652715031968404
E17a,1,7000,5,1.5122818221560081,0.621259139285503,0.41080910329253
E17a,1,7000,6,1.5777610147006953,0.6521955755711735,0.4133677847876704
E17a,1,7000,7,1.6116023223532383,0.7067916357007819,0.438564542813971
E17a,1,7500,0,0.7596145776152917,0.7114177035646745,0.9365508832098446
E17a,1,7500,1,1.0227130803001108,0.7740681021473834,0.7568770919799289
E17a,1,7500,2,1.2320519617496424,0.784395447920417,0.6366577646664299
E17a,1,7500,3,1.2622265787431597,0.6876096060250128,0.5447592513142039
E17a,1,7500,4,1.4048999823513892,0.6520251756231514,0.4641078965150623
E17a,1,7500,5,1.517217790987275,0.6189985964602859,0.4079826905124114
E17a,1,7500,6,1.5784129200310208,0.6589276915417165,0.4174621755685872
E17a,1,7500,7,1.611311235300407,0.7144967530806907,0.44342566316648474
E17a,1,8000,0,0.7611733763453493,0.7134625496846504,0.9373193701416953
E17a,1,8000,1,1.0261251078583773,0.7692087576419823,0.7496247306991597
E17a,1,8000,2,1.2298584366610157,0.785109884237894,0.6383741907478517
E17a,1,8000,3,1.2666541992134124,0.6957642292370585,0.549292955937876
E17a,1,8000,4,1.4036790819258476,0.6652197275149365,0.4739115486441923
E17a,1,8000,5,1.5054668118490098,0.6151570178678835,0.40861546267655646
E17a,1,8000,6,1.5710716569555367,0.6578283574067633,0.4187131468474965
E17a,1,8000,7,1.6032637523348776,0.7161209000662008,0.44666443623096574
E17a,1,8500,0,0.7615800728030698,0.7195534351200994,0.9448165213563332
E17a,1,8500,1,1.028882455977287,0.7582792759474466,0.7369931050356894
E17a,1,8500,2,1.2343797272535204,0.806961187710673,0.6537382054273945
E17a,1,8500,3,1.2680034560054485,0.6904200233376866,0.5444938024953774
E17a,1,8500,4,1.4026498993690042,0.6640397012666757,0.4734179937312942
E17a,1,8500,5,1.5016318807477722,0.6288476194001006,0.4187761511076546
E17a,1,8500,6,1.5676273907520817,0.6527590325814985,0.4163993538466639
E17a,1,8500,7,1.608359059357806,0.7224036758839909,0.44915572283494704
E17a,1,9000,0,0.7587733164043148,0.7158220639945866,0.943393828589985
E17a,1,9000,1,1.023558535784935,0.7499143838391638,0.7326541254077646
E17a,1,9000,2,1.2219750576921153,0.7907785808146313,0.6471315235420076
E17a,1,9000,3,1.2551673562108614,0.6922574322279278,0.55152600073805
E17a,1,9000,4,1.390335893748769,0.6563536476877453,0.4720827899494243
E17a,1,9000,5,1.486915833395098,0.6188309596427252,0.4161842558564588
E17a,1,9000,6,1.5593186703304458,0.6558548000307106,0.42060344207366157
E17a,1,9000,7,1.6005212299821747,0.7192440117751947,0.4493811130410342
E17a,1,9500,0,0.7558176642138471,0.7208029758091128,0.9536731012483621
E17a,1,9500,1,1.030360578969173,0.7579936316174548,0.7356586102855289
E17a,1,9500,2,1.2386061985515375,0.7844064855592983,0.6332977232607153
E17a,1,9500,3,1.2650308190523276,0.6876150523218365,0.5435559687288485
E17a,1,9500,4,1.387576338429779,0.6496298323895164,0.4681759225763795
E17a,1,9500,5,1.472688527008301,0.6264360522359208,0.42536900420382634
E17a,1,9500,6,1.5465010141760818,0.6696951920272727,0.433038960782099
E17a,1,9500,7,1.5959271878331005,0.7230530697502742,0.45306143993449527
E17a,1,10000,0,0.7560727701767206,0.7272869895775109,0.9619272354002626
E17a,1,10000,1,1.032501782923901,0.7640990424496488,0.7400462208266866
E17a,1,10000,2,1.236500816082654,0.7757915706768209,0.6274088626440203
E17a,1,10000,3,1.2554745499381614,0.6851194223964079,0.5457055441148955
E17a,1,10000,4,1.378735755265757,0.6488510718384765,0.4706130738688268
E17a,1,10000,5,1.468196793992848,0.6212617672263563,0.4231461134966779
E17a,1,10000,6,1.543900015928075,0.6740059114137671,0.43656059619159093
E17a,1,10000,7,1.5964816432753002,0.725777107272149,0.4546103679483364
E17a,1,10500,0,0.7640321665023028,0.721665440194554,0.9445485044148059
E17a,1,10500,1,1.0386417372174226,0.7582024730487477,0.7299942279231076
E17a,1,10500,2,1.241462764188867,0.776624905429639,0.6255724519752806
