condition,seed,start_step,end_step,mean_abs_y,median_abs_y,p90_abs_y,zero_fraction
E17a,2,8501,9000,0.0024680493855848908,0.00197543203830719,0.005219590663909914,0.0
E17a,2,9001,9500,0.002438386566005647,0.0019733011722564697,0.005123612284660341,0.0
E17a,2,9501,10000,0.002402294101193547,0.0019225627183914185,0.005090400576591493,0.0
E17a,2,10001,10500,0.0024191033551469445,0.001940399408340454,0.0050914019346237184,0.0
E17a,2,10501,11000,0.0024790056394413114,0.0019701123237609863,0.005232557654380799,0.0
E17a,2,11001,11500,0.002439396467059851,0.0019290447235107422,0.005200740694999699,0.0
E17a,2,11501,12000,0.0024795854864642025,0.0019837915897369385,0.005218601226806641,0.0
E17b,0,1,500,0.004964409682899714,0.003944575786590576,0.01047259569168091,0.0
E17b,0,501,1000,0.003392437897622585,0.0027448534965515137,0.007084262371063233,0.0
E17b,0,1001,1500,0.0029251340609043838,0.0023619234561920166,0.006143623590469362,0.0
E17b,0,1501,2000,0.0027274562753736974,0.002209305763244629,0.005730926990509036,0.0
E17b,0,2001,2500,0.0026353147588670254,0.0021423697471618652,0.005515873432159424,0.0
E17b,0,2501,3000,0.0025681756902486085,0.0020689666271209717,0.00539965629577637,0.0
E17b,0,3001,3500,0.002504791929386556,0.001990020275115967,0.005311876535415651,0.0
E17b,0,3501,4000,0.0025381263559684157,0.00203743577003479,0.005320200324058533,0.0
E17b,0,4001,4500,0.002582175715826452,0.002070903778076172,0.005460071563720706,0.0
E17b,0,4501,5000,0.0025633120071142912,0.0020407438278198242,0.005409699678421021,0.0
E17b,0,5001,5500,0.0025878666788339616,0.0020522773265838623,0.005498820543289186,0.0
E17b,0,5501,6000,0.0026924013467505576,0.002157270908355713,0.0056628882884979265,0.0
E17b,0,6001,6500,0.00267848782800138,0.002140253782272339,0.005665397644042969,0.0
E17b,0,6501,7000,0.0026405853005126117,0.0021020174026489258,0.005577653646469118,3.125e-05
E17b,0,7001,7500,0.0026492353724315762,0.00212310254573822,0.005569890141487126,0.0
E17b,0,7501,8000,0.002601875645108521,0.002082616090774536,0.005498030781745911,0.0
E17b,0,8001,8500,0.002643360381014645,0.0021083056926727295,0.005609226226806643,0.0
E17b,0,8501,9000,0.0026437595952302217,0.002124413847923279,0.00555579960346222,0.0
E17b,0,9001,9500,0.0026607664874754846,0.002124205231666565,0.005639496445655824,0.0
E17b,0,9501,10000,0.0025991896633058786,0.0020731985569000244,0.005494534969329835,0.0
E17b,0,10001,10500,0.0026708698035217823,0.002107188105583191,0.005689173936843873,0.0
E17b,0,10501,11000,0.002693612821865827,0.0021470487117767334,0.005693852901458741,3.125e-05
E17b,0,11001,11500,0.002612098072655499,0.002084106206893921,0.005499330163002016,0.0
E17b,0,11501,12000,0.0026361481258645653,0.002094581723213196,0.005588302016258241,0.0
E17b,1,1,500,0.004716578334569931,0.0037860870361328125,0.009948229789733892,0.0
E17b,1,501,1000,0.00358242854103446,0.002860724925994873,0.0075561642646789565,0.0
E17b,1,1001,1500,0.002942454446107149,0.0023624300956726074,0.006173628568649294,0.0
E17b,1,1501,2000,0.0026202234402298926,0.002130866050720215,0.005478358268737793,3.125e-05
E17b,1,2001,2500,0.0024503642693161965,0.001972019672393799,0.0051726758480072025,0.0
E17b,1,2501,3000,0.0024787808181717993,0.001983731985092163,0.005228668451309205,0.0
E17b,1,3001,3500,0.0024580127513036134,0.001975804567337036,0.005194401741027832,0.0
E17b,1,3501,4000,0.002377137095667422,0.0019076764583587646,0.005022060871124268,0.0
E17b,1,4001,4500,0.002385162149555981,0.0018985867500305176,0.005043411254882813,0.0
E17b,1,4501,5000,0.002386087435297668,0.0019020140171051025,0.005079695582389832,3.125e-05
E17b,1,5001,5500,0.00237016829662025,0.0018876343965530396,0.005026239156723023,0.0
E17b,1,5501,6000,0.002385290503501892,0.0019032657146453857,0.005008134245872498,0.0
E17b,1,6001,6500,0.002467260499484837,0.0019767582416534424,0.005196630954742432,3.125e-05
E17b,1,6501,7000,0.002376936323940754,0.001897275447845459,0.005019840598106385,0.0
E17b,1,7001,7500,0.002417672306764871,0.0019499361515045166,0.0050760984420776395,0.0
E17b,1,7501,8000,0.002396456154063344,0.0019197165966033936,0.0050672441720962524,3.125e-05
E17b,1,8001,8500,0.0024570968840271234,0.0019577443599700928,0.005219641327857971,0.0
E17b,1,8501,9000,0.0024277807190082965,0.0019372403621673584,0.005156642198562623,0.0
E17b,1,9001,9500,0.0024721417683176697,0.001973256468772888,0.005231991410255432,0.0
E17b,1,9501,10000,0.0025235960246063767,0.002009153366088867,0.005332931876182556,0.0
E17b,1,10001,10500,0.0024555194466374815,0.001952439546585083,0.005221760272979737,0.0
E17b,1,10501,11000,0.0024247125242836775,0.001956045627593994,0.0051224738359451315,0.0
E17b,1,11001,11500,0.0024477731171064078,0.0019500106573104858,0.0051966279745101936,0.0
E17b,1,11501,12000,0.002427774678450078,0.0019354820251464844,0.0051380187273025535,0.0
E17b,2,1,500,0.0052286463230848314,0.004159033298492432,0.010955834388732912,3.125e-05
E17b,2,501,1000,0.00347111002728343,0.002814769744873047,0.007236874103546143,0.0
E17b,2,1001,1500,0.0028536411616951226,0.0022948384284973145,0.005980736017227176,3.125e-05
E17b,2,1501,2000,0.0026365145333111287,0.0021324753761291504,0.005474752187728882,0.0
E17b,2,2001,2500,0.0024286420587450266,0.0019706785678863525,0.00505514144897461,0.0
E17b,2,2501,3000,0.002305042577907443,0.0018638372421264648,0.004836052656173707,0.0
E17b,2,3001,3500,0.0023224755302071573,0.0018700063228607178,0.00489986538887024,3.125e-05
E17b,2,3501,4000,0.0022657604245468975,0.0018192976713180542,0.004776954650878906,0.0
E17b,2,4001,4500,0.0023082708539441227,0.0018718242645263672,0.004840141534805299,3.125e-05
E17b,2,4501,5000,0.002278971386142075,0.0018416494131088257,0.004786473512649537,0.0
E17b,2,5001,5500,0.0023428120752796533,0.0018813014030456543,0.004921519756317139,0.0
E17b,2,5501,6000,0.0023793698102235793,0.0019075572490692139,0.00503198802471161,3.125e-05
E17b,2,6001,6500,0.0023905440820381047,0.001936689019203186,0.004991975426673891,3.125e-05
E17b,2,6501,7000,0.002423030382487923,0.0019394010305404663,0.005085843801498413,0.0
E17b,2,7001,7500,0.002447264827787876,0.001966416835784912,0.0051514834165573165,3.125e-05
E17b,2,7501,8000,0.0024256742992438377,0.0019295215606689453,0.005160576105117798,3.125e-05
E17b,2,8001,8500,0.002498185774311423,0.00199851393699646,0.005278441309928895,0.0
E17b,2,8501,9000,0.002424723635427654,0.0019343197345733643,0.005148172378540039,0.0
E17b,2,9001,9500,0.0023976961467415095,0.001932784914970398,0.00505257248878479,0.0
E17b,2,9501,10000,0.0023516276990994812,0.0018865615129470825,0.004956984519958497,0.0
E17b,2,10001,10500,0.0024270147527568043,0.0019497126340866089,0.005090060830116273,3.125e-05
E17b,2,10501,11000,0.002398162253666669,0.0019385069608688354,0.005050009489059449,0.0
E17b,2,11001,11500,0.002466965973842889,0.0019927024841308594,0.005224710702896119,3.125e-05
E17b,2,11501,12000,0.0025542473839595915,0.002057000994682312,0.005367243289947511,0.0
E17c,0,1,500,0.004826950676739216,0.003625035285949707,0.01022104024887085,0.0
E17c,0,501,1000,0.003398337531834841,0.0027213096618652344,0.007088422775268557,0.0
E17c,0,1001,1500,0.00294206827506423,0.002345740795135498,0.0062164306640625005,0.0
E17c,0,1501,2000,0.0027263654749840496,0.002172797918319702,0.0057606875896453885,0.0
E17c,0,2001,2500,0.0025541920121759177,0.002024352550506592,0.0053873717784881595,0.0
E17c,0,2501,3000,0.0024370239078998564,0.001967877149581909,0.0051426291465759295,0.0
E17c,0,3001,3500,0.0023759188335388897,0.001867443323135376,0.005072033405303959,0.0
E17c,0,3501,4000,0.002422979610040784,0.0019220709800720215,0.005136525630950928,0.0
E17c,0,4001,4500,0.0023936032876372337,0.0018974244594573975,0.005096530914306641,0.0
E17c,0,4501,5000,0.0023629050171002745,0.001872032880783081,0.004999598860740665,0.0
E17c,0,5001,5500,0.0023944307947531343,0.0019064992666244507,0.005094149708747864,0.0
E17c,0,5501,6000,0.002483085826039314,0.001963198184967041,0.00527186989784241,0.0
E17c,0,6001,6500,0.002438459451310337,0.0019409805536270142,0.005160036683082582,0.0
E17c,0,6501,7000,0.0023800637261010707,0.0018624216318130493,0.0050872683525085465,0.0
E17c,0,7001,7500,0.0023911321610212326,0.0018801093101501465,0.005091461539268495,0.0
E17c,0,7501,8000,0.0023588364450260997,0.001859515905380249,0.004979258775711061,0.0
E17c,0,8001,8500,0.0023257485800422728,0.0018114745616912842,0.004951408505439759,0.0
E17c,0,8501,9000,0.0023350927671417594,0.0018213540315628052,0.005007356405258181,0.0
E17c,0,9001,9500,0.002289364599622786,0.0017916709184646606,0.004868185520172123,0.0
E17c,0,9501,10000,0.0022654222869314252,0.0017860233783721924,0.004803600907325747,3.125e-05
E17c,0,10001,10500,0.0023402742566540837,0.0018300414085388184,0.004979097843170167,0.0
E17c,0,10501,11000,0.0023319888040423393,0.0018372759222984314,0.004976770281791687,0.0
E17c,0,11001,11500,0.0023277896526269614,0.0018424242734909058,0.004952192306518555,3.125e-05
E17c,0,11501,12000,0.002336237549316138,0.0018403083086013794,0.004993468523025513,3.125e-05
E17c,1,1,500,0.003965843334794044,0.0030471086502075195,0.008427882194519044,0.0
E17c,1,501,1000,0.0032230371683835985,0.0025380849838256836,0.006792545318603516,3.125e-05
E17c,1,1001,1500,0.0028691625855863092,0.0022626519203186035,0.0060443878173828125,0.0
E17c,1,1501,2000,0.0026088534835726025,0.0020797252655029297,0.005459672212600708,0.0
E17c,1,2001,2500,0.0024427717812359334,0.0019439160823822021,0.005207556486129761,0.0
E17c,1,2501,3000,0.0024182096095755694,0.0019119083881378174,0.005128860473632815,0.0
E17c,1,3001,3500,0.00240145643055439,0.0019034743309020996,0.005093300342559815,0.0
E17c,1,3501,4000,0.002292444149963558,0.0018216967582702637,0.004857522249221804,0.0
E17c,1,4001,4500,0.0023487909026443958,0.0018592029809951782,0.004980897903442383,0.0
E17c,1,4501,5000,0.0023134231297299267,0.0018253475427627563,0.004924792051315312,0.0
E17c,1,5001,5500,0.002249495016410947,0.001757606863975525,0.004797378182411194,0.0
E17c,1,5501,6000,0.0022295775935053824,0.001741945743560791,0.0047650665044784565,0.0
E17c,1,6001,6500,0.0023014083169400693,0.0018126368522644043,0.004898956418037416,3.125e-05
E17c,1,6501,7000,0.002264383440837264,0.0017746835947036743,0.004852530360221864,0.0
E17c,1,7001,7500,0.0023090541558340194,0.001815706491470337,0.004892760515213013,0.0
E17c,1,7501,8000,0.002244303740095347,0.0017710328102111816,0.004771599173545838,0.0
E17c,1,8001,8500,0.0023240167968906463,0.0018135309219360352,0.0049836903810501106,0.0
E17c,1,8501,9000,0.0022568153268657624,0.0017580986022949219,0.004816222190856934,0.0
E17c,1,9001,9500,0.002359027452301234,0.0018380582332611084,0.005069562792778016,0.0
E17c,1,9501,10000,0.0023700428400188684,0.0018619894981384277,0.005056130886077883,0.0
E17c,1,10001,10500,0.0022987619102932512,0.0017924904823303223,0.0049254149198532104,0.0
E17c,1,10501,11000,0.0022813895624130965,0.001756235957145691,0.004906538128852848,0.0
E17c,1,11001,11500,0.0023280103160068393,0.0018322914838790894,0.0049489825963974,0.0
E17c,1,11501,12000,0.002328091853763908,0.0017972737550735474,0.00499271154403687,0.0
E17c,2,1,500,0.0037034321688115598,0.0029196739196777344,0.007923090457916261,0.0
E17c,2,501,1000,0.003007080841809511,0.0023741722106933594,0.0063047289848327664,0.0
E17c,2,1001,1500,0.002749591004103422,0.002158522605895996,0.005803358554840089,0.0
E17c,2,1501,2000,0.002499763909727335,0.0019899308681488037,0.005255758762359623,0.0
E17c,2,2001,2500,0.0023564168121665715,0.0018693506717681885,0.005009067058563233,0.0
E17c,2,2501,3000,0.0022694849679246545,0.0018101334571838379,0.004786229133605962,0.0
E17c,2,3001,3500,0.0022557453922927378,0.0017693042755126953,0.004823940992355347,0.0
E17c,2,3501,4000,0.002224219518713653,0.001765429973602295,0.004730355739593507,0.0
E17c,2,4001,4500,0.0022975293211638928,0.0018335282802581787,0.004880857467651368,0.0
E17c,2,4501,5000,0.0022890290208160877,0.0018092244863510132,0.004891523718833924,0.0
E17c,2,5001,5500,0.0022387064453214408,0.0017709434032440186,0.004750552773475647,0.0
E17c,2,5501,6000,0.002265377470292151,0.0017819702625274658,0.004810994863510134,0.0
E17c,2,6001,6500,0.002207927295472473,0.001759260892868042,0.004699519276618959,0.0
E17c,2,6501,7000,0.0022505904799327253,0.001760914921760559,0.004829612374305726,3.125e-05
E17c,2,7001,7500,0.0022367136972025036,0.0017645657062530518,0.004769977927207948,0.0
E17c,2,7501,8000,0.002294199127703905,0.0018142908811569214,0.004850071668624879,0.0
E17c,2,8001,8500,0.0023468222804367543,0.0018377751111984253,0.005030354857444764,3.125e-05
E17c,2,8501,9000,0.002319342189002782,0.001836627721786499,0.004958379268646242,3.125e-05
E17c,2,9001,9500,0.002290324672590941,0.001801997423171997,0.004910415410995489,0.0
E17c,2,9501,10000,0.002256122444290668,0.0017797201871871948,0.004801818728446961,3.125e-05
E17c,2,10001,10500,0.0023017991883680223,0.001821279525756836,0.0048621177673339845,0.0
E17c,2,10501,11000,0.0023202218879014255,0.001811876893043518,0.004969671368598939,0.0
E17c,2,11001,11500,0.002274367431178689,0.0017959550023078918,0.004800647497177124,0.0
E17c,2,11501,12000,0.0023058465900830925,0.001817449927330017,0.004909163713455202,6.25e-05
