seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,validation,single_hidden_01,1,output,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,single_hidden_01,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_01,2,input,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,single_hidden_01,2,output,79000,1000,79,0.37619379040637213,0.6281392734775133,0.7321753306586967,0.5534810126582278,0.0,5.657947063446045,0,4,0.05063291139240506
0,validation,single_hidden_01,2,pre_quantization,79000,1000,79,0.44568650778628705,0.611646579623402,0.756801163838787,0.44354430379746834,0.0,5.299973487854004,0,0,0.0
0,validation,single_hidden_01,3,input,79000,1000,79,0.37619379040637213,0.6281392734775133,0.7321753306586967,0.5534810126582278,0.0,5.657947063446045,0,4,0.05063291139240506
0,validation,single_hidden_01,3,output,79000,1000,79,0.37641269096925956,0.5881091805015575,0.6982541959150212,0.5355189873417722,0.0,5.765983581542969,0,3,0.0379746835443038
0,validation,single_hidden_01,3,pre_quantization,79000,1000,79,0.37619379040637213,0.6281392734775133,0.7321753306586967,0.5534810126582278,0.0,5.657947063446045,0,4,0.05063291139240506
0,validation,single_hidden_01,4,input,79000,1000,79,0.37641269096925956,0.5881091805015575,0.6982541959150212,0.5355189873417722,0.0,5.765983581542969,0,3,0.0379746835443038
0,validation,single_hidden_01,4,output,79000,1000,79,0.38454259779764194,0.6399441549149499,0.7465932834755269,0.5423417721518987,0.0,7.11599588394165,0,5,0.06329113924050633
0,validation,single_hidden_01,4,pre_quantization,79000,1000,79,0.37641269096925956,0.5881091805015575,0.6982541959150212,0.5355189873417722,0.0,5.765983581542969,0,3,0.0379746835443038
0,validation,single_hidden_01,5,input,79000,1000,79,0.38454259779764194,0.6399441549149499,0.7465932834755269,0.5423417721518987,0.0,7.11599588394165,0,5,0.06329113924050633
0,validation,single_hidden_01,5,output,79000,1000,79,0.35075496652252164,0.621423990788595,0.7135802848088216,0.5945569620253165,0.0,6.336005687713623,0,11,0.13924050632911392
0,validation,single_hidden_01,5,pre_quantization,79000,1000,79,0.38454259779764194,0.6399441549149499,0.7465932834755269,0.5423417721518987,0.0,7.11599588394165,0,5,0.06329113924050633
0,validation,single_hidden_01,6,input,79000,1000,79,0.35075496652252164,0.621423990788595,0.7135802848088216,0.5945569620253165,0.0,6.336005687713623,0,11,0.13924050632911392
0,validation,single_hidden_01,6,output,79000,1000,79,0.29709155462612663,0.5727865119643477,0.645250168631092,0.6166582278481013,0.0,6.365539073944092,0,7,0.08860759493670886
0,validation,single_hidden_01,6,pre_quantization,79000,1000,79,0.35075496652252164,0.621423990788595,0.7135802848088216,0.5945569620253165,0.0,6.336005687713623,0,11,0.13924050632911392
0,validation,single_hidden_01,7,input,79000,1000,79,0.29709155462612663,0.5727865119643477,0.645250168631092,0.6166582278481013,0.0,6.365539073944092,0,7,0.08860759493670886
0,validation,single_hidden_01,7,output,79000,1000,79,0.4100655718212891,0.6366226986424074,0.7572596870426038,0.49032911392405065,0.0,6.921114921569824,0,0,0.0
0,validation,single_hidden_01,7,pre_quantization,79000,1000,79,0.29709155462612663,0.5727865119643477,0.645250168631092,0.6166582278481013,0.0,6.365539073944092,0,7,0.08860759493670886
0,validation,single_hidden_01,8,input,79000,1000,79,0.4100655718212891,0.6366226986424074,0.7572596870426038,0.49032911392405065,0.0,6.921114921569824,0,0,0.0
0,validation,single_hidden_01,8,output,79000,1000,79,0.5101348900960845,0.8122110291140111,0.9591268747708956,0.5006202531645569,0.0,9.736477851867676,0,8,0.10126582278481013
0,validation,single_hidden_01,8,pre_quantization,79000,1000,79,0.4100655718212891,0.6366226986424074,0.7572596870426038,0.49032911392405065,0.0,6.921114921569824,0,0,0.0
0,validation,single_hidden_01,9,input,79000,1000,79,0.5101348900960845,0.8122110291140111,0.9591268747708956,0.5006202531645569,0.0,9.736477851867676,0,8,0.10126582278481013
0,validation,single_hidden_01,9,output,79000,1000,79,0.5543388819575178,0.8721980457652777,1.0334510279092475,0.4829873417721519,0.0,10.570661544799805,0,5,0.06329113924050633
0,validation,single_hidden_01,9,pre_quantization,79000,1000,79,0.5101348900960845,0.8122110291140111,0.9591268747708956,0.5006202531645569,0.0,9.736477851867676,0,8,0.10126582278481013
0,validation,single_hidden_01,10,input,79000,1000,79,0.5543388819575178,0.8721980457652777,1.0334510279092475,0.4829873417721519,0.0,10.570661544799805,0,5,0.06329113924050633
0,validation,single_hidden_01,10,output,79000,1000,79,0.6480090704729454,1.0667623914838482,1.2481577445577743,0.5117974683544304,0.0,10.801568984985352,0,6,0.0759493670886076
0,validation,single_hidden_01,10,pre_quantization,79000,1000,79,0.5543388819575178,0.8721980457652777,1.0334510279092475,0.4829873417721519,0.0,10.570661544799805,0,5,0.06329113924050633
0,validation,single_hidden_01,11,input,79000,1000,79,0.6480090704729454,1.0667623914838482,1.2481577445577743,0.5117974683544304,0.0,10.801568984985352,0,6,0.0759493670886076
0,validation,single_hidden_01,11,output,79000,1000,79,0.7481358191892367,1.3621154546868364,1.5540481703765419,0.5470126582278481,0.0,16.30658531188965,0,4,0.05063291139240506
0,validation,single_hidden_01,11,pre_quantization,79000,1000,79,0.6480090704729454,1.0667623914838482,1.2481577445577743,0.5117974683544304,0.0,10.801568984985352,0,6,0.0759493670886076
0,validation,single_hidden_01,12,input,79000,1000,79,0.7481358191892367,1.3621154546868364,1.5540481703765419,0.5470126582278481,0.0,16.30658531188965,0,4,0.05063291139240506
0,validation,single_hidden_01,12,output,79000,1000,79,0.9135084015717659,1.687917642888991,1.919261203931901,0.5509367088607595,0.0,22.200098037719727,0,14,0.17721518987341772
0,validation,single_hidden_01,12,pre_quantization,79000,1000,79,0.7481358191892367,1.3621154546868364,1.5540481703765419,0.5470126582278481,0.0,16.30658531188965,0,4,0.05063291139240506
0,validation,single_hidden_01,13,input,79000,1000,79,0.9135084015717659,1.687917642888991,1.919261203931901,0.5509367088607595,0.0,22.200098037719727,0,14,0.17721518987341772
0,validation,single_hidden_01,13,output,79000,1000,79,1.1349187985863123,1.942751995745594,2.2499613321917526,0.528759493670886,0.0,21.298351287841797,0,11,0.13924050632911392
0,validation,single_hidden_01,13,pre_quantization,79000,1000,79,0.9135084015717659,1.687917642888991,1.919261203931901,0.5509367088607595,0.0,22.200098037719727,0,14,0.17721518987341772
0,validation,single_hidden_01,14,input,79000,1000,79,1.1349187985863123,1.942751995745594,2.2499613321917526,0.528759493670886,0.0,21.298351287841797,0,11,0.13924050632911392
0,validation,single_hidden_01,14,output,79000,1000,79,1.1772512831039923,2.091199466609238,2.3997991150754174,0.5628481012658227,0.0,23.11669921875,0,16,0.20253164556962025
0,validation,single_hidden_01,14,pre_quantization,79000,1000,79,1.1349187985863123,1.942751995745594,2.2499613321917526,0.528759493670886,0.0,21.298351287841797,0,11,0.13924050632911392
0,validation,single_hidden_01,15,input,79000,1000,79,1.1772512831039923,2.091199466609238,2.3997991150754174,0.5628481012658227,0.0,23.11669921875,0,16,0.20253164556962025
0,validation,single_hidden_01,15,output,10000,1000,10,-1.1135075379244983,3.1567891396268273,3.3474194103937087,0.0,0.7598,19.87102699279785,0,0,0.0
0,validation,single_hidden_01,15,pre_quantization,79000,1000,79,1.1772512831039923,2.091199466609238,2.3997991150754174,0.5628481012658227,0.0,23.11669921875,0,16,0.20253164556962025
0,validation,single_hidden_02,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_02,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_02,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_02,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_02,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_02,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_02,2,input,79000,1000,79,0.5149008078092261,0.5849956803434202,0.7793220052732084,0.5412911392405063,0.0,2.3211395740509033,0,0,0.0
0,validation,single_hidden_02,2,output,79000,1000,79,0.4101547313837585,0.6464556076157517,0.7655924217848122,0.5311645569620254,0.0,5.867565631866455,0,2,0.02531645569620253
0,validation,single_hidden_02,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_02,3,input,79000,1000,79,0.4101547313837585,0.6464556076157517,0.7655924217848122,0.5311645569620254,0.0,5.867565631866455,0,2,0.02531645569620253
0,validation,single_hidden_02,3,output,79000,1000,79,0.39433162992519016,0.6245531509611817,0.7386230924734196,0.5314810126582279,0.0,6.007847309112549,0,2,0.02531645569620253
0,validation,single_hidden_02,3,pre_quantization,79000,1000,79,0.4101547313837585,0.6464556076157517,0.7655924217848122,0.5311645569620254,0.0,5.867565631866455,0,2,0.02531645569620253
0,validation,single_hidden_02,4,input,79000,1000,79,0.39433162992519016,0.6245531509611817,0.7386230924734196,0.5314810126582279,0.0,6.007847309112549,0,2,0.02531645569620253
0,validation,single_hidden_02,4,output,79000,1000,79,0.3990466309876894,0.6708852463649897,0.7805928692300731,0.5476455696202531,0.0,7.120397090911865,0,5,0.06329113924050633
0,validation,single_hidden_02,4,pre_quantization,79000,1000,79,0.39433162992519016,0.6245531509611817,0.7386230924734196,0.5314810126582279,0.0,6.007847309112549,0,2,0.02531645569620253
0,validation,single_hidden_02,5,input,79000,1000,79,0.3990466309876894,0.6708852463649897,0.7805928692300731,0.5476455696202531,0.0,7.120397090911865,0,5,0.06329113924050633
0,validation,single_hidden_02,5,output,79000,1000,79,0.3652886532523076,0.6554202842748769,0.7503409553222088,0.599379746835443,0.0,7.184795379638672,0,10,0.12658227848101267
0,validation,single_hidden_02,5,pre_quantization,79000,1000,79,0.3990466309876894,0.6708852463649897,0.7805928692300731,0.5476455696202531,0.0,7.120397090911865,0,5,0.06329113924050633
0,validation,single_hidden_02,6,input,79000,1000,79,0.3652886532523076,0.6554202842748769,0.7503409553222088,0.599379746835443,0.0,7.184795379638672,0,10,0.12658227848101267
0,validation,single_hidden_02,6,output,79000,1000,79,0.3361115121091223,0.6129310199475737,0.6990389000522458,0.5955822784810126,0.0,6.556721210479736,0,6,0.0759493670886076
0,validation,single_hidden_02,6,pre_quantization,79000,1000,79,0.3652886532523076,0.6554202842748769,0.7503409553222088,0.599379746835443,0.0,7.184795379638672,0,10,0.12658227848101267
0,validation,single_hidden_02,7,input,79000,1000,79,0.3361115121091223,0.6129310199475737,0.6990389000522458,0.5955822784810126,0.0,6.556721210479736,0,6,0.0759493670886076
0,validation,single_hidden_02,7,output,79000,1000,79,0.45748411653265564,0.698486452314971,0.8349700838636188,0.4871392405063291,0.0,6.897128582000732,0,1,0.012658227848101266
0,validation,single_hidden_02,7,pre_quantization,79000,1000,79,0.3361115121091223,0.6129310199475737,0.6990389000522458,0.5955822784810126,0.0,6.556721210479736,0,6,0.0759493670886076
0,validation,single_hidden_02,8,input,79000,1000,79,0.45748411653265564,0.698486452314971,0.8349700838636188,0.4871392405063291,0.0,6.897128582000732,0,1,0.012658227848101266
0,validation,single_hidden_02,8,output,79000,1000,79,0.5625943822763192,0.8805256589048801,1.0449104626515837,0.5041645569620253,0.0,10.96953296661377,0,9,0.11392405063291139
0,validation,single_hidden_02,8,pre_quantization,79000,1000,79,0.45748411653265564,0.698486452314971,0.8349700838636188,0.4871392405063291,0.0,6.897128582000732,0,1,0.012658227848101266
0,validation,single_hidden_02,9,input,79000,1000,79,0.5625943822763192,0.8805256589048801,1.0449104626515837,0.5041645569620253,0.0,10.96953296661377,0,9,0.11392405063291139
0,validation,single_hidden_02,9,output,79000,1000,79,0.6075185403215511,0.9640806186895591,1.1395306999669956,0.4854683544303797,0.0,10.317910194396973,0,5,0.06329113924050633
0,validation,single_hidden_02,9,pre_quantization,79000,1000,79,0.5625943822763192,0.8805256589048801,1.0449104626515837,0.5041645569620253,0.0,10.96953296661377,0,9,0.11392405063291139
0,validation,single_hidden_02,10,input,79000,1000,79,0.6075185403215511,0.9640806186895591,1.1395306999669956,0.4854683544303797,0.0,10.317910194396973,0,5,0.06329113924050633
0,validation,single_hidden_02,10,output,79000,1000,79,0.7679191971346564,1.2129236525000686,1.4355778209912697,0.49568354430379746,0.0,12.257055282592773,0,5,0.06329113924050633
0,validation,single_hidden_02,10,pre_quantization,79000,1000,79,0.6075185403215511,0.9640806186895591,1.1395306999669956,0.4854683544303797,0.0,10.317910194396973,0,5,0.06329113924050633
0,validation,single_hidden_02,11,input,79000,1000,79,0.7679191971346564,1.2129236525000686,1.4355778209912697,0.49568354430379746,0.0,12.257055282592773,0,5,0.06329113924050633
0,validation,single_hidden_02,11,output,79000,1000,79,0.8736967629906411,1.5358811541790862,1.7669965912312358,0.5388101265822784,0.0,19.87007713317871,0,4,0.05063291139240506
0,validation,single_hidden_02,11,pre_quantization,79000,1000,79,0.7679191971346564,1.2129236525000686,1.4355778209912697,0.49568354430379746,0.0,12.257055282592773,0,5,0.06329113924050633
0,validation,single_hidden_02,12,input,79000,1000,79,0.8736967629906411,1.5358811541790862,1.7669965912312358,0.5388101265822784,0.0,19.87007713317871,0,4,0.05063291139240506
0,validation,single_hidden_02,12,output,79000,1000,79,1.0651502073284507,1.9047716849602014,2.1823611378500045,0.5395316455696203,0.0,26.009302139282227,0,14,0.17721518987341772
0,validation,single_hidden_02,12,pre_quantization,79000,1000,79,0.8736967629906411,1.5358811541790862,1.7669965912312358,0.5388101265822784,0.0,19.87007713317871,0,4,0.05063291139240506
0,validation,single_hidden_02,13,input,79000,1000,79,1.0651502073284507,1.9047716849602014,2.1823611378500045,0.5395316455696203,0.0,26.009302139282227,0,14,0.17721518987341772
0,validation,single_hidden_02,13,output,79000,1000,79,1.3195444077364396,2.250322603625852,2.6086681016139144,0.534253164556962,0.0,25.296001434326172,0,12,0.1518987341772152
0,validation,single_hidden_02,13,pre_quantization,79000,1000,79,1.0651502073284507,1.9047716849602014,2.1823611378500045,0.5395316455696203,0.0,26.009302139282227,0,14,0.17721518987341772
0,validation,single_hidden_02,14,input,79000,1000,79,1.3195444077364396,2.250322603625852,2.6086681016139144,0.534253164556962,0.0,25.296001434326172,0,12,0.1518987341772152
0,validation,single_hidden_02,14,output,79000,1000,79,1.3483302440157208,2.350400056855088,2.70968169241184,0.5554303797468354,0.0,25.693910598754883,0,15,0.189873417721519
0,validation,single_hidden_02,14,pre_quantization,79000,1000,79,1.3195444077364396,2.250322603625852,2.6086681016139144,0.534253164556962,0.0,25.296001434326172,0,12,0.1518987341772152
0,validation,single_hidden_02,15,input,79000,1000,79,1.3483302440157208,2.350400056855088,2.70968169241184,0.5554303797468354,0.0,25.693910598754883,0,15,0.189873417721519
0,validation,single_hidden_02,15,output,10000,1000,10,-1.1835786872371914,3.554066025305466,3.7459636705543082,0.0,0.7481,22.44235610961914,0,0,0.0
0,validation,single_hidden_02,15,pre_quantization,79000,1000,79,1.3483302440157208,2.350400056855088,2.70968169241184,0.5554303797468354,0.0,25.693910598754883,0,15,0.189873417721519
0,validation,single_hidden_03,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_03,0,output,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_03,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
0,validation,single_hidden_03,1,input,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_03,1,output,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_03,1,pre_quantization,79000,1000,79,0.405769683727041,0.648696135849809,0.7651507778852589,0.5457848101265823,0.0,5.543270587921143,0,1,0.012658227848101266
0,validation,single_hidden_03,2,input,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_03,2,output,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_03,2,pre_quantization,79000,1000,79,0.5271565715934147,0.7234872561022453,0.8951691799411321,0.44946835443037975,0.0,5.549821376800537,0,0,0.0
0,validation,single_hidden_03,3,input,79000,1000,79,0.4384480438768109,0.5929158923109953,0.7374184311056685,0.6280379746835443,0.0,2.230137348175049,0,4,0.05063291139240506
0,validation,single_hidden_03,3,output,79000,1000,79,0.3857990093541836,0.6146629662281711,0.7257075427960518,0.5360632911392406,0.0,5.274068355560303,0,1,0.012658227848101266
0,validation,single_hidden_03,3,pre_quantization,79000,1000,79,0.4456091897090338,0.7509238952030775,0.8731862609661836,0.5641392405063291,0.0,6.941476821899414,0,3,0.0379746835443038
0,validation,single_hidden_03,4,input,79000,1000,79,0.3857990093541836,0.6146629662281711,0.7257075427960518,0.5360632911392406,0.0,5.274068355560303,0,1,0.012658227848101266
0,validation,single_hidden_03,4,output,79000,1000,79,0.41450030871042476,0.6833493849659524,0.7992351893243833,0.5331645569620254,0.0,7.972418785095215,0,4,0.05063291139240506
0,validation,single_hidden_03,4,pre_quantization,79000,1000,79,0.3857990093541836,0.6146629662281711,0.7257075427960518,0.5360632911392406,0.0,5.274068355560303,0,1,0.012658227848101266
0,validation,single_hidden_03,5,input,79000,1000,79,0.41450030871042476,0.6833493849659524,0.7992351893243833,0.5331645569620254,0.0,7.972418785095215,0,4,0.05063291139240506
0,validation,single_hidden_03,5,output,79000,1000,79,0.3586220963017104,0.6481474371010141,0.7407461833694766,0.596126582278481,0.0,6.251372814178467,0,10,0.12658227848101267
0,validation,single_hidden_03,5,pre_quantization,79000,1000,79,0.41450030871042476,0.6833493849659524,0.7992351893243833,0.5331645569620254,0.0,7.972418785095215,0,4,0.05063291139240506
0,validation,single_hidden_03,6,input,79000,1000,79,0.3586220963017104,0.6481474371010141,0.7407461833694766,0.596126582278481,0.0,6.251372814178467,0,10,0.12658227848101267
