split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
validation,fp32,7,input,3,1.045356392926566,0.1587028670560263,0.553662447257384,0.0497850021613661,0.5428554417816466,0.11193561657622754,0.8926140297711589,0.12097208305135253
validation,fp32,7,output,3,1.2325925184266378,0.17657813693932742,0.5279282700421941,0.0259785582439958,0.6636265195471184,0.10970305183951835,1.0385201985374335,0.1403032902656351
validation,fp32,7,pre_quantization,3,1.045356392926566,0.1587028670560263,0.553662447257384,0.0497850021613661,0.5428554417816466,0.11193561657622754,0.8926140297711589,0.12097208305135253
validation,fp32,8,input,3,1.2325925184266378,0.17657813693932742,0.5279282700421941,0.0259785582439958,0.6636265195471184,0.10970305183951835,1.0385201985374335,0.1403032902656351
validation,fp32,8,output,3,1.4668336593078,0.16475125504219615,0.5490084388185654,0.030527912248746316,0.7612836187924876,0.0664309438805674,1.2536109516720055,0.15326980217876024
validation,fp32,8,pre_quantization,3,1.2325925184266378,0.17657813693932742,0.5279282700421941,0.0259785582439958,0.6636265195471184,0.10970305183951835,1.0385201985374335,0.1403032902656351
validation,fp32,9,input,3,1.4668336593078,0.16475125504219615,0.5490084388185654,0.030527912248746316,0.7612836187924876,0.0664309438805674,1.2536109516720055,0.15326980217876024
validation,fp32,9,output,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,fp32,9,pre_quantization,3,1.4668336593078,0.16475125504219615,0.5490084388185654,0.030527912248746316,0.7612836187924876,0.0664309438805674,1.2536109516720055,0.15326980217876024
validation,fp32,10,input,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,fp32,10,output,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,fp32,10,pre_quantization,3,1.6915530128830272,0.3103431985836275,0.5356793248945148,0.05877362044928631,0.8940663905297381,0.2188942173409729,1.4348836354331296,0.23034100535785348
validation,fp32,11,input,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,fp32,11,output,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,fp32,11,pre_quantization,3,1.9597831472133358,0.20639670768543458,0.5487088607594937,0.059814819988644914,0.9929353871258724,0.04926322811239124,1.6874798252688623,0.22590804745978146
validation,fp32,12,input,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,fp32,12,output,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,fp32,12,pre_quantization,3,2.333186934265695,0.3594051358043882,0.5344978902953587,0.040876474032866525,1.2066327792683398,0.22729068427025217,1.9958510259830644,0.2899602195905955
validation,fp32,13,input,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,fp32,13,output,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,fp32,13,pre_quantization,3,2.898475872550098,0.2731649082438323,0.5502742616033756,0.017812525516257328,1.4748786485909915,0.09679199574446859,2.4947030219722293,0.26225685582610675
validation,fp32,14,input,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,fp32,14,output,3,3.9759479018582513,0.427596575027426,0.5271603375527426,0.039450000874939654,2.123848100551153,0.3375045261591628,3.3589085416390945,0.30278058931774854
validation,fp32,14,pre_quantization,3,3.496386375183811,0.3451887592581377,0.5395485232067511,0.03295738347736827,1.789154248191366,0.1155772611874828,3.002627596959483,0.34293671180731494
validation,fp32,15,input,3,3.9759479018582513,0.427596575027426,0.5271603375527426,0.039450000874939654,2.123848100551153,0.3375045261591628,3.3589085416390945,0.30278058931774854
validation,fp32,15,output,3,5.460366681108584,0.7504258282772056,0.0,0.0,-1.1726890056527919,1.0357214112366668,5.276597949470231,0.6223330167957001
validation,fp32,15,pre_quantization,3,3.9759479018582513,0.427596575027426,0.5271603375527426,0.039450000874939654,2.123848100551153,0.3375045261591628,3.3589085416390945,0.30278058931774854
validation,single_hidden_01,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_01,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_01,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_01,1,input,3,0.6843052647046731,0.02656192562458049,0.5836033755274261,0.026672608228219732,0.43166724630423237,0.03133528181805209,0.5307493432292949,0.009325430540092616
validation,single_hidden_01,1,output,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,single_hidden_01,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_01,2,input,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,single_hidden_01,2,output,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,single_hidden_01,2,pre_quantization,3,0.730763791420147,0.038490786027108224,0.48372995780590716,0.040304316940018924,0.41124870116888534,0.04201396998353173,0.6037020830990204,0.019167581603901956
validation,single_hidden_01,3,input,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,single_hidden_01,3,output,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,single_hidden_01,3,pre_quantization,3,0.7151510123149535,0.05121486143087414,0.5266497890295359,0.03274359936972229,0.3833194469126751,0.04099128939365356,0.6034428538350414,0.03858131035690801
validation,single_hidden_01,4,input,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,single_hidden_01,4,output,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,single_hidden_01,4,pre_quantization,3,0.7216572026881604,0.047866848086865504,0.5326160337552742,0.020295550320594647,0.38629104708931733,0.036573538504367835,0.609443718405893,0.03425872539875915
validation,single_hidden_01,5,input,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,single_hidden_01,5,output,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,single_hidden_01,5,pre_quantization,3,0.7696142545046376,0.06621079457314244,0.5353333333333333,0.012369895470270325,0.40434696797033987,0.037147158388563015,0.6548036642230249,0.0553772992000773
validation,single_hidden_01,6,input,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,single_hidden_01,6,output,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,single_hidden_01,6,pre_quantization,3,0.723050755600359,0.0762350743705345,0.597168776371308,0.01865032694873087,0.35331246635458907,0.04555561341989084,0.6307974854920276,0.06194606956581222
validation,single_hidden_01,7,input,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,single_hidden_01,7,output,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,single_hidden_01,7,pre_quantization,3,0.7627265805454686,0.12233028471384401,0.5442827004219409,0.06440644445285501,0.39334386154191703,0.09113950437866856,0.6527650044919601,0.08974256265848632
validation,single_hidden_01,8,input,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,single_hidden_01,8,output,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,single_hidden_01,8,pre_quantization,3,0.8726482505966221,0.13180328493957974,0.5138565400843882,0.025474963701056626,0.46840497559151995,0.07820181606075138,0.7361630585050413,0.10733187313234639
validation,single_hidden_01,9,input,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,single_hidden_01,9,output,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,single_hidden_01,9,pre_quantization,3,1.0164814135423923,0.10857368290585027,0.5360210970464135,0.03471766162076948,0.5270908314562891,0.04130636490293265,0.8690164143500154,0.10204075377708646
validation,single_hidden_01,10,input,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,single_hidden_01,10,output,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,single_hidden_01,10,pre_quantization,3,1.1343245983843364,0.20336936315903997,0.5230928270042194,0.06437053540344244,0.6008086973216006,0.14747464420186215,0.9611760063758628,0.14967685166394432
validation,single_hidden_01,11,input,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,single_hidden_01,11,output,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,single_hidden_01,11,pre_quantization,3,1.2860869668909103,0.11073366151073669,0.5483122362869198,0.060655101953085266,0.6447450055322195,0.005205260288346708,1.1117536900602485,0.12540252941992833
validation,single_hidden_01,12,input,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,single_hidden_01,12,output,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,single_hidden_01,12,pre_quantization,3,1.521491600773852,0.20185460911109387,0.5329451476793249,0.04137841348579087,0.7732111225197286,0.14613013717761916,1.3093536350965054,0.1529795099774249
validation,single_hidden_01,13,input,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,single_hidden_01,13,output,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,single_hidden_01,13,pre_quantization,3,1.8714785763526034,0.11062281097903719,0.5467215189873418,0.014217151030784716,0.9332801221029963,0.06180516400828721,1.6217688133475696,0.10171929631053923
validation,single_hidden_01,14,input,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,single_hidden_01,14,output,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,single_hidden_01,14,pre_quantization,3,2.22381640492446,0.14185394848788713,0.5335105485232067,0.03300431219084451,1.1218381759944638,0.0321894953635631,1.919727379534569,0.1459942671021559
validation,single_hidden_01,15,input,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,single_hidden_01,15,output,3,3.448884494934384,0.43569475222419185,0.0,0.0,-0.7493091859427591,0.6423290697748008,3.3302876009232776,0.3755396528116017
validation,single_hidden_01,15,pre_quantization,3,2.5500653167436846,0.2618969412258872,0.5210210970464135,0.04203956280819916,1.3360646949502935,0.23374170545563563,2.1700609679543508,0.16387279165674934
validation,single_hidden_02,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_02,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_02,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_02,1,input,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_02,1,output,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_02,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_02,2,input,3,0.7523531280975441,0.04304019554315174,0.5703037974683545,0.03125062921975091,0.4818036651422706,0.04577265409265243,0.5774977465221073,0.018775998854671183
validation,single_hidden_02,2,output,3,0.7545176101418692,0.03213883654673334,0.5111223628691983,0.027391201023320853,0.41514962258902255,0.02812710305690339,0.6298797291246014,0.02324830021027255
validation,single_hidden_02,2,pre_quantization,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_02,3,input,3,0.7545176101418692,0.03213883654673334,0.5111223628691983,0.027391201023320853,0.41514962258902255,0.02812710305690339,0.6298797291246014,0.02324830021027255
validation,single_hidden_02,3,output,3,0.7588665891188644,0.020929717802427975,0.5334430379746836,0.023990628010424425,0.40432275130714496,0.024793071902660148,0.6419745207530634,0.015127723332034817
validation,single_hidden_02,3,pre_quantization,3,0.7545176101418692,0.03213883654673334,0.5111223628691983,0.027391201023320853,0.41514962258902255,0.02812710305690339,0.6298797291246014,0.02324830021027255
validation,single_hidden_02,4,input,3,0.7588665891188644,0.020929717802427975,0.5334430379746836,0.023990628010424425,0.40432275130714496,0.024793071902660148,0.6419745207530634,0.015127723332034817
validation,single_hidden_02,4,output,3,0.8005381051590911,0.024193055517997643,0.5301392405063291,0.018427497514233337,0.4271932344712208,0.02503998453360691,0.6768608193462051,0.017269838198898
validation,single_hidden_02,4,pre_quantization,3,0.7588665891188644,0.020929717802427975,0.5334430379746836,0.023990628010424425,0.40432275130714496,0.024793071902660148,0.6419745207530634,0.015127723332034817
validation,single_hidden_02,5,input,3,0.8005381051590911,0.024193055517997643,0.5301392405063291,0.018427497514233337,0.4271932344712208,0.02503998453360691,0.6768608193462051,0.017269838198898
validation,single_hidden_02,5,output,3,0.7536629516379033,0.04704861604104448,0.6005569620253165,0.025027102757936966,0.37002962623951585,0.03470158602297106,0.6564805930415368,0.03446881494216724
validation,single_hidden_02,5,pre_quantization,3,0.8005381051590911,0.024193055517997643,0.5301392405063291,0.018427497514233337,0.4271932344712208,0.02503998453360691,0.6768608193462051,0.017269838198898
validation,single_hidden_02,6,input,3,0.7536629516379033,0.04704861604104448,0.6005569620253165,0.025027102757936966,0.37002962623951585,0.03470158602297106,0.6564805930415368,0.03446881494216724
validation,single_hidden_02,6,output,3,0.7970673876095851,0.09383655907172013,0.5408059071729958,0.047692603356189044,0.4180657746521295,0.07478980682048819,0.6781263599363474,0.06507601122009951
validation,single_hidden_02,6,pre_quantization,3,0.7536629516379033,0.04704861604104448,0.6005569620253165,0.025027102757936966,0.37002962623951585,0.03470158602297106,0.6564805930415368,0.03446881494216724
validation,single_hidden_02,7,input,3,0.7970673876095851,0.09383655907172013,0.5408059071729958,0.047692603356189044,0.4180657746521295,0.07478980682048819,0.6781263599363474,0.06507601122009951
validation,single_hidden_02,7,output,3,0.9226710198188094,0.09300263182093328,0.508662447257384,0.02514681241957197,0.5026998093021167,0.05860877554108056,0.7735769900989123,0.07419252220474717
validation,single_hidden_02,7,pre_quantization,3,0.7970673876095851,0.09383655907172013,0.5408059071729958,0.047692603356189044,0.4180657746521295,0.07478980682048819,0.6781263599363474,0.06507601122009951
validation,single_hidden_02,8,input,3,0.9226710198188094,0.09300263182093328,0.508662447257384,0.02514681241957197,0.5026998093021167,0.05860877554108056,0.7735769900989123,0.07419252220474717
validation,single_hidden_02,8,output,3,1.061053511545265,0.0774579704024517,0.5394135021097046,0.0348001742581589,0.55381396245906,0.026239581497163586,0.9048431002990989,0.07672445063532453
validation,single_hidden_02,8,pre_quantization,3,0.9226710198188094,0.09300263182093328,0.508662447257384,0.02514681241957197,0.5026998093021167,0.05860877554108056,0.7735769900989123,0.07419252220474717
validation,single_hidden_02,9,input,3,1.061053511545265,0.0774579704024517,0.5394135021097046,0.0348001742581589,0.55381396245906,0.026239581497163586,0.9048431002990989,0.07672445063532453
validation,single_hidden_02,9,output,3,1.1823039502655184,0.17784835840303703,0.5245611814345992,0.07137005253513339,0.6282332531472288,0.14527090170605692,1.0003396986495718,0.11939660942815025
validation,single_hidden_02,9,pre_quantization,3,1.061053511545265,0.0774579704024517,0.5394135021097046,0.0348001742581589,0.55381396245906,0.026239581497163586,0.9048431002990989,0.07672445063532453
validation,single_hidden_02,10,input,3,1.1823039502655184,0.17784835840303703,0.5245611814345992,0.07137005253513339,0.6282332531472288,0.14527090170605692,1.0003396986495718,0.11939660942815025
validation,single_hidden_02,10,output,3,1.3623324987273326,0.10739618775101288,0.5395232067510548,0.06819206376272863,0.6986035027658926,0.061171168295605136,1.1680951426224562,0.11391712120380604
validation,single_hidden_02,10,pre_quantization,3,1.1823039502655184,0.17784835840303703,0.5245611814345992,0.07137005253513339,0.6282332531472288,0.14527090170605692,1.0003396986495718,0.11939660942815025
validation,single_hidden_02,11,input,3,1.3623324987273326,0.10739618775101288,0.5395232067510548,0.06819206376272863,0.6986035027658926,0.061171168295605136,1.1680951426224562,0.11391712120380604
validation,single_hidden_02,11,output,3,1.5889798153183428,0.2547923446816724,0.5326118143459916,0.04388019978209684,0.8177650816957076,0.15877199379557264,1.3613704986171293,0.20950376633721152
validation,single_hidden_02,11,pre_quantization,3,1.3623324987273326,0.10739618775101288,0.5395232067510548,0.06819206376272863,0.6986035027658926,0.061171168295605136,1.1680951426224562,0.11391712120380604
validation,single_hidden_02,12,input,3,1.5889798153183428,0.2547923446816724,0.5326118143459916,0.04388019978209684,0.8177650816957076,0.15877199379557264,1.3613704986171293,0.20950376633721152
validation,single_hidden_02,12,output,3,1.9208380394932312,0.27883095703217997,0.5475274261603376,0.010423590125581795,0.9683068311036875,0.11845462247677042,1.6586827982846606,0.2547022756640024
validation,single_hidden_02,12,pre_quantization,3,1.5889798153183428,0.2547923446816724,0.5326118143459916,0.04388019978209684,0.8177650816957076,0.15877199379557264,1.3613704986171293,0.20950376633721152
validation,single_hidden_02,13,input,3,1.9208380394932312,0.27883095703217997,0.5475274261603376,0.010423590125581795,0.9683068311036875,0.11845462247677042,1.6586827982846606,0.2547022756640024
validation,single_hidden_02,13,output,3,2.283509760172705,0.3657195809181646,0.5387637130801688,0.027613135136516302,1.158441880838794,0.15787575881688384,1.9673468620045083,0.33434920931639145
validation,single_hidden_02,13,pre_quantization,3,1.9208380394932312,0.27883095703217997,0.5475274261603376,0.010423590125581795,0.9683068311036875,0.11845462247677042,1.6586827982846606,0.2547022756640024
validation,single_hidden_02,14,input,3,2.283509760172705,0.3657195809181646,0.5387637130801688,0.027613135136516302,1.158441880838794,0.15787575881688384,1.9673468620045083,0.33434920931639145
validation,single_hidden_02,14,output,3,2.5853323971950823,0.32265331854019214,0.5172658227848101,0.03919603237182709,1.3797858495649633,0.21343720462286342,2.1844366179785877,0.2666582769938407
validation,single_hidden_02,14,pre_quantization,3,2.283509760172705,0.3657195809181646,0.5387637130801688,0.027613135136516302,1.158441880838794,0.15787575881688384,1.9673468620045083,0.33434920931639145
validation,single_hidden_02,15,input,3,2.5853323971950823,0.32265331854019214,0.5172658227848101,0.03919603237182709,1.3797858495649633,0.21343720462286342,2.1844366179785877,0.2666582769938407
validation,single_hidden_02,15,output,3,3.590767141679604,0.5600212452583592,0.0,0.0,-0.784436277406876,0.7561667350809513,3.4597755606113547,0.4518493752051119
validation,single_hidden_02,15,pre_quantization,3,2.5853323971950823,0.32265331854019214,0.5172658227848101,0.03919603237182709,1.3797858495649633,0.21343720462286342,2.1844366179785877,0.2666582769938407
validation,single_hidden_03,0,input,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_03,0,output,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_03,0,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.018114338403025208,0.0,0.7685564910431445,0.0
validation,single_hidden_03,1,input,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_03,1,output,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_03,1,pre_quantization,3,0.7909445892731111,0.024631632585788984,0.509590717299578,0.03592709537710714,0.4398308845836058,0.032967307943163826,0.6571017700774799,0.007679451321914752
validation,single_hidden_03,2,input,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_03,2,output,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,single_hidden_03,2,pre_quantization,3,0.8744149436556906,0.03952570031269935,0.4858565400843882,0.04035939595367413,0.49227120227485704,0.04792624865670555,0.7221992718000192,0.01770618651954528
validation,single_hidden_03,3,input,3,0.7469700877576073,0.051780996843212315,0.6039535864978903,0.026504918576632862,0.45902844610822857,0.04713588512510069,0.5890100447779705,0.030757555098526866
validation,single_hidden_03,3,output,3,0.753451403306736,0.05559883136952424,0.5332194092827004,0.020729108410166223,0.4024615261916619,0.042740696015151916,0.6368251128828869,0.038932402660209184
validation,single_hidden_03,3,pre_quantization,3,0.8748156546402369,0.05430993073337932,0.5338143459915612,0.03531737291430255,0.46739222726449803,0.04914226611177063,0.739125158800033,0.03668799456825683
validation,single_hidden_03,4,input,3,0.753451403306736,0.05559883136952424,0.5332194092827004,0.020729108410166223,0.4024615261916619,0.042740696015151916,0.6368251128828869,0.038932402660209184
validation,single_hidden_03,4,output,3,0.813880043842891,0.058150407502551134,0.5246329113924051,0.010852841526699524,0.43582465746191246,0.034807007196255596,0.687261287666335,0.0486232087221604
