split,mode,layer,seeds,mse_mean,mse_std,relative_squared_error_mean,relative_squared_error_std,cosine_mean_valid_mean,cosine_mean_valid_std,code_-1_fraction_mean,code_-1_fraction_std,code_0_fraction_mean,code_0_fraction_std,code_1_fraction_mean,code_1_fraction_std
validation,prefix_hidden_05,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_06,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_06,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_06,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_06,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_06,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_06,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_07,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_07,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_07,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_07,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_07,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_07,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_07,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_08,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_08,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_08,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_08,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_08,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_08,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_08,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_08,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_09,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_09,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_09,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_09,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_09,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_09,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_09,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_09,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_09,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_10,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_10,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_10,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_10,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_10,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_10,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_10,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_10,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_10,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_10,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_11,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_11,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_11,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_11,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_11,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_11,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_11,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_11,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_11,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_11,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_11,11,3,0.009600716661063978,0.0029569555430873046,0.23920750291706522,0.02982391033001162,0.8703104122272082,0.016966949678866985,0.0,0.0,0.5832742616033755,0.07008467917441376,0.41672573839662447,0.07008467917441374
validation,prefix_hidden_12,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_12,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_12,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_12,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_12,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_12,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_12,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_12,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_12,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_12,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_12,11,3,0.009600716661063978,0.0029569555430873046,0.23920750291706522,0.02982391033001162,0.8703104122272082,0.016966949678866985,0.0,0.0,0.5832742616033755,0.07008467917441376,0.41672573839662447,0.07008467917441374
validation,prefix_hidden_12,12,3,0.00905003007026458,0.002930754348331912,0.2558835618900717,0.039600227688265995,0.8626043949256168,0.022592869079998763,0.0,0.0,0.569831223628692,0.02982401067018432,0.430168776371308,0.029824010670184347
validation,prefix_hidden_13,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_13,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_13,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_13,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_13,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_13,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_13,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_13,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_13,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_13,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_13,11,3,0.009600716661063978,0.0029569555430873046,0.23920750291706522,0.02982391033001162,0.8703104122272082,0.016966949678866985,0.0,0.0,0.5832742616033755,0.07008467917441376,0.41672573839662447,0.07008467917441374
validation,prefix_hidden_13,12,3,0.00905003007026458,0.002930754348331912,0.2558835618900717,0.039600227688265995,0.8626043949256168,0.022592869079998763,0.0,0.0,0.569831223628692,0.02982401067018432,0.430168776371308,0.029824010670184347
validation,prefix_hidden_13,13,3,0.008867824539589807,0.0019957543949706167,0.2642817726465465,0.03211237312869294,0.8587504797842432,0.01856250320349427,0.0,0.0,0.5763544303797469,0.02036507058627533,0.4236455696202532,0.02036507058627533
validation,prefix_hidden_14,1,3,0.15725376938187594,0.0039421745470553824,0.2516764454147727,0.01234225964967939,0.864481529700634,0.007155667325623375,0.0,0.0,0.5836033755274261,0.026672608228219732,0.41639662447257386,0.02667260822821976
validation,prefix_hidden_14,2,3,0.14117795573742803,0.00737893520339524,0.2649118803594947,0.015212882503047299,0.8574588937495021,0.00981790405570714,0.0,0.0,0.5674345991561182,0.029767680101320294,0.43256540084388184,0.029767680101320266
validation,prefix_hidden_14,3,3,0.09990203287570164,0.010999089249072261,0.2574120181327789,0.007581973350591079,0.8618236237786561,0.003894328976912995,0.0,0.0,0.5786033755274261,0.016260065637969837,0.4213966244725738,0.016260065637969823
validation,prefix_hidden_14,4,3,0.07139694104413284,0.0031591519202920897,0.26396001594734675,0.023197922803396383,0.8577453317150245,0.013020155793328261,0.0,0.0,0.5967805907172996,0.018791574464194015,0.40321940928270045,0.018791574464194015
validation,prefix_hidden_14,5,3,0.057314718967942234,0.006404132401055231,0.2660195853916906,0.010807180718172547,0.8568769588550966,0.0066856586158711715,0.0,0.0,0.5871012658227848,0.007032371870566982,0.4128987341772152,0.007032371870566936
validation,prefix_hidden_14,6,3,0.03548968616007033,0.007779239788257976,0.2742845373366229,0.0037152909294540714,0.8520198966762549,0.003364797436666257,0.0,0.0,0.6235822784810127,0.02489940987415963,0.37641772151898734,0.02489940987415963
validation,prefix_hidden_14,7,3,0.02234655870676208,0.0038553369745351522,0.26182858270409287,0.023475190698274685,0.859219761385339,0.013794084593155542,0.0,0.0,0.5921645569620253,0.04199478073185469,0.4078354430379747,0.04199478073185466
validation,prefix_hidden_14,8,3,0.016973235806719392,0.004938235453085409,0.23918874230352705,0.006479383795563952,0.8718953170124443,0.003700540279770244,0.0,0.0,0.5650759493670886,0.01661548033699402,0.4349240506329114,0.016615480336993976
validation,prefix_hidden_14,9,3,0.015724820353159277,0.0051844370375980905,0.25114346911138924,0.02976981458618105,0.8651403626266673,0.01779052536155414,0.0,0.0,0.5750886075949367,0.038159337972602354,0.4249113924050633,0.03815933797260233
validation,prefix_hidden_14,10,3,0.01268704265839493,0.005413489849030617,0.24511753538930925,0.018649372854536668,0.8688636124921569,0.010619349111077665,0.0,0.0,0.5653881856540084,0.06111020136603359,0.43461181434599155,0.061110201366033574
validation,prefix_hidden_14,11,3,0.009600716661063978,0.0029569555430873046,0.23920750291706522,0.02982391033001162,0.8703104122272082,0.016966949678866985,0.0,0.0,0.5832742616033755,0.07008467917441376,0.41672573839662447,0.07008467917441374
validation,prefix_hidden_14,12,3,0.00905003007026458,0.002930754348331912,0.2558835618900717,0.039600227688265995,0.8626043949256168,0.022592869079998763,0.0,0.0,0.569831223628692,0.02982401067018432,0.430168776371308,0.029824010670184347
validation,prefix_hidden_14,13,3,0.008867824539589807,0.0019957543949706167,0.2642817726465465,0.03211237312869294,0.8587504797842432,0.01856250320349427,0.0,0.0,0.5763544303797469,0.02036507058627533,0.4236455696202532,0.02036507058627533
