seed,block_size,threshold,counter_value,count,fraction
0,1,4,24,28,0.006944444444444444
0,1,4,25,41,0.010168650793650794
0,1,4,26,28,0.006944444444444444
0,1,4,27,28,0.006944444444444444
0,1,4,28,33,0.00818452380952381
0,1,4,29,28,0.006944444444444444
0,1,4,30,31,0.007688492063492063
0,1,4,31,24,0.005952380952380952
0,1,4,32,33,0.00818452380952381
0,1,4,33,18,0.004464285714285714
0,1,4,34,17,0.004216269841269841
0,1,4,35,12,0.002976190476190476
0,1,4,36,16,0.003968253968253968
0,1,4,37,15,0.003720238095238095
0,1,4,38,16,0.003968253968253968
0,1,4,39,14,0.003472222222222222
0,1,4,40,5,0.001240079365079365
0,1,4,41,6,0.001488095238095238
0,1,4,42,9,0.002232142857142857
0,1,4,43,12,0.002976190476190476
0,1,4,44,8,0.001984126984126984
0,1,4,45,7,0.001736111111111111
0,1,4,46,8,0.001984126984126984
0,1,4,47,5,0.001240079365079365
0,1,4,48,11,0.002728174603174603
0,1,4,49,12,0.002976190476190476
0,1,4,50,12,0.002976190476190476
0,1,4,51,13,0.003224206349206349
0,1,4,52,3,0.000744047619047619
0,1,4,53,12,0.002976190476190476
0,1,4,54,13,0.003224206349206349
0,1,4,55,11,0.002728174603174603
0,1,4,56,6,0.001488095238095238
0,1,4,57,9,0.002232142857142857
0,1,4,58,8,0.001984126984126984
0,1,4,59,11,0.002728174603174603
0,1,4,60,10,0.00248015873015873
0,1,4,61,6,0.001488095238095238
0,1,4,62,10,0.00248015873015873
0,1,4,63,15,0.003720238095238095
0,1,4,64,19,0.004712301587301587
1,1,4,-64,32,0.007926678226405746
1,1,4,-63,14,0.0034679217240525142
1,1,4,-62,10,0.0024770869457517958
1,1,4,-61,11,0.0027247956403269754
1,1,4,-60,11,0.0027247956403269754
1,1,4,-59,14,0.0034679217240525142
1,1,4,-58,14,0.0034679217240525142
1,1,4,-57,12,0.002972504334902155
1,1,4,-56,9,0.002229378251176616
1,1,4,-55,9,0.002229378251176616
1,1,4,-54,8,0.0019816695566014365
1,1,4,-53,9,0.002229378251176616
1,1,4,-52,6,0.0014862521674510775
1,1,4,-51,8,0.0019816695566014365
1,1,4,-50,15,0.003715630418627694
1,1,4,-49,9,0.002229378251176616
1,1,4,-48,10,0.0024770869457517958
1,1,4,-47,18,0.004458756502353232
1,1,4,-46,16,0.003963339113202873
1,1,4,-45,10,0.0024770869457517958
1,1,4,-44,9,0.002229378251176616
1,1,4,-43,10,0.0024770869457517958
1,1,4,-42,8,0.0019816695566014365
1,1,4,-41,7,0.0017339608620262571
1,1,4,-40,22,0.005449591280653951
1,1,4,-39,10,0.0024770869457517958
1,1,4,-38,16,0.003963339113202873
1,1,4,-37,18,0.004458756502353232
1,1,4,-36,19,0.004706465196928412
1,1,4,-35,18,0.004458756502353232
1,1,4,-34,21,0.005201882586078771
1,1,4,-33,17,0.004211047807778053
1,1,4,-32,34,0.008422095615556105
1,1,4,-31,29,0.007183552142680208
1,1,4,-30,27,0.006688134753529849
1,1,4,-29,36,0.008917513004706465
1,1,4,-28,43,0.010651473866732722
1,1,4,-27,39,0.009660639088432003
1,1,4,-26,35,0.008669804310131285
1,1,4,-25,44,0.010899182561307902
1,1,4,-24,30,0.007431260837255388
1,1,4,-23,47,0.01164230864503344
1,1,4,-22,40,0.009908347783007183
1,1,4,-21,46,0.01139459995045826
1,1,4,-20,57,0.014119395590785237
1,1,4,-19,48,0.01189001733960862
1,1,4,-18,52,0.012880852117909338
1,1,4,-17,52,0.012880852117909338
1,1,4,-16,57,0.014119395590785237
1,1,4,-15,56,0.013871686896210057
1,1,4,-14,54,0.013376269507059698
1,1,4,-13,54,0.013376269507059698
1,1,4,-12,61,0.015110230369085955
1,1,4,-11,58,0.014367104285360416
1,1,4,-10,57,0.014119395590785237
1,1,4,-9,71,0.01758731731483775
1,1,4,-8,71,0.01758731731483775
1,1,4,-7,79,0.019568986871439188
1,1,4,-6,77,0.01907356948228883
1,1,4,-5,66,0.01634877384196185
1,1,4,-4,78,0.019321278176864007
1,1,4,-3,68,0.01684419123111221
1,1,4,-2,102,0.025266286846668318
1,1,4,-1,96,0.02378003467921724
1,1,4,0,94,0.02328461729006688
1,1,4,1,86,0.021302947733465444
1,1,4,2,86,0.021302947733465444
1,1,4,3,72,0.01783502600941293
1,1,4,4,77,0.01907356948228883
1,1,4,5,56,0.013871686896210057
1,1,4,6,65,0.016101065147386674
1,1,4,7,41,0.010156056477582363
1,1,4,8,56,0.013871686896210057
1,1,4,9,50,0.01238543472875898
1,1,4,10,44,0.010899182561307902
1,1,4,11,36,0.008917513004706465
1,1,4,12,38,0.009412930393856824
1,1,4,13,38,0.009412930393856824
1,1,4,14,41,0.010156056477582363
1,1,4,15,36,0.008917513004706465
1,1,4,16,34,0.008422095615556105
1,1,4,17,39,0.009660639088432003
1,1,4,18,38,0.009412930393856824
1,1,4,19,33,0.008174386920980926
1,1,4,20,35,0.008669804310131285
1,1,4,21,40,0.009908347783007183
1,1,4,22,33,0.008174386920980926
1,1,4,23,20,0.0049541738915035915
1,1,4,24,32,0.007926678226405746
1,1,4,25,36,0.008917513004706465
1,1,4,26,30,0.007431260837255388
1,1,4,27,20,0.0049541738915035915
1,1,4,28,31,0.007678969531830567
1,1,4,29,32,0.007926678226405746
1,1,4,30,32,0.007926678226405746
1,1,4,31,21,0.005201882586078771
1,1,4,32,16,0.003963339113202873
1,1,4,33,16,0.003963339113202873
1,1,4,34,29,0.007183552142680208
1,1,4,35,25,0.00619271736437949
1,1,4,36,20,0.0049541738915035915
1,1,4,37,12,0.002972504334902155
1,1,4,38,12,0.002972504334902155
1,1,4,39,17,0.004211047807778053
1,1,4,40,15,0.003715630418627694
1,1,4,41,13,0.0032202130294773346
1,1,4,42,7,0.0017339608620262571
1,1,4,43,10,0.0024770869457517958
1,1,4,44,7,0.0017339608620262571
1,1,4,45,10,0.0024770869457517958
1,1,4,46,8,0.0019816695566014365
1,1,4,47,11,0.0027247956403269754
1,1,4,48,12,0.002972504334902155
1,1,4,49,16,0.003963339113202873
1,1,4,50,9,0.002229378251176616
1,1,4,51,8,0.0019816695566014365
1,1,4,52,9,0.002229378251176616
1,1,4,53,8,0.0019816695566014365
1,1,4,54,11,0.0027247956403269754
1,1,4,55,12,0.002972504334902155
1,1,4,56,15,0.003715630418627694
1,1,4,57,5,0.0012385434728758979
1,1,4,58,17,0.004211047807778053
1,1,4,59,5,0.0012385434728758979
1,1,4,60,15,0.003715630418627694
1,1,4,61,14,0.0034679217240525142
1,1,4,62,16,0.003963339113202873
1,1,4,63,11,0.0027247956403269754
1,1,4,64,20,0.0049541738915035915
2,1,4,-64,35,0.008754377188594297
2,1,4,-63,22,0.005502751375687844
2,1,4,-62,6,0.0015007503751875938
2,1,4,-61,17,0.004252126063031516
2,1,4,-60,15,0.0037518759379689846
2,1,4,-59,13,0.0032516258129064533
2,1,4,-58,7,0.0017508754377188595
2,1,4,-57,8,0.002001000500250125
2,1,4,-56,10,0.0025012506253126563
2,1,4,-55,12,0.0030015007503751876
2,1,4,-54,9,0.0022511255627813906
2,1,4,-53,12,0.0030015007503751876
2,1,4,-52,9,0.0022511255627813906
2,1,4,-51,15,0.0037518759379689846
2,1,4,-50,6,0.0015007503751875938
2,1,4,-49,6,0.0015007503751875938
2,1,4,-48,5,0.0012506253126563281
2,1,4,-47,15,0.0037518759379689846
2,1,4,-46,8,0.002001000500250125
2,1,4,-45,14,0.003501750875437719
2,1,4,-44,8,0.002001000500250125
2,1,4,-43,13,0.0032516258129064533
2,1,4,-42,11,0.002751375687843922
2,1,4,-41,13,0.0032516258129064533
2,1,4,-40,11,0.002751375687843922
2,1,4,-39,19,0.004752376188094047
2,1,4,-38,14,0.003501750875437719
2,1,4,-37,23,0.00575287643821911
2,1,4,-36,15,0.0037518759379689846
2,1,4,-35,25,0.00625312656328164
2,1,4,-34,23,0.00575287643821911
2,1,4,-33,33,0.008254127063531767
2,1,4,-32,30,0.007503751875937969
2,1,4,-31,34,0.008504252126063032
2,1,4,-30,42,0.010505252626313157
2,1,4,-29,38,0.009504752376188095
2,1,4,-28,41,0.01025512756378189
2,1,4,-27,39,0.00975487743871936
2,1,4,-26,38,0.009504752376188095
2,1,4,-25,22,0.005502751375687844
2,1,4,-24,36,0.009004502251125562
2,1,4,-23,42,0.010505252626313157
2,1,4,-22,33,0.008254127063531767
2,1,4,-21,50,0.01250625312656328
2,1,4,-20,42,0.010505252626313157
2,1,4,-19,43,0.010755377688844422
2,1,4,-18,59,0.014757378689344673
2,1,4,-17,61,0.015257628814407204
2,1,4,-16,50,0.01250625312656328
2,1,4,-15,56,0.014007003501750876
2,1,4,-14,51,0.012756378189094548
2,1,4,-13,70,0.017508754377188594
2,1,4,-12,59,0.014757378689344673
2,1,4,-11,56,0.014007003501750876
2,1,4,-10,73,0.01825912956478239
2,1,4,-9,77,0.019259629814907454
2,1,4,-8,65,0.016258129064532265
2,1,4,-7,67,0.0167583791895948
2,1,4,-6,70,0.017508754377188594
2,1,4,-5,72,0.018009004502251125
2,1,4,-4,69,0.01725862931465733
2,1,4,-3,78,0.01950975487743872
2,1,4,-2,72,0.018009004502251125
2,1,4,-1,95,0.023761880940470236
2,1,4,0,133,0.03326663331665833
2,1,4,1,94,0.02351175587793897
2,1,4,2,83,0.02076038019009505
2,1,4,3,70,0.017508754377188594
2,1,4,4,65,0.016258129064532265
2,1,4,5,51,0.012756378189094548
2,1,4,6,38,0.009504752376188095
2,1,4,7,53,0.013256628314157078
2,1,4,8,47,0.011755877938969485
2,1,4,9,44,0.011005502751375688
2,1,4,10,52,0.013006503251625813
2,1,4,11,46,0.01150575287643822
2,1,4,12,31,0.0077538769384692344
2,1,4,13,38,0.009504752376188095
2,1,4,14,33,0.008254127063531767
2,1,4,15,32,0.0080040020010005
2,1,4,16,31,0.0077538769384692344
2,1,4,17,30,0.007503751875937969
2,1,4,18,36,0.009004502251125562
2,1,4,19,24,0.006003001500750375
2,1,4,20,36,0.009004502251125562
2,1,4,21,30,0.007503751875937969
2,1,4,22,25,0.00625312656328164
2,1,4,23,38,0.009504752376188095
2,1,4,24,30,0.007503751875937969
2,1,4,25,25,0.00625312656328164
2,1,4,26,32,0.0080040020010005
2,1,4,27,31,0.0077538769384692344
2,1,4,28,23,0.00575287643821911
2,1,4,29,32,0.0080040020010005
2,1,4,30,27,0.006753376688344172
2,1,4,31,21,0.005252626313156579
2,1,4,32,26,0.0065032516258129065
2,1,4,33,18,0.004502251125562781
2,1,4,34,16,0.00400200100050025
2,1,4,35,15,0.0037518759379689846
2,1,4,36,18,0.004502251125562781
2,1,4,37,10,0.0025012506253126563
2,1,4,38,11,0.002751375687843922
2,1,4,39,18,0.004502251125562781
2,1,4,40,9,0.0022511255627813906
2,1,4,41,14,0.003501750875437719
2,1,4,42,8,0.002001000500250125
2,1,4,43,8,0.002001000500250125
2,1,4,44,9,0.0022511255627813906
2,1,4,45,16,0.00400200100050025
2,1,4,46,12,0.0030015007503751876
2,1,4,47,15,0.0037518759379689846
2,1,4,48,6,0.0015007503751875938
2,1,4,49,11,0.002751375687843922
2,1,4,50,11,0.002751375687843922
2,1,4,51,3,0.0007503751875937969
2,1,4,52,6,0.0015007503751875938
2,1,4,53,12,0.0030015007503751876
2,1,4,54,12,0.0030015007503751876
2,1,4,55,11,0.002751375687843922
2,1,4,56,10,0.0025012506253126563
2,1,4,57,14,0.003501750875437719
2,1,4,58,8,0.002001000500250125
2,1,4,59,8,0.002001000500250125
2,1,4,60,13,0.0032516258129064533
2,1,4,61,20,0.0050025012506253125
2,1,4,62,18,0.004502251125562781
2,1,4,63,17,0.004252126063031516
2,1,4,64,32,0.0080040020010005
0,1,8,-64,22,0.005450941526263627
0,1,8,-63,16,0.003964321110009911
0,1,8,-62,12,0.002973240832507433
0,1,8,-61,4,0.0009910802775024777
0,1,8,-60,11,0.0027254707631318136
0,1,8,-59,18,0.0044598612487611496
0,1,8,-58,13,0.0032210109018830525
0,1,8,-57,5,0.001238850346878097
0,1,8,-56,3,0.0007433102081268583
0,1,8,-55,8,0.0019821605550049554
0,1,8,-54,14,0.003468780971258672
0,1,8,-53,10,0.002477700693756194
0,1,8,-52,7,0.001734390485629336
0,1,8,-51,8,0.0019821605550049554
0,1,8,-50,9,0.0022299306243805748
0,1,8,-49,11,0.0027254707631318136
0,1,8,-48,14,0.003468780971258672
0,1,8,-47,11,0.0027254707631318136
0,1,8,-46,13,0.0032210109018830525
0,1,8,-45,11,0.0027254707631318136
0,1,8,-44,10,0.002477700693756194
0,1,8,-43,13,0.0032210109018830525
0,1,8,-42,16,0.003964321110009911
0,1,8,-41,16,0.003964321110009911
0,1,8,-40,16,0.003964321110009911
0,1,8,-39,16,0.003964321110009911
0,1,8,-38,15,0.0037165510406342913
0,1,8,-37,17,0.00421209117938553
0,1,8,-36,24,0.005946481665014866
0,1,8,-35,13,0.0032210109018830525
0,1,8,-34,21,0.005203171456888008
0,1,8,-33,23,0.005698711595639247
0,1,8,-32,30,0.007433102081268583
0,1,8,-31,32,0.007928642220019821
0,1,8,-30,29,0.007185332011892963
0,1,8,-29,29,0.007185332011892963
0,1,8,-28,43,0.010654112983151635
0,1,8,-27,44,0.010901883052527254
0,1,8,-26,50,0.012388503468780971
0,1,8,-25,38,0.009415262636273538
0,1,8,-24,43,0.010654112983151635
0,1,8,-23,46,0.011397423191278493
0,1,8,-22,48,0.011892963330029732
0,1,8,-21,42,0.010406342913776016
0,1,8,-20,62,0.015361744301288404
0,1,8,-19,47,0.011645193260654113
0,1,8,-18,54,0.013379583746283449
0,1,8,-17,46,0.011397423191278493
0,1,8,-16,66,0.01635282457879088
0,1,8,-15,59,0.014618434093161546
0,1,8,-14,66,0.01635282457879088
0,1,8,-13,75,0.018582755203171458
0,1,8,-12,58,0.014370664023785926
0,1,8,-11,59,0.014618434093161546
0,1,8,-10,58,0.014370664023785926
0,1,8,-9,66,0.01635282457879088
0,1,8,-8,78,0.019326065411298315
0,1,8,-7,69,0.01709613478691774
0,1,8,-6,83,0.020564915758176414
0,1,8,-5,63,0.015609514370664023
0,1,8,-4,68,0.01684836471754212
0,1,8,-3,72,0.017839444995044598
0,1,8,-2,76,0.018830525272547076
0,1,8,-1,65,0.016105054509415264
0,1,8,0,91,0.02254707631318137
0,1,8,1,81,0.020069375619425175
0,1,8,2,85,0.021060455896927652
0,1,8,3,75,0.018582755203171458
0,1,8,4,65,0.016105054509415264
0,1,8,5,51,0.01263627353815659
0,1,8,6,75,0.018582755203171458
0,1,8,7,45,0.011149653121902874
0,1,8,8,50,0.012388503468780971
0,1,8,9,47,0.011645193260654113
0,1,8,10,53,0.01313181367690783
0,1,8,11,52,0.01288404360753221
0,1,8,12,40,0.009910802775024777
0,1,8,13,37,0.009167492566897919
0,1,8,14,41,0.010158572844400396
0,1,8,15,40,0.009910802775024777
0,1,8,16,40,0.009910802775024777
0,1,8,17,36,0.008919722497522299
0,1,8,18,41,0.010158572844400396
0,1,8,19,48,0.011892963330029732
0,1,8,20,32,0.007928642220019821
0,1,8,21,23,0.005698711595639247
0,1,8,22,37,0.009167492566897919
0,1,8,23,38,0.009415262636273538
0,1,8,24,26,0.006442021803766105
0,1,8,25,26,0.006442021803766105
0,1,8,26,29,0.007185332011892963
0,1,8,27,31,0.007680872150644202
0,1,8,28,34,0.00842418235877106
0,1,8,29,34,0.00842418235877106
0,1,8,30,27,0.006689791873141724
0,1,8,31,35,0.00867195242814668
0,1,8,32,19,0.004707631318136769
0,1,8,33,25,0.0061942517343904855
0,1,8,34,13,0.0032210109018830525
0,1,8,35,14,0.003468780971258672
0,1,8,36,20,0.004955401387512388
0,1,8,37,18,0.0044598612487611496
0,1,8,38,13,0.0032210109018830525
0,1,8,39,12,0.002973240832507433
0,1,8,40,3,0.0007433102081268583
0,1,8,41,14,0.003468780971258672
0,1,8,42,4,0.0009910802775024777
0,1,8,43,8,0.0019821605550049554
0,1,8,44,6,0.0014866204162537165
0,1,8,45,13,0.0032210109018830525
0,1,8,46,13,0.0032210109018830525
0,1,8,47,9,0.0022299306243805748
0,1,8,48,10,0.002477700693756194
0,1,8,49,10,0.002477700693756194
0,1,8,50,13,0.0032210109018830525
0,1,8,51,6,0.0014866204162537165
0,1,8,52,11,0.0027254707631318136
0,1,8,53,16,0.003964321110009911
0,1,8,54,8,0.0019821605550049554
0,1,8,55,9,0.0022299306243805748
0,1,8,56,11,0.0027254707631318136
0,1,8,57,10,0.002477700693756194
0,1,8,58,8,0.0019821605550049554
0,1,8,59,8,0.0019821605550049554
0,1,8,60,14,0.003468780971258672
0,1,8,61,2,0.0004955401387512388
0,1,8,62,11,0.0027254707631318136
0,1,8,63,16,0.003964321110009911
0,1,8,64,20,0.004955401387512388
1,1,8,-64,30,0.007420232500618353
1,1,8,-63,14,0.0034627751669552313
1,1,8,-62,12,0.002968093000247341
1,1,8,-61,14,0.0034627751669552313
1,1,8,-60,9,0.002226069750185506
1,1,8,-59,13,0.003215434083601286
1,1,8,-58,13,0.003215434083601286
1,1,8,-57,11,0.002720751916893396
1,1,8,-56,8,0.001978728666831561
1,1,8,-55,9,0.002226069750185506
1,1,8,-54,14,0.0034627751669552313
1,1,8,-53,9,0.002226069750185506
1,1,8,-52,2,0.0004946821667078902
1,1,8,-51,9,0.002226069750185506
1,1,8,-50,12,0.002968093000247341
1,1,8,-49,9,0.002226069750185506
1,1,8,-48,10,0.002473410833539451
1,1,8,-47,17,0.004204798417017067
1,1,8,-46,10,0.002473410833539451
1,1,8,-45,18,0.004452139500371012
1,1,8,-44,12,0.002968093000247341
1,1,8,-43,9,0.002226069750185506
1,1,8,-42,6,0.0014840465001236705
1,1,8,-41,16,0.003957457333663122
1,1,8,-40,12,0.002968093000247341
1,1,8,-39,12,0.002968093000247341
1,1,8,-38,16,0.003957457333663122
1,1,8,-37,18,0.004452139500371012
1,1,8,-36,18,0.004452139500371012
1,1,8,-35,27,0.006678209250556517
1,1,8,-34,17,0.004204798417017067
1,1,8,-33,20,0.004946821667078902
1,1,8,-32,29,0.007172891417264408
1,1,8,-31,25,0.006183527083848627
1,1,8,-30,28,0.006925550333910463
1,1,8,-29,29,0.007172891417264408
1,1,8,-28,45,0.011130348750927528
1,1,8,-27,39,0.00964630225080386
1,1,8,-26,41,0.010140984417511748
1,1,8,-25,45,0.011130348750927528
1,1,8,-24,43,0.010635666584219638
1,1,8,-23,45,0.011130348750927528
1,1,8,-22,36,0.008904279000742024
1,1,8,-21,57,0.01409844175117487
1,1,8,-20,64,0.015829829334652486
1,1,8,-19,43,0.010635666584219638
1,1,8,-18,51,0.0126143952510512
1,1,8,-17,56,0.013851100667820925
1,1,8,-16,40,0.009893643334157804
1,1,8,-15,46,0.011377689834281474
1,1,8,-14,46,0.011377689834281474
1,1,8,-13,68,0.016819193668068267
1,1,8,-12,67,0.01657185258471432
1,1,8,-11,66,0.016324511501360377
1,1,8,-10,59,0.01459312391788276
1,1,8,-9,74,0.018303240168191938
1,1,8,-8,67,0.01657185258471432
1,1,8,-7,82,0.020281968835023496
1,1,8,-6,78,0.01929260450160772
1,1,8,-5,84,0.020776651001731386
1,1,8,-4,84,0.020776651001731386
1,1,8,-3,73,0.01805589908483799
1,1,8,-2,80,0.01978728666831561
1,1,8,-1,83,0.020529309918377443
1,1,8,0,82,0.020281968835023496
1,1,8,1,96,0.023744744001978728
1,1,8,2,81,0.020034627751669552
1,1,8,3,65,0.01607717041800643
1,1,8,4,57,0.01409844175117487
1,1,8,5,61,0.015087806084590651
1,1,8,6,63,0.015582488251298541
1,1,8,7,48,0.011872372000989364
1,1,8,8,59,0.01459312391788276
1,1,8,9,48,0.011872372000989364
1,1,8,10,56,0.013851100667820925
1,1,8,11,37,0.009151620084095969
1,1,8,12,34,0.008409596834034134
1,1,8,13,36,0.008904279000742024
1,1,8,14,45,0.011130348750927528
1,1,8,15,31,0.007667573583972298
1,1,8,16,44,0.010883007667573583
1,1,8,17,43,0.010635666584219638
1,1,8,18,28,0.006925550333910463
1,1,8,19,33,0.008162255750680188
1,1,8,20,36,0.008904279000742024
1,1,8,21,29,0.007172891417264408
1,1,8,22,32,0.007914914667326243
1,1,8,23,35,0.008656937917388079
1,1,8,24,40,0.009893643334157804
1,1,8,25,33,0.008162255750680188
1,1,8,26,28,0.006925550333910463
1,1,8,27,18,0.004452139500371012
1,1,8,28,34,0.008409596834034134
1,1,8,29,28,0.006925550333910463
1,1,8,30,29,0.007172891417264408
1,1,8,31,18,0.004452139500371012
1,1,8,32,26,0.006430868167202572
1,1,8,33,17,0.004204798417017067
1,1,8,34,22,0.005441503833786792
1,1,8,35,17,0.004204798417017067
1,1,8,36,19,0.004699480583724957
1,1,8,37,13,0.003215434083601286
1,1,8,38,18,0.004452139500371012
1,1,8,39,14,0.0034627751669552313
1,1,8,40,10,0.002473410833539451
1,1,8,41,19,0.004699480583724957
1,1,8,42,6,0.0014840465001236705
1,1,8,43,7,0.0017313875834776156
1,1,8,44,7,0.0017313875834776156
1,1,8,45,14,0.0034627751669552313
1,1,8,46,8,0.001978728666831561
1,1,8,47,16,0.003957457333663122
1,1,8,48,10,0.002473410833539451
1,1,8,49,16,0.003957457333663122
1,1,8,50,7,0.0017313875834776156
1,1,8,51,9,0.002226069750185506
1,1,8,52,10,0.002473410833539451
1,1,8,53,11,0.002720751916893396
1,1,8,54,12,0.002968093000247341
1,1,8,55,12,0.002968093000247341
1,1,8,56,11,0.002720751916893396
1,1,8,57,9,0.002226069750185506
1,1,8,58,13,0.003215434083601286
1,1,8,59,13,0.003215434083601286
1,1,8,60,7,0.0017313875834776156
1,1,8,61,13,0.003215434083601286
1,1,8,62,17,0.004204798417017067
1,1,8,63,16,0.003957457333663122
1,1,8,64,18,0.004452139500371012
2,1,8,-64,36,0.008995502248875561
2,1,8,-63,19,0.004747626186906547
2,1,8,-62,11,0.002748625687156422
2,1,8,-61,17,0.004247876061969015
2,1,8,-60,11,0.002748625687156422
2,1,8,-59,13,0.003248375812093953
2,1,8,-58,13,0.003248375812093953
2,1,8,-57,9,0.0022488755622188904
2,1,8,-56,7,0.0017491254372813594
2,1,8,-55,15,0.0037481259370314842
2,1,8,-54,10,0.0024987506246876563
2,1,8,-53,14,0.0034982508745627187
2,1,8,-52,9,0.0022488755622188904
2,1,8,-51,8,0.001999000499750125
2,1,8,-50,8,0.001999000499750125
2,1,8,-49,5,0.0012493753123438282
2,1,8,-48,13,0.003248375812093953
2,1,8,-47,10,0.0024987506246876563
2,1,8,-46,8,0.001999000499750125
2,1,8,-45,12,0.0029985007496251873
2,1,8,-44,14,0.0034982508745627187
2,1,8,-43,12,0.0029985007496251873
2,1,8,-42,12,0.0029985007496251873
2,1,8,-41,11,0.002748625687156422
2,1,8,-40,9,0.0022488755622188904
2,1,8,-39,16,0.00399800099950025
2,1,8,-38,15,0.0037481259370314842
2,1,8,-37,17,0.004247876061969015
2,1,8,-36,16,0.00399800099950025
2,1,8,-35,20,0.004997501249375313
2,1,8,-34,28,0.0069965017491254375
2,1,8,-33,23,0.005747126436781609
2,1,8,-32,36,0.008995502248875561
2,1,8,-31,30,0.0074962518740629685
2,1,8,-30,40,0.009995002498750625
2,1,8,-29,26,0.006496751624187906
2,1,8,-28,48,0.01199400299850075
2,1,8,-27,50,0.01249375312343828
2,1,8,-26,26,0.006496751624187906
2,1,8,-25,27,0.006746626686656672
2,1,8,-24,34,0.00849575212393803
2,1,8,-23,41,0.01024487756121939
2,1,8,-22,40,0.009995002498750625
2,1,8,-21,34,0.00849575212393803
2,1,8,-20,51,0.012743628185907047
2,1,8,-19,51,0.012743628185907047
2,1,8,-18,52,0.012993503248375811
2,1,8,-17,42,0.010494752623688156
2,1,8,-16,40,0.009995002498750625
2,1,8,-15,62,0.015492253873063468
2,1,8,-14,60,0.014992503748125937
2,1,8,-13,54,0.013493253373313344
2,1,8,-12,54,0.013493253373313344
2,1,8,-11,62,0.015492253873063468
2,1,8,-10,64,0.015992003998001
2,1,8,-9,78,0.019490254872563718
2,1,8,-8,74,0.018490754622688656
2,1,8,-7,53,0.013243378310844578
2,1,8,-6,81,0.020239880059970013
2,1,8,-5,70,0.017491254372813594
2,1,8,-4,73,0.01824087956021989
2,1,8,-3,79,0.019740129935032484
