seed,block_size,threshold,num_params,initial_val_accuracy,initial_val_loss,val_accuracy,val_loss,val_loss_drop,test_accuracy,total_fires,fire_epoch_fraction,train_forward_calls,total_forward_calls,train_forward_examples,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_capacity,counter_count,counter_saturated_count,counter_saturated_fraction,counter_saturation_update_count,counter_peak_abs_during_accumulation,layer_0_fires,layer_1_fires
2,8,4,10000,0.097,2.434374755859375,0.824,0.7511194458007813,1.6832553100585939,0.8451,2890,0.9633333333333334,384000,384017,49152000,-64,64,-0.25815053490365386,64,7.704707787054379,127,31501,0,0.0,0,64,2554,336
0,8,8,10000,0.1,2.3843681640625,0.817,0.7947482299804688,1.5896199340820312,0.8377,2352,0.784,384000,384017,49152000,-64,62,-0.36501604911340335,64,7.672878556514694,127,32089,0,0.0,0,64,2027,325
1,8,8,10000,0.1,2.367248779296875,0.819,0.8039634399414063,1.5632853393554687,0.8402,2324,0.7746666666666666,384000,384017,49152000,-64,63,-0.21902889596205455,64,7.725176309055732,127,32046,0,0.0,0,64,2020,304
2,8,8,10000,0.097,2.434374755859375,0.813,0.8202138061523437,1.6141609497070313,0.84,2278,0.7593333333333333,384000,384017,49152000,-64,64,-0.2405182125422456,64,7.614469896107147,127,31956,0,0.0,0,64,1981,297
0,8,16,10000,0.1,2.3843681640625,0.784,1.10714013671875,1.27722802734375,0.797,999,0.333,384000,384017,49152000,-64,63,-0.38985436299106596,64,7.807551095337168,127,32684,0,0.0,0,64,796,203
1,8,16,10000,0.1,2.367248779296875,0.772,1.130351806640625,1.23689697265625,0.7922,975,0.325,384000,384017,49152000,-64,63,-0.27035551336620023,64,7.987904584009554,127,32657,0,0.0,0,64,777,198
2,8,16,10000,0.097,2.434374755859375,0.791,1.089965576171875,1.3444091796875002,0.8056,994,0.3313333333333333,384000,384017,49152000,-64,64,-0.23086161236681654,64,7.872728952392683,127,32474,0,0.0,0,64,792,202
0,32,4,10000,0.1,2.3843681640625,0.819,0.777884033203125,1.606484130859375,0.8409,3000,1.0,384000,384017,49152000,-54,61,-0.01658361177929019,61,5.782015811899152,127,121807,0,0.0,0,61,2612,388
1,32,4,10000,0.1,2.367248779296875,0.823,0.8041587524414062,1.5630900268554688,0.839,3000,1.0,384000,384017,49152000,-57,56,-0.028089334907516725,57,5.818280204643841,127,121968,0,0.0,0,57,2620,380
2,32,4,10000,0.097,2.434374755859375,0.837,0.7588642578125,1.6755104980468751,0.8595,3000,1.0,384000,384017,49152000,-53,58,-0.0057813465101914764,58,5.803944821906526,127,121425,0,0.0,0,58,2592,408
0,32,8,10000,0.1,2.3843681640625,0.838,0.780273681640625,1.6040944824218748,0.8536,2973,0.991,384000,384017,49152000,-56,56,-0.059177564966236114,56,5.738368199824121,127,123949,0,0.0,0,56,2592,381
1,32,8,10000,0.1,2.367248779296875,0.823,0.8046693725585937,1.5625794067382812,0.839,2954,0.9846666666666667,384000,384017,49152000,-59,59,-0.03529667743833155,59,5.753713000942857,127,124091,0,0.0,0,59,2580,374
2,32,8,10000,0.097,2.434374755859375,0.83,0.7724507446289063,1.661924011230469,0.8465,2955,0.985,384000,384017,49152000,-53,59,0.0077500546633949615,59,5.7474065255946165,127,123483,0,0.0,0,59,2546,409
0,32,16,10000,0.1,2.3843681640625,0.777,1.1993792724609376,1.1849888916015623,0.7866,1099,0.36633333333333334,384000,384017,49152000,-57,58,-0.07119471306878468,58,5.645405765907782,127,131948,0,0.0,0,58,887,212
1,32,16,10000,0.1,2.367248779296875,0.761,1.191541259765625,1.17570751953125,0.7805,1137,0.379,384000,384017,49152000,-55,58,-0.04324848191165559,58,5.6475006435786,127,132074,0,0.0,0,58,950,187
2,32,16,10000,0.097,2.434374755859375,0.774,1.1367896728515625,1.2975850830078126,0.8033,1091,0.3636666666666667,384000,384017,49152000,-52,57,0.030246207790227915,57,5.656879335315192,127,131190,0,0.0,0,57,865,226
